0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,235,234,233,232,230,230,233,232,229,229,230,230,231,230,232,233,228,223,223,223,222,221,220,217,218,219,225,217,190,167,177,199,213,206,193,200,237,0,0
0,0,0,0,0,0,213,206,203,208,211,209,207,204,203,200,197,195,192,190,186,185,180,176,172,171,168,166,167,164,159,153,150,155,155,149,153,148,140,139,141,138,130,122,117,118,119,120,120,117,114,114,113,115,113,105,101,107,110,105,103,102,99,98,96,95,94,90,92,91,88,87,87,87,87,91,90,89,82,71,59,64,76,90,98,90,115,181,0,0
0,0,161,167,167,161,150,142,140,151,156,152,151,147,146,143,141,140,137,134,134,135,133,129,126,127,126,124,123,124,126,126,118,116,115,113,110,107,102,105,111,110,105,101,99,102,107,111,110,105,103,105,108,107,107,104,101,105,110,108,106,105,101,103,104,101,101,101,103,102,100,98,98,96,94,98,100,99,94,92,95,100,97,97,91,76,104,184,0,0
0,0,81,74,71,74,72,68,67,70,73,73,72,71,70,70,70,69,71,76,77,88,85,80,85,83,77,82,78,79,90,95,89,88,88,90,94,90,86,91,95,91,92,96,92,92,89,90,91,91,92,93,97,99,99,99,101,101,104,105,104,102,101,103,106,104,100,103,110,112,114,114,113,112,110,113,113,113,114,112,113,117,119,102,87,75,108,190,0,0
0,0,68,56,78,90,93,90,90,93,94,94,93,93,92,91,92,93,95,97,97,103,98,95,100,99,94,97,98,96,97,97,95,97,97,100,100,97,97,101,103,101,98,101,103,103,101,99,98,98,99,100,100,100,101,105,108,105,107,111,110,109,108,110,112,109,104,107,107,108,109,109,109,107,105,106,109,111,115,114,111,112,119,112,88,73,109,197,0,0
0,0,69,65,99,118,123,121,120,122,118,114,115,115,116,116,116,117,117,115,116,118,114,113,117,115,112,115,118,119,117,115,114,113,111,111,110,110,113,113,114,115,109,111,114,116,114,109,107,108,110,111,105,104,106,109,108,101,103,109,110,108,107,112,117,117,111,111,112,111,110,110,111,112,112,112,110,109,111,113,111,110,117,116,92,71,108,201,0,0
0,0,64,62,98,119,125,122,117,117,115,113,114,113,114,114,115,117,118,116,115,116,113,112,112,112,113,114,115,118,113,109,109,108,108,110,111,112,115,113,113,115,111,113,114,116,115,112,110,111,113,113,110,111,113,113,112,108,111,116,116,113,111,115,119,118,112,110,111,109,108,108,109,112,113,114,115,112,112,115,119,119,122,119,93,68,105,200,0,0
0,0,67,54,101,116,117,114,109,109,112,112,111,109,111,112,111,112,113,112,113,112,110,108,106,108,111,108,107,108,107,106,107,106,105,104,105,105,107,106,107,107,106,108,108,109,110,109,108,108,108,108,110,110,110,108,108,107,107,108,108,108,108,110,111,110,106,107,113,113,113,112,112,113,115,115,116,116,114,114,116,117,116,110,89,65,104,199,0,0
0,0,70,48,105,115,112,110,107,109,112,111,111,109,111,112,109,108,108,107,112,111,112,111,106,108,112,107,107,106,106,105,105,104,104,104,105,109,109,107,107,110,110,107,106,106,107,107,107,107,107,108,108,108,108,107,108,108,108,108,108,108,109,110,109,108,105,106,108,110,110,110,110,110,111,110,111,113,111,110,110,113,114,110,85,64,104,197,0,0
0,0,70,50,105,119,117,117,115,114,116,116,113,112,112,111,109,109,111,112,110,109,111,113,108,108,112,107,108,107,110,107,106,105,105,105,107,112,112,107,108,113,112,107,103,102,103,103,102,103,104,105,108,108,109,107,108,108,108,110,108,107,107,108,108,108,105,106,104,107,106,106,108,108,108,108,109,110,110,108,107,109,112,111,87,64,103,196,0,0
0,0,72,56,103,120,118,118,116,115,113,112,110,109,110,109,106,106,107,108,109,104,105,109,106,106,110,105,107,107,110,107,108,108,105,106,106,107,107,104,105,108,108,106,105,104,107,107,105,106,106,106,108,108,108,106,107,109,108,108,108,108,108,107,106,106,104,106,105,107,105,105,108,108,107,106,105,107,109,109,107,108,111,112,91,65,102,196,0,0
0,0,70,59,102,114,108,112,111,111,107,105,106,107,110,109,105,102,105,109,106,105,106,107,106,107,107,105,104,106,109,110,108,106,106,105,106,106,103,105,106,107,106,106,106,106,107,107,108,107,105,106,106,106,106,106,106,107,108,108,107,106,106,108,108,107,106,105,107,110,111,106,108,110,111,107,105,105,110,111,107,108,114,116,94,69,105,196,0,0
0,0,69,59,102,115,109,112,111,109,107,105,105,107,110,109,104,102,105,109,107,106,106,106,105,106,106,104,103,104,106,108,107,106,104,102,105,104,101,103,105,106,106,105,107,107,108,107,108,108,106,106,106,106,105,105,106,107,106,105,106,107,105,106,106,106,105,106,107,109,110,107,109,109,109,108,106,106,108,110,108,108,111,115,96,69,104,195,0,0
