0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,96,99,103,100,97,81,65,68,84,119,117,114,106,104,110,111,97,118,119,115,109,99,95,93,99,105,99,93,97,98,92,90,91,88,86,92,92,90,92,92,90,87,81,72,62,65,73,76,68,66,51,47,41,51,61,38,8,54,0
0,78,51,90,97,97,94,83,76,81,92,104,106,106,100,95,98,101,96,103,105,105,101,95,92,93,99,94,97,95,93,96,100,99,92,83,83,86,87,87,85,86,87,88,85,81,75,75,79,81,79,79,88,89,85,86,82,49,15,60,0
0,63,24,87,94,91,91,90,96,97,97,97,97,96,96,94,97,97,95,95,94,95,92,89,89,92,96,101,108,110,103,103,108,107,101,93,91,98,99,98,96,93,95,97,97,97,99,98,95,92,93,102,110,117,115,118,124,98,61,75,0
0,72,35,94,100,93,93,101,113,108,99,96,96,95,98,99,101,101,97,96,95,95,95,95,96,97,97,86,79,75,69,71,75,78,80,95,98,102,104,98,92,96,100,99,97,97,103,103,96,90,93,103,112,109,103,110,111,97,54,69,0
0,84,55,101,108,101,100,108,115,107,98,94,93,95,96,97,99,99,93,95,96,95,99,103,104,98,93,64,48,43,47,52,53,60,71,76,85,96,98,96,95,93,99,100,95,87,88,90,92,92,97,103,99,104,98,94,100,99,50,65,0
0,83,55,106,112,107,107,111,109,100,94,91,90,91,90,91,94,96,88,76,70,76,92,99,98,85,65,49,41,44,54,52,42,45,59,59,84,92,85,81,82,88,97,112,99,80,72,78,92,97,99,106,105,107,96,106,115,94,59,62,0
0,78,47,109,110,107,110,112,105,98,96,95,95,94,92,92,95,98,95,66,54,63,86,96,91,71,40,33,35,39,44,37,28,25,28,63,84,94,90,89,95,99,106,107,90,71,68,79,98,106,104,105,104,101,95,105,113,95,57,59,0
0,84,50,108,105,104,110,110,101,98,99,104,104,101,99,99,102,104,104,78,63,63,79,90,79,57,30,39,53,56,54,51,56,54,46,61,73,87,99,102,103,104,106,95,80,68,72,85,100,104,101,101,97,97,92,100,107,91,49,67,0
0,90,54,107,107,104,108,108,104,101,100,102,101,100,100,100,100,99,99,92,77,56,66,88,74,51,60,54,68,71,67,67,74,70,56,53,52,70,105,104,105,102,96,87,70,72,88,99,101,99,99,100,97,100,93,104,112,95,56,66,0
0,89,50,107,107,104,107,108,105,103,102,102,100,99,98,99,99,100,100,100,93,62,54,74,67,55,80,81,91,90,81,77,82,79,66,57,50,76,116,100,94,92,81,68,65,84,100,106,103,97,98,98,100,101,96,105,106,91,60,64,0
0,88,46,108,107,104,106,107,105,104,103,101,100,99,98,99,99,99,99,102,106,76,56,64,54,54,92,107,112,110,103,101,108,116,108,74,59,65,91,95,109,90,55,56,73,96,103,103,99,95,96,99,101,97,94,104,106,92,61,60,0
0,89,46,109,108,104,106,107,105,104,103,101,100,99,99,99,99,98,98,101,105,88,71,63,49,61,107,118,117,113,108,104,110,118,106,66,51,73,94,80,87,78,64,61,92,104,102,98,99,98,98,99,100,98,96,102,111,104,71,55,0
0,91,49,107,107,104,106,107,105,104,103,102,101,99,98,99,99,99,98,100,102,101,89,64,41,61,107,134,125,114,108,107,117,124,107,61,36,76,120,89,61,60,82,84,104,105,99,93,97,100,99,100,99,100,98,101,112,106,73,56,0
0,93,52,105,107,104,106,106,105,103,103,101,100,99,99,99,99,99,98,97,100,108,102,72,43,50,80,103,89,78,78,79,85,90,80,69,66,86,101,69,55,67,87,109,106,105,99,96,97,99,100,100,96,97,98,105,111,97,68,64,0
0,95,51,102,107,105,104,106,105,102,101,100,99,99,99,99,99,98,98,96,93,100,103,89,65,55,58,57,40,28,31,28,21,22,27,70,97,107,88,42,50,85,105,108,96,97,99,101,98,97,98,98,96,99,100,108,112,99,72,66,0
0,95,49,99,107,105,104,105,105,102,100,100,99,98,98,98,98,98,98,98,90,95,103,99,81,64,53,61,48,41,51,52,41,40,53,76,89,84,70,46,72,100,113,99,92,90,98,104,101,97,98,99,99,102,99,106,113,104,74,60,0
0,104,42,99,106,105,103,105,106,101,99,99,99,99,99,99,99,99,98,98,92,93,98,101,91,72,58,60,62,53,48,51,55,65,84,110,87,52,54,89,104,96,98,101,98,96,99,102,100,99,100,101,102,102,98,102,109,106,75,54,0
0,102,36,98,106,105,102,105,106,100,99,99,99,99,99,99,99,99,98,96,91,92,96,100,96,81,62,50,60,74,76,73,82,95,92,88,70,59,73,101,107,94,95,99,100,98,97,99,101,102,100,103,104,103,98,101,109,107,78,50,0
0,99,35,97,106,104,101,105,106,99,98,99,99,99,99,99,99,99,98,91,91,96,98,97,98,95,79,37,64,91,100,106,102,98,93,67,62,75,92,106,101,90,94,99,103,100,96,98,103,105,103,102,102,102,96,99,106,102,75,55,0
0,105,37,96,106,104,101,106,106,99,98,99,99,99,99,99,99,99,98,92,94,99,99,94,95,100,93,57,55,72,93,105,96,86,78,53,69,90,102,104,96,89,94,97,100,99,97,98,101,103,102,101,100,101,98,100,105,97,71,61,0
0,114,42,95,106,104,101,106,106,99,98,99,99,99,99,99,99,99,98,93,96,100,99,93,93,101,102,102,47,52,89,99,95,79,45,66,91,99,102,104,97,90,91,94,97,97,98,99,99,100,100,101,101,103,100,101,106,99,72,56,0
0,119,44,95,106,105,101,105,106,99,98,99,99,99,99,99,99,99,98,93,96,99,98,96,97,103,104,113,67,55,77,87,78,59,45,87,107,101,98,102,99,94,93,95,97,96,97,99,99,100,100,100,102,105,101,101,108,102,73,52,0
0,122,41,94,106,105,101,105,105,99,98,99,99,99,99,99,99,99,98,97,95,94,94,98,101,100,96,96,94,63,45,57,57,55,74,89,102,99,96,100,99,98,99,96,97,96,96,98,98,99,99,100,102,104,103,103,110,104,73,51,0
0,121,41,94,106,105,101,104,105,99,98,98,98,98,98,98,98,98,97,98,93,92,93,98,101,98,93,81,111,93,52,45,57,78,95,94,100,102,98,98,97,97,99,96,96,96,97,99,99,99,99,101,100,101,104,104,110,105,74,47,0
0,118,43,93,106,106,101,104,103,99,99,98,98,99,98,98,99,98,97,96,98,96,94,98,100,98,94,97,102,83,59,29,49,91,103,103,102,100,97,95,94,94,96,96,96,95,97,99,99,98,99,99,101,100,103,104,109,105,73,45,0
0,114,42,92,106,106,101,104,103,99,99,98,98,98,98,98,98,97,97,97,97,98,95,97,99,100,100,99,94,70,49,48,59,83,94,102,100,100,97,92,91,95,93,96,96,96,97,99,99,98,99,99,101,97,99,102,107,104,75,43,0
0,119,41,92,105,106,101,103,102,98,98,98,97,97,97,97,97,97,97,97,96,98,95,98,105,102,98,97,63,40,57,85,45,47,86,101,94,95,100,97,93,95,94,96,96,96,97,99,98,98,98,98,99,96,98,102,104,102,75,44,0
0,120,42,91,104,106,101,102,101,98,98,98,97,97,97,97,97,96,97,96,96,96,94,100,109,105,94,74,62,59,79,104,75,51,62,92,98,99,100,100,97,97,97,96,96,97,98,99,98,98,98,97,99,97,99,102,101,101,76,45,0
0,122,44,91,105,106,101,102,101,98,99,98,97,97,97,97,97,97,97,97,97,96,95,101,105,100,87,50,57,84,107,104,95,57,43,80,100,105,102,98,99,98,97,94,95,97,99,99,98,98,98,97,99,98,99,100,99,103,77,43,0
0,126,47,91,105,106,101,102,101,98,99,98,97,97,97,97,97,98,98,99,99,98,98,102,98,84,67,54,70,91,109,90,86,65,52,63,85,102,105,100,98,96,95,95,95,97,99,99,98,98,98,97,98,97,98,100,101,106,79,44,0
0,127,49,91,105,106,101,103,101,98,99,98,97,96,97,98,97,98,99,101,101,101,99,97,84,67,57,74,109,111,94,89,102,99,64,49,67,92,102,101,99,96,96,96,96,98,100,99,98,98,98,98,101,98,98,100,103,107,79,46,0
0,131,45,91,105,106,101,103,102,98,99,98,96,96,98,99,97,97,99,102,103,105,99,87,68,59,68,105,96,92,91,102,89,92,86,51,57,79,94,103,100,97,98,96,96,99,100,99,98,99,99,101,105,100,97,100,103,106,79,43,0
0,136,45,78,107,105,102,99,101,103,103,98,94,95,101,102,96,94,99,105,107,105,92,67,52,66,105,110,102,90,79,70,77,96,96,81,49,56,90,104,99,99,100,96,97,99,100,98,98,99,99,101,107,100,97,99,102,105,77,43,0
0,140,46,75,105,103,101,99,101,103,104,101,96,97,98,99,96,93,95,99,104,99,84,61,51,65,95,122,112,86,53,45,71,107,126,105,69,58,74,102,104,96,92,96,96,99,99,97,97,98,98,100,107,100,97,98,101,105,76,37,0
0,144,47,75,106,104,100,99,100,101,101,102,101,100,99,100,99,94,96,106,99,72,49,53,84,104,103,107,104,72,23,13,53,98,116,104,89,52,46,77,101,102,99,96,97,99,99,98,97,98,98,100,103,97,96,98,101,104,75,31,0
0,147,45,75,107,105,101,99,99,99,101,102,103,100,97,98,98,98,101,92,80,58,51,67,90,84,60,72,84,65,23,11,44,76,71,48,71,56,46,59,91,104,98,97,99,98,99,98,97,97,97,97,97,93,96,102,106,107,80,30,0
0,157,52,76,110,110,105,102,99,98,99,106,105,99,94,92,96,104,103,85,55,46,76,101,86,48,26,33,45,43,27,15,25,35,22,18,44,67,59,49,69,95,94,98,100,98,98,98,97,97,98,97,98,93,97,104,107,107,84,36,0
0,137,45,73,109,111,107,103,98,95,96,100,101,100,99,95,99,102,86,72,51,58,91,108,94,68,50,34,31,32,37,33,24,17,15,32,56,80,79,47,47,77,94,96,99,96,97,97,97,97,98,100,98,95,99,101,99,102,86,29,0
0,108,33,66,103,107,104,101,98,95,95,96,100,103,106,106,105,94,69,40,61,96,107,101,97,97,85,50,31,25,30,29,18,14,28,53,82,95,104,73,47,64,94,92,96,94,97,97,97,96,98,100,97,96,99,97,95,102,89,63,0
0,92,43,67,103,107,105,102,100,98,97,103,104,98,96,100,98,83,65,54,71,88,92,98,100,102,89,83,54,34,27,22,22,36,64,78,95,96,106,96,62,68,107,91,98,96,100,100,99,97,99,101,100,101,98,94,98,107,88,60,0
0,79,72,68,101,106,104,103,100,98,97,105,102,97,97,102,96,80,70,82,92,97,99,99,99,100,97,99,79,45,22,16,29,57,85,90,101,99,104,104,92,90,97,93,98,98,99,101,100,97,100,104,101,102,97,91,100,111,89,56,0
0,83,80,71,100,105,103,102,100,99,99,100,100,98,95,96,93,87,86,90,97,100,100,99,98,100,98,100,100,75,46,39,60,83,92,95,95,94,96,104,101,95,96,96,99,99,99,100,99,98,100,105,103,106,98,90,101,113,94,58,0
0,89,68,77,101,105,104,102,100,99,98,98,99,100,99,99,97,92,90,92,99,102,102,99,97,99,99,97,112,101,77,73,94,106,97,102,93,96,93,101,105,96,96,97,96,97,97,96,95,96,98,102,104,112,100,87,94,111,98,48,0
0,75,71,75,97,104,105,103,101,101,99,97,99,103,104,102,100,97,95,96,100,102,103,100,98,97,94,96,103,99,91,92,103,106,98,102,100,109,100,101,106,100,100,99,96,98,97,94,93,96,97,98,101,107,99,94,96,106,93,66,62
0,56,57,68,93,106,108,105,103,104,101,101,101,103,103,99,99,100,101,97,97,97,98,100,101,100,96,92,89,93,99,104,104,100,99,100,106,113,102,98,103,100,99,98,97,100,98,95,95,98,98,98,101,97,94,101,101,103,87,34,28
0,107,42,62,92,109,111,108,106,108,106,106,103,103,101,100,101,102,102,101,98,97,97,98,101,101,98,95,91,101,112,115,106,98,99,100,100,102,95,94,97,98,97,103,101,105,106,103,97,96,101,104,101,95,95,99,99,102,81,18,53
0,155,33,55,87,104,105,104,104,107,107,103,100,100,99,98,99,100,101,99,96,97,98,99,100,103,103,99,102,106,105,104,101,96,93,96,88,92,90,92,94,96,97,100,98,100,103,99,91,88,97,103,91,88,92,93,93,95,72,22,70
0,188,73,51,81,95,94,95,97,100,99,94,92,94,95,94,93,91,89,86,81,81,84,86,87,88,87,83,93,90,74,74,85,88,78,76,70,79,76,77,77,77,76,74,76,77,78,78,75,75,87,93,78,71,77,82,82,84,70,35,80
