0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,40,48,48,47,37,27,23,42,85,95,93,66,46,20,16,15,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,80,88,72,58,49,62,75,98,112,111,101,85,75,62,60,57,59,60,56,50,47,51,53,47,46,53,50,44,49,50,56,57,55,51,45,39,35,37,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,93,94,78,67,82,111,136,137,123,116,109,109,119,118,116,114,111,106,102,99,96,97,95,94,97,101,98,91,90,88,84,83,80,79,75,68,62,50,44,39,42,47,47,38,30,30,31,34,43,52,60,67,68,71,64,61,60,56,49,47,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,87,90,85,78,115,141,152,136,136,123,115,117,129,127,126,126,126,122,121,119,116,108,111,110,109,111,110,107,109,110,108,109,101,97,98,102,99,90,85,91,90,84,83,77,80,81,82,85,90,88,91,94,86,77,78,77,71,68,67,69,70,67,64,58,53,43,34,37,44,44,62,79,91,81,56,39,38,37,47,51,38,32,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,85,84,89,125,168,142,126,119,114,111,113,116,119,119,122,123,113,123,127,126,126,127,131,133,133,138,139,135,136,134,133,136,134,130,132,136,134,135,132,125,130,126,123,118,119,118,117,119,121,119,118,114,106,105,93,86,87,94,98,93,78,95,94,84,77,74,70,68,65,62,64,67,73,75,69,60,48,44,40,38,42,37,27,27,28,28,28,25,20,23,26,29,39,80,84,76,57,32,22,21,23,27,26,25,30,37,0,0,0
0,63,83,94,110,134,150,116,94,82,79,81,81,79,81,81,81,75,77,81,88,82,84,86,96,96,95,97,98,92,96,94,98,105,112,107,108,111,114,111,114,111,125,121,115,110,110,113,118,121,122,120,120,119,118,118,114,107,106,111,114,114,105,104,106,98,91,88,86,90,94,98,96,98,99,95,88,85,81,84,83,86,85,76,70,71,70,68,70,72,66,64,67,74,80,98,99,89,72,53,38,36,43,47,43,38,37,40,38,37,37
0,59,85,105,120,127,123,89,71,60,57,60,58,56,58,61,62,63,61,63,63,64,64,62,68,64,58,62,61,64,71,71,66,65,72,72,75,77,80,80,82,79,93,94,95,96,98,101,106,107,110,109,109,110,116,118,124,120,118,118,117,120,121,126,129,124,122,122,119,122,128,128,123,126,128,124,120,121,123,120,118,122,118,108,108,111,109,106,105,109,105,98,98,101,101,97,95,89,85,82,76,73,73,69,66,63,58,57,54,52,47
0,61,86,106,123,123,105,80,71,64,58,59,59,57,57,59,61,64,60,60,60,61,60,58,58,56,56,58,55,56,57,57,54,53,55,56,55,56,55,56,57,57,58,58,65,70,72,75,74,72,75,78,79,78,83,85,91,89,91,91,87,87,90,96,97,95,97,100,100,103,108,107,105,110,116,116,117,119,124,123,117,120,118,112,119,127,123,124,118,118,115,112,115,117,114,103,99,98,100,105,108,109,104,101,99,98,94,84,73,65,56
0,66,88,100,119,125,104,78,76,72,63,61,62,62,61,64,62,62,64,62,64,61,61,60,61,60,65,65,63,58,58,57,57,58,58,60,61,61,58,57,59,60,55,54,59,62,61,60,58,56,56,58,60,58,57,54,56,56,58,58,56,52,55,54,55,57,61,61,63,67,71,74,75,79,83,84,88,89,94,97,92,93,96,95,104,114,112,119,117,113,110,115,122,121,116,123,121,122,126,132,136,138,134,128,125,123,115,98,80,66,52
