0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,27,29,29,26,24,19,21,19,22,26,31,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,27,33,34,36,37,35,29,25,23,23,25,27,28,29,26,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,19,26,32,44,48,42,36,31,31,25,21,16,17,18,17,15,19,20,21,21,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,30,36,39,39,37,35,30,22,17,18,14,12,10,10,11,9,7,10,12,14,14,17,21,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,22,28,41,37,36,26,13,8,10,10,7,7,7,7,8,8,9,8,8,8,9,9,9,10,12,14,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,36,39,35,33,27,19,9,6,6,7,10,13,11,10,9,11,13,13,15,13,11,10,10,10,10,9,10,12,15,18,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,35,45,44,33,16,10,9,11,11,11,13,14,17,15,17,19,22,24,24,26,25,22,19,17,15,13,10,9,10,10,10,13,21,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,43,52,40,24,16,10,11,10,8,12,18,26,33,36,32,32,33,38,39,39,41,39,35,31,28,25,20,16,14,12,9,7,9,12,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,46,50,38,22,12,9,12,13,17,18,26,31,36,41,42,42,43,45,47,48,48,48,46,42,39,37,32,28,25,22,17,11,9,9,9,16,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,52,52,36,24,16,13,8,13,14,24,31,38,43,42,42,41,46,47,48,48,47,48,46,45,42,40,39,37,34,32,29,23,17,13,9,9,11,12,14,0,0,0,0,0,0,0
0,0,0,0,0,0,43,46,52,44,24,7,8,10,10,17,23,31,36,42,46,42,40,40,46,48,48,45,44,45,43,43,42,40,40,40,38,36,35,30,25,20,13,10,9,8,12,15,0,0,0,0,0,0
0,0,0,0,0,40,53,51,40,28,17,10,9,9,10,20,30,35,37,39,42,41,41,42,44,44,42,44,43,44,43,43,42,42,42,40,38,37,37,34,31,28,20,15,12,11,12,14,0,0,0,0,0,0
0,0,0,0,0,39,51,49,30,21,17,13,11,11,10,15,22,30,34,37,39,40,40,42,41,43,44,43,44,46,43,43,42,42,43,40,38,38,40,38,36,35,29,22,18,12,11,13,15,0,0,0,0,0
0,0,0,0,32,43,45,36,23,17,17,12,12,12,15,16,16,22,28,32,38,39,40,40,41,44,44,42,43,46,44,41,38,43,43,42,39,41,41,39,39,38,32,25,18,12,10,10,13,14,0,0,0,0
0,0,0,0,33,40,33,26,8,9,9,16,17,14,11,13,15,20,25,29,32,33,36,39,41,42,43,40,41,42,40,36,35,40,42,42,42,44,42,39,38,39,35,28,22,16,12,10,11,11,14,0,0,0
0,0,0,40,50,37,32,17,10,10,14,24,28,23,15,13,10,13,20,24,29,33,35,37,42,43,45,42,42,43,41,38,36,40,42,43,45,47,44,40,40,41,38,32,27,19,15,13,11,9,12,0,0,0
0,0,0,48,52,35,22,16,10,11,18,41,41,33,23,17,11,10,15,13,20,27,28,30,34,35,36,35,36,35,35,33,33,37,39,42,44,46,44,41,42,42,41,36,31,23,18,16,13,10,11,0,0,0
0,0,33,49,48,31,15,13,13,19,31,46,42,32,20,14,10,8,9,7,11,16,18,21,23,21,21,19,20,22,24,24,25,30,34,37,39,41,42,41,41,42,41,39,35,27,22,18,14,8,11,11,0,0
0,0,38,51,39,24,8,12,19,31,44,40,32,22,15,11,9,8,8,7,9,12,13,15,15,12,10,8,10,12,14,14,15,22,28,30,33,36,39,39,40,40,41,39,38,32,26,21,15,9,11,12,0,0
0,0,41,43,26,14,9,14,28,38,44,34,23,15,11,10,10,8,8,7,10,10,10,11,11,9,7,6,7,6,4,4,6,14,21,22,27,31,34,36,38,38,39,39,39,35,29,23,18,12,11,10,14,0
0,37,39,36,16,12,12,19,32,43,42,34,27,19,12,10,11,9,9,8,9,9,11,12,10,9,8,7,6,6,5,5,4,9,13,15,21,26,30,33,37,36,37,39,39,36,31,26,21,13,10,11,15,0
0,40,41,28,12,12,14,19,35,44,44,39,35,27,21,16,14,13,9,9,9,10,10,11,10,9,10,8,10,7,7,5,4,5,7,12,16,22,29,31,36,36,36,37,39,39,34,27,20,13,10,12,13,0
0,43,35,21,12,14,17,24,39,47,46,45,44,39,33,26,20,17,14,11,10,10,10,10,10,10,10,9,11,10,10,8,8,6,7,9,12,18,24,27,33,35,36,36,38,40,37,31,23,15,10,12,13,0
0,41,28,17,16,16,21,30,43,49,49,45,43,41,38,36,27,24,21,16,14,13,12,11,11,10,11,10,13,13,15,15,13,11,8,9,10,14,20,26,32,36,37,37,40,42,40,35,26,18,12,11,13,0
0,38,18,15,15,15,22,33,43,48,48,48,46,45,45,45,37,34,30,27,24,20,15,11,12,10,11,12,15,18,21,24,22,17,12,9,7,9,16,25,31,36,37,37,39,40,39,34,26,18,12,10,13,16
0,33,16,13,11,13,24,36,43,48,48,51,52,52,54,52,45,42,41,39,35,28,19,13,13,12,11,12,15,19,23,28,26,21,14,10,5,5,12,21,29,35,39,37,37,37,36,32,25,18,12,10,13,16
0,30,15,11,7,13,27,41,47,51,50,49,51,51,53,53,48,46,47,45,41,35,25,17,17,13,12,14,14,16,19,24,24,22,16,11,5,4,10,17,25,34,41,37,36,36,36,33,25,17,12,10,12,14
0,27,17,10,7,13,27,40,49,51,50,51,51,49,51,53,49,48,48,47,45,40,32,25,25,19,16,18,16,14,15,18,22,22,17,10,5,4,7,14,22,33,39,36,36,36,36,33,26,17,12,10,11,12
0,28,16,11,8,13,25,38,50,51,51,51,51,50,51,55,49,48,48,49,47,43,35,29,30,23,20,20,16,13,13,14,18,19,13,9,4,4,7,15,23,34,38,36,35,36,37,35,28,18,13,10,10,11
0,27,18,14,9,16,23,35,45,50,49,51,52,50,53,53,49,47,47,48,47,44,37,33,35,29,23,22,16,13,14,13,15,15,10,7,6,7,11,18,25,33,35,36,36,37,38,35,29,20,15,12,13,14
0,27,13,10,9,14,26,35,38,45,44,45,46,45,48,50,48,46,46,46,45,44,39,34,36,30,23,22,16,13,13,11,13,12,9,7,7,9,13,18,25,33,36,37,35,36,38,34,29,22,15,12,13,13
0,28,12,10,7,13,24,35,40,46,44,46,47,48,49,50,49,46,47,49,46,46,43,37,38,34,28,25,20,16,14,11,11,10,8,6,7,9,14,19,27,34,36,38,37,35,35,31,26,19,13,10,12,0
0,27,16,10,10,12,22,33,41,54,47,47,48,52,50,51,52,49,51,53,50,49,47,42,42,37,34,29,25,19,15,10,10,9,7,6,8,8,14,21,30,35,36,38,42,36,32,30,23,14,10,7,9,0
