0,0,0,0,0,0,0,0,0,49,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,37,23,56,105,151,152,141,0,0,0,0,0,0
0,0,0,0,0,71,73,50,37,60,101,132,132,121,114,0,0,0,0,0
0,0,0,0,57,57,51,38,32,49,77,95,110,117,118,124,0,0,0,0
0,0,0,67,59,48,42,38,39,43,47,55,73,89,99,111,125,0,0,0
0,0,43,38,47,53,64,78,85,82,71,51,43,43,59,89,126,146,0,0
0,0,49,43,76,100,107,110,110,108,103,91,65,46,47,67,102,128,0,0
0,31,51,56,100,134,133,121,117,119,126,121,104,85,65,52,63,91,115,0
0,44,44,36,76,114,116,105,105,106,113,119,114,108,89,54,36,63,112,0
0,87,65,41,37,63,78,85,84,89,101,115,117,113,112,90,47,44,87,0
0,104,76,38,8,21,42,47,45,51,62,88,105,113,119,111,70,42,64,0
0,121,90,56,31,15,14,30,36,25,20,65,91,114,125,124,93,46,42,102
112,129,103,94,89,69,42,44,57,53,39,45,74,111,125,127,106,52,29,86
116,129,111,113,105,106,82,46,51,80,74,25,55,100,119,128,112,57,24,77
117,126,113,115,114,120,101,61,49,69,67,17,42,92,116,126,113,60,20,74
0,124,113,114,124,119,104,93,76,56,40,15,43,94,119,125,109,55,12,72
0,125,117,108,104,97,98,106,98,59,20,15,51,99,120,123,102,46,8,0
0,117,125,116,109,104,112,122,117,83,34,20,50,92,115,121,95,52,51,0
0,97,114,116,108,105,108,116,122,100,58,32,50,92,118,117,100,84,91,0
0,75,105,118,113,111,105,106,118,114,89,65,71,104,127,122,115,118,122,0
0,0,76,107,114,114,109,109,119,122,116,105,102,117,133,129,126,133,0,0
0,0,51,102,114,114,119,121,126,130,133,133,127,128,137,135,133,136,0,0
0,0,0,117,125,124,129,128,130,134,139,142,138,134,137,136,137,0,0,0
0,0,0,0,134,130,130,128,127,129,132,137,138,132,127,128,0,0,0,0
0,0,0,0,131,125,118,118,118,117,118,123,127,122,114,114,0,0,0,0
0,0,0,0,0,86,91,97,101,98,97,74,66,67,69,0,0,0,0,0
0,0,0,0,0,0,0,0,97,88,81,71,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
