0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,36,44,74,65,0,0,0,0,0,0,0
0,0,0,0,112,79,61,54,67,91,63,71,81,0,0,0,0,0
0,0,0,0,37,50,96,119,119,113,111,100,87,78,0,0,0,0
0,0,0,75,83,112,152,165,163,159,159,140,109,79,66,0,0,0
0,0,10,96,167,179,171,174,187,180,177,178,161,110,13,24,0,0
0,0,57,117,129,110,97,98,117,140,151,159,131,91,59,58,0,0
0,36,132,141,65,3,1,16,23,40,92,76,55,72,141,121,0,0
0,45,155,159,100,49,64,90,78,45,43,29,49,115,190,148,72,0
0,80,153,156,143,132,151,176,140,58,5,9,85,177,189,155,84,0
0,85,167,166,166,169,162,143,112,78,22,4,62,185,185,170,99,0
0,68,160,169,180,183,132,55,57,117,140,26,34,168,182,172,93,0
0,67,164,168,151,121,81,55,98,156,147,32,36,153,181,168,0,0
0,0,145,164,108,24,44,125,178,184,111,27,54,169,194,134,0,0
0,0,100,118,97,66,101,148,171,175,111,36,60,167,174,119,0,0
0,0,0,9,45,127,184,181,172,169,130,73,110,184,120,0,0,0
0,0,0,28,70,142,184,179,174,167,153,120,139,164,0,0,0,0
0,0,0,0,76,82,124,139,143,154,151,130,86,61,0,0,0,0
0,0,0,0,0,54,77,86,84,88,95,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
