0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,179,187,181,175,170,167,168,166,161,154,148,146,147,149,148,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,176,179,173,170,168,164,160,154,155,148,134,127,127,127,122,120,123,118,107,110,111,112,115,117,119,126,131,133,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,180,186,191,195,189,176,168,162,145,132,125,121,113,98,92,91,92,87,88,91,88,84,86,87,90,89,92,102,101,97,97,100,107,109,109,125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,178,179,179,177,173,159,148,144,137,131,119,105,99,97,87,78,76,71,71,71,70,68,63,63,63,68,70,70,73,79,76,71,72,76,82,87,93,99,105,113,124,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,181,189,188,177,162,148,133,111,105,106,90,76,69,62,58,60,49,44,44,40,39,40,38,38,37,32,32,33,34,39,38,40,42,45,49,50,53,63,78,67,76,82,88,96,107,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,188,192,188,177,161,144,126,112,100,88,81,78,67,58,48,41,37,28,23,22,23,21,18,20,21,23,25,23,21,17,21,21,20,21,24,30,34,31,31,40,54,42,50,56,61,71,88,96,98,105,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,168,177,188,193,202,173,143,118,104,89,75,71,67,55,46,39,31,19,18,21,22,22,23,25,23,21,22,27,30,28,27,25,24,30,26,26,27,26,26,29,27,25,23,22,25,27,30,36,47,58,65,72,80,91,102,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,180,182,183,185,184,176,134,110,93,80,75,63,49,50,44,31,24,23,22,21,23,25,28,26,25,27,24,23,24,28,28,25,22,23,24,24,27,26,27,26,26,27,26,25,19,12,32,27,28,32,39,36,41,56,60,65,74,87,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,186,210,216,203,182,147,104,95,80,58,44,40,34,30,26,23,21,18,19,23,22,22,26,29,30,27,25,24,22,28,28,28,24,25,26,26,27,26,26,25,23,23,23,27,27,27,24,30,29,27,28,30,29,27,35,43,53,61,67,78,91,108,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,183,189,206,202,182,155,134,112,81,67,53,36,23,20,23,25,21,23,31,31,29,28,24,22,27,30,29,26,23,26,29,30,26,24,23,25,27,27,27,23,20,22,21,22,24,29,31,30,28,27,26,23,23,27,28,25,26,34,41,45,48,54,62,75,92,103,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,188,208,213,203,165,125,98,86,77,54,34,28,28,25,22,23,28,29,29,28,28,30,28,26,23,23,24,26,28,26,28,31,30,27,22,20,20,23,25,25,23,22,26,26,26,27,29,29,27,24,21,23,25,23,23,23,23,24,27,32,33,33,37,42,50,62,72,89,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
