0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,87,110,137,150,127,93,61,50,43,45,43,43,40,35,37,34,28,28,29,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,15,31,43,49,67,86,139,173,165,126,91,60,41,28,29,28,27,32,28,33,28,23,21,27,26,17,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,26,38,70,92,90,77,64,91,120,134,120,96,78,55,35,45,48,42,41,32,33,34,35,33,38,39,34,33,22,23,22,19,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,21,63,97,122,140,139,120,99,84,79,73,62,49,56,68,62,49,49,55,56,55,48,48,48,48,51,54,51,51,45,46,47,39,31,27,26,23,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,29,59,94,125,149,157,161,149,126,101,76,65,62,49,35,25,33,46,48,40,31,34,37,33,37,37,37,36,35,42,38,41,40,46,44,41,44,37,37,35,29,29,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,32,44,82,126,162,182,182,187,161,127,98,77,62,48,34,27,26,20,13,12,16,17,12,6,7,5,6,12,15,12,13,15,19,16,16,26,29,25,27,41,45,50,56,48,44,36,27,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,29,66,102,153,183,183,178,169,153,120,91,60,41,30,28,28,25,18,15,9,6,7,9,15,15,17,16,9,7,9,9,8,7,6,5,6,7,14,20,16,12,22,30,39,43,54,44,45,39,33,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,21,50,98,134,171,200,207,180,145,106,58,21,11,8,7,7,9,7,8,10,9,11,14,14,12,13,14,13,14,12,11,15,14,12,12,11,13,10,8,9,12,9,10,9,10,12,21,28,30,34,36,37,38,39,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,18,25,77,135,177,198,204,193,161,110,69,35,6,2,4,5,7,8,10,9,8,11,10,10,10,11,13,13,13,13,13,12,13,14,14,13,13,11,11,14,16,17,12,10,11,13,10,13,13,21,25,32,35,39,40,41,41,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,6,42,105,161,202,219,196,170,110,51,9,2,3,3,6,6,10,10,11,11,12,11,12,12,12,13,14,13,15,15,15,16,14,15,15,15,14,13,12,12,11,11,14,13,12,14,13,12,12,11,15,18,20,24,26,27,29,31,34,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,13,67,133,186,219,221,178,133,77,28,2,3,3,5,4,7,7,10,10,11,12,12,13,13,13,13,13,13,12,14,14,15,14,15,16,16,14,14,13,12,12,11,13,14,12,12,13,13,11,12,11,13,11,11,13,17,19,22,26,30,35,37,38,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,29,103,177,223,225,204,156,97,27,2,4,4,5,6,7,10,13,15,15,12,13,13,12,13,14,14,13,12,12,12,13,13,13,12,14,13,13,12,14,13,12,12,12,11,12,12,13,12,12,12,13,13,16,15,13,12,9,11,14,20,24,30,34,37,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,23,62,118,186,218,219,199,151,77,25,3,3,4,12,15,10,9,10,10,12,14,13,14,15,14,13,13,13,13,12,11,11,11,12,12,12,13,15,14,13,10,10,10,11,12,13,13,12,12,12,11,12,15,14,14,12,11,10,10,11,12,16,18,22,25,29,41,44,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,13,62,151,194,228,223,175,115,61,14,7,8,6,9,12,13,11,12,13,12,10,11,10,10,12,13,13,12,10,10,9,9,9,9,10,9,10,10,10,10,10,8,9,10,12,12,11,12,11,9,8,10,11,12,14,13,11,10,11,13,13,12,14,13,14,15,18,36,41,43,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,16,67,146,211,231,224,168,88,23,5,7,8,8,13,16,14,13,11,13,13,13,11,10,9,10,11,12,12,9,9,9,12,14,16,19,23,30,28,27,28,29,18,15,15,12,12,10,10,13,11,9,10,12,14,14,15,13,11,11,12,15,14,13,13,12,11,11,12,26,31,35,36,37,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,34,90,166,219,232,221,160,85,24,7,8,10,13,14,11,14,14,13,16,15,13,11,9,9,9,10,9,9,10,11,16,24,32,36,40,42,45,51,55,55,51,54,53,56,51,41,33,30,29,28,18,13,14,15,18,18,14,12,10,12,14,14,14,13,13,12,12,11,11,17,20,26,30,34,35,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,34,97,191,244,243,208,182,88,12,6,9,14,19,19,15,12,12,12,14,15,15,15,15,12,11,10,15,19,25,32,35,42,50,57,58,61,63,65,70,71,70,72,70,68,73,70,64,61,59,54,56,54,54,50,33,28,22,16,18,12,11,11,13,13,13,13,13,12,11,11,10,11,18,25,32,35,37,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,41,116,186,233,246,214,149,68,16,7,8,9,10,12,12,13,13,12,12,11,12,11,10,8,8,14,20,33,44,55,63,75,79,83,85,85,82,79,78,76,73,77,77,74,76,78,76,78,79,79,77,72,70,69,62,54,46,34,26,22,18,16,13,13,12,12,12,12,13,12,10,9,9,13,25,30,34,35,36,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,35,107,188,241,250,222,148,67,12,5,12,15,15,14,12,12,13,14,14,13,11,10,11,13,11,22,37,48,59,66,71,75,77,79,82,84,84,82,79,78,77,73,77,78,74,76,79,76,75,75,75,77,75,75,77,73,70,64,54,47,42,34,27,21,18,13,11,11,12,13,12,10,9,9,11,18,22,26,30,33,36,35,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
