0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,82,75,72,77,82,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,19,22,41,71,94,104,106,115,130,141,139,123,107,81,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,45,58,67,72,78,81,76,78,82,87,97,104,102,98,97,84,65,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,51,73,84,80,63,51,39,30,24,22,24,25,22,28,50,73,77,74,78,71,57,0,0,0,0,0,0
0,0,0,0,0,0,0,54,76,83,73,52,34,31,42,54,43,39,49,50,32,28,33,46,51,65,91,96,74,0,0,0,0,0,0
0,0,0,0,0,0,45,85,77,56,35,27,37,53,72,95,110,109,95,97,97,88,71,54,36,29,32,70,92,83,0,0,0,0,0
0,0,0,0,0,49,79,83,65,36,26,39,68,83,90,103,116,109,100,101,102,106,97,79,56,37,25,43,66,81,73,0,0,0,0
0,0,0,0,28,63,101,44,28,25,57,97,119,125,127,121,127,117,110,113,114,121,113,114,105,85,56,29,27,47,78,0,0,0,0
0,0,0,28,43,65,71,29,27,43,85,117,117,115,112,112,118,116,114,119,114,100,99,112,118,118,100,41,21,23,52,80,0,0,0
0,0,0,39,62,53,33,22,52,89,112,109,101,102,97,71,95,114,120,121,98,71,66,76,89,113,127,78,43,21,19,60,81,0,0
0,0,38,47,72,56,15,30,75,106,91,62,53,58,61,30,67,103,117,103,64,42,50,52,58,75,105,99,72,31,16,31,75,0,0
0,0,34,62,67,38,21,79,103,96,40,16,15,15,18,25,53,84,104,74,31,15,49,51,44,39,56,90,87,50,17,20,56,0,0
0,0,37,68,55,21,23,80,115,97,37,19,49,66,63,63,71,92,104,72,23,19,60,66,51,33,33,81,93,65,30,21,26,51,0
0,23,47,62,36,18,42,105,120,87,29,33,88,114,105,109,97,99,98,63,20,19,78,102,77,43,25,67,83,70,41,24,21,39,0
0,35,58,55,22,20,60,112,124,90,32,20,45,71,57,75,88,101,96,63,24,18,89,115,81,36,15,56,75,71,49,25,17,34,0
0,42,64,47,16,24,64,108,115,90,39,11,18,32,21,36,68,97,97,64,27,15,78,103,76,39,15,52,73,79,64,35,23,37,68
0,49,67,39,14,26,72,96,98,87,51,23,25,32,26,16,40,78,93,61,23,16,75,93,76,46,17,48,68,80,71,42,28,35,60
0,51,66,32,13,32,85,91,89,84,66,49,52,62,56,18,20,53,85,55,17,22,74,91,79,48,16,45,64,79,71,42,25,27,49
0,48,62,36,14,33,72,94,93,85,75,71,78,82,79,32,10,31,75,54,17,23,71,92,85,54,15,42,62,75,67,39,21,21,45
0,49,64,47,15,22,51,95,99,86,71,71,81,79,80,44,8,20,69,60,21,18,67,95,88,55,15,41,66,76,60,31,18,20,0
0,49,67,55,20,20,47,90,97,84,61,61,70,74,71,51,11,18,69,68,28,18,57,98,85,50,14,40,66,78,55,27,19,27,0
0,49,66,55,22,19,41,81,87,80,54,39,52,73,72,49,20,30,77,73,28,20,53,96,83,50,17,34,68,81,46,24,19,30,0
0,0,64,53,21,18,35,72,74,75,47,16,30,69,72,39,23,37,81,80,35,23,34,70,59,39,27,40,74,84,36,23,20,41,0
0,0,61,64,38,19,21,58,74,85,57,21,22,41,52,25,24,45,81,86,55,33,21,29,31,33,39,60,88,74,17,21,33,0,0
0,0,59,69,53,29,17,37,67,89,71,38,26,31,37,30,38,57,79,85,75,54,39,32,40,50,59,78,79,48,14,25,46,0,0
0,0,0,58,60,41,21,26,49,69,76,66,50,44,47,53,61,70,76,80,84,78,73,67,76,75,69,69,56,35,15,33,51,0,0
0,0,0,48,56,51,39,33,39,53,72,78,69,64,66,72,74,75,76,76,80,87,88,84,90,86,72,57,42,27,19,40,0,0,0
0,0,0,0,45,62,62,40,25,31,54,73,75,77,79,80,77,77,78,78,76,82,82,87,82,65,51,39,33,30,36,45,0,0,0
0,0,0,0,0,63,79,50,21,17,36,56,62,77,83,82,76,75,80,82,78,75,78,84,70,45,31,35,37,36,44,42,0,0,0
0,0,0,0,0,50,57,74,55,37,26,25,33,52,63,73,70,70,75,83,75,68,57,45,34,21,23,31,45,46,0,0,0,0,0
0,0,0,0,0,0,32,67,70,70,53,27,23,24,29,39,43,47,57,63,54,52,49,43,29,16,16,30,44,0,0,0,0,0,0
0,0,0,0,0,0,0,46,49,60,70,66,54,44,39,28,23,21,24,29,28,32,32,36,34,37,41,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,42,56,73,74,72,90,58,40,33,32,31,32,33,23,35,40,48,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,42,58,84,124,95,79,75,73,68,67,58,43,50,43,43,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,59,88,80,71,68,70,70,68,50,30,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
