0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,49,41,36,42,48,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,37,16,31,32,26,29,36,30,42,62,0,0,0,0,0
0,0,0,0,0,52,37,45,55,58,90,94,77,82,78,43,44,61,98,0,0,0,0
0,0,0,0,60,37,44,81,90,105,125,134,128,130,120,103,78,48,55,92,0,0,0
0,0,0,57,43,32,72,126,126,122,125,131,127,132,138,134,112,89,51,48,74,0,0
0,0,58,45,33,53,91,111,115,99,102,112,119,122,123,110,117,109,73,45,47,88,0
0,0,51,42,56,96,90,61,72,77,86,104,129,123,89,64,72,97,111,87,36,55,77
0,0,33,44,100,130,77,31,71,97,108,120,130,105,68,57,61,79,115,122,50,37,71
0,48,30,54,134,139,67,22,86,110,122,130,119,66,64,95,103,52,78,135,84,37,51
0,53,48,68,147,139,77,28,64,81,103,130,129,46,63,118,121,56,59,132,105,38,36
0,59,51,72,127,121,88,67,79,46,68,111,131,55,63,126,127,55,64,133,114,41,24
0,57,54,68,118,132,132,113,108,76,74,90,121,67,73,123,112,45,67,141,124,45,23
0,65,50,54,124,140,132,118,128,99,84,82,117,70,83,124,99,35,69,144,120,46,33
0,72,44,43,132,141,110,91,120,96,77,88,120,63,73,115,93,37,77,147,101,38,41
0,0,43,33,111,128,90,52,85,65,69,100,124,68,65,86,70,55,100,139,65,35,0
0,0,61,28,53,104,99,59,70,63,82,114,129,97,81,78,80,91,120,109,21,31,0
0,0,0,50,12,70,109,108,107,113,114,128,136,134,112,109,114,124,114,61,4,0,0
0,0,0,0,30,49,101,118,137,139,140,135,138,140,133,126,116,114,79,28,0,0,0
0,0,0,0,0,32,32,57,110,128,129,140,146,136,147,137,112,71,13,32,0,0,0
0,0,0,0,0,0,49,34,53,87,97,104,106,106,90,73,42,9,0,0,0,0,0
0,0,0,0,0,0,0,82,44,29,34,32,31,23,11,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,70,25,18,56,0,0,0,0,0,0,0,0,0
