0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,77,83,90,94,94,88,82,0,0,0,0,0
0,0,0,0,74,86,100,113,121,125,121,114,107,101,87,0,0,0
0,0,72,79,93,119,148,168,194,190,173,153,133,123,105,92,0,0
0,0,77,99,137,164,190,201,204,205,198,182,159,146,132,117,101,0
0,69,92,127,156,151,151,166,180,177,163,157,162,154,133,121,112,0
0,84,117,154,162,161,164,174,176,173,162,154,161,165,147,118,110,0
71,91,133,177,167,152,145,152,171,169,165,159,165,174,162,130,122,102
0,91,132,180,187,189,177,167,165,158,163,169,176,177,162,135,127,104
0,94,128,163,181,183,171,164,160,161,163,160,169,175,156,124,115,0
0,85,115,142,167,167,166,165,172,182,174,157,162,164,146,123,108,0
0,0,95,112,157,176,193,206,209,208,207,193,168,138,118,111,0,0
0,0,0,97,118,144,168,187,194,191,178,163,142,125,112,0,0,0
0,0,0,0,83,98,114,125,123,122,115,111,108,104,0,0,0,0
0,0,0,0,0,0,0,0,99,107,0,0,0,0,0,0,0,0
