0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,50,65,68,55,27,18,42,71,75,38,13,57,16,23,38,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,68,82,91,84,78,91,105,92,57,73,68,88,107,99,61,46,92,27,37,80,118,100,59,47,48,14,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,122,68,42,42,54,77,97,125,123,125,128,139,145,144,146,142,139,131,124,130,139,138,129,128,120,108,101,94,83,72,64,54,44,32,26,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,195,219,216,136,121,109,108,112,115,127,135,137,132,132,133,139,141,134,128,126,124,125,128,136,145,144,135,134,130,128,130,129,124,117,111,98,88,78,72,65,46,36,52,35,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,169,223,198,144,124,124,128,136,140,137,144,149,141,135,135,134,128,119,111,107,107,106,107,110,115,120,122,120,123,130,138,145,148,149,147,141,137,130,132,133,127,108,82,71,56,42,37,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,36,48,69,116,173,193,163,121,116,124,135,135,127,119,115,112,92,82,80,77,70,60,57,59,65,71,71,69,74,78,81,83,79,91,101,106,112,121,128,130,129,132,137,141,147,138,110,89,87,75,68,74,92,99,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,99,58,74,99,125,131,122,120,120,106,107,113,102,83,70,51,41,29,23,19,14,10,7,7,7,7,9,9,7,7,7,15,30,14,23,30,39,50,61,77,92,103,112,121,133,147,155,151,143,140,138,125,109,101,98,102,108,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,88,110,119,115,121,132,128,100,76,82,99,76,62,52,36,25,23,11,5,9,10,8,7,8,8,9,11,12,11,10,10,9,10,10,10,9,8,8,10,16,19,31,47,55,66,83,98,108,122,137,141,134,137,132,124,115,112,118,121,95,70,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,71,82,106,124,138,151,147,133,120,100,74,57,47,31,28,24,12,13,25,30,27,24,21,17,14,15,17,20,22,23,21,21,21,22,22,20,18,15,16,15,17,15,10,7,10,7,14,18,21,29,45,70,91,111,128,145,153,147,144,138,122,105,64,36,44,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,50,73,97,123,138,133,111,123,103,75,58,60,52,17,6,8,17,19,11,11,12,27,32,30,25,20,17,15,15,18,19,25,25,24,25,28,29,29,32,32,31,31,32,28,22,19,18,15,13,16,14,11,19,41,62,78,93,105,118,118,120,120,112,127,102,79,75,82,69,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,34,107,130,142,150,144,131,122,121,56,45,32,22,15,10,9,10,14,19,17,16,17,19,19,21,22,21,19,19,17,17,18,18,29,27,26,25,24,23,23,24,27,27,28,29,29,28,27,24,19,16,15,14,13,17,24,28,20,16,25,45,66,97,125,144,131,144,138,122,117,113,106,89,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,66,92,109,119,124,119,108,102,87,74,71,22,18,16,16,17,15,15,16,19,21,18,17,18,18,18,19,19,19,19,19,19,20,20,20,28,27,25,24,22,20,20,21,21,23,24,25,25,25,24,19,17,18,20,20,18,14,12,11,12,11,12,27,44,65,82,97,101,117,129,125,116,119,116,87,86,95,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,99,136,157,157,144,132,104,83,56,38,24,8,8,7,9,14,18,17,15,14,17,18,19,20,22,21,21,21,21,21,21,22,23,25,27,27,24,24,23,22,22,21,22,23,22,23,23,22,22,22,20,17,17,19,21,22,23,20,17,16,21,21,18,16,17,21,28,45,69,101,123,125,121,124,122,106,90,107,122,112,90,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,81,85,157,171,144,126,104,100,70,56,48,36,17,8,8,9,10,13,16,17,18,19,18,19,20,20,21,20,20,20,21,21,21,21,21,22,23,23,23,22,22,21,22,21,21,21,22,22,21,21,21,25,25,21,18,18,19,18,18,18,17,18,18,19,18,17,18,14,9,15,46,79,101,111,116,114,112,114,116,118,119,109,78,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,132,139,148,138,111,87,42,34,27,19,21,17,11,11,12,14,17,16,17,18,21,22,22,21,21,20,21,21,22,21,20,20,19,19,18,18,19,19,20,21,21,21,21,21,20,21,21,20,20,20,19,22,23,20,20,20,20,20,19,20,20,20,21,22,22,22,21,17,13,17,28,27,32,50,85,122,141,137,135,140,134,119,89,64,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,144,158,148,146,154,138,97,60,49,23,14,17,19,22,17,12,11,13,15,16,15,17,18,20,19,21,20,20,20,20,20,20,19,19,20,19,19,19,19,18,19,23,24,24,23,21,21,21,21,21,20,21,22,19,20,19,18,19,18,20,21,20,22,24,23,24,24,23,22,21,20,19,21,27,22,31,49,72,99,119,124,119,132,129,115,96,75,56,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,129,158,149,124,106,87,54,20,13,11,11,11,17,22,21,20,19,18,17,16,17,19,19,18,17,18,17,18,18,19,19,18,19,20,25,28,34,36,39,37,38,51,52,51,47,43,40,37,34,33,30,33,34,31,26,20,17,17,18,19,19,20,21,23,23,23,23,22,21,19,21,24,25,22,19,12,14,28,51,79,104,92,124,135,126,111,94,76,63,56,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,97,101,170,159,121,83,59,49,22,10,10,9,11,11,21,27,27,23,18,17,17,18,20,18,18,19,16,15,16,18,21,26,31,39,46,51,54,58,59,64,63,67,78,83,84,81,80,78,73,65,50,45,50,54,53,47,39,32,31,29,24,21,21,21,20,21,20,20,20,20,21,22,21,17,15,13,10,10,19,29,41,61,54,98,128,133,117,101,95,83,65,49,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,130,173,151,124,100,64,35,15,12,24,31,31,27,20,15,16,21,22,18,16,15,18,18,17,17,17,20,18,19,26,33,43,54,57,66,115,115,115,114,113,114,114,114,114,114,114,114,114,114,114,114,117,115,110,110,111,104,95,78,66,55,48,42,34,25,18,18,17,17,17,18,19,19,19,19,18,18,14,12,9,15,34,62,25,56,91,116,124,128,133,135,87,41,33,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,130,160,156,132,115,74,32,14,7,7,12,18,22,21,18,16,18,22,24,20,17,16,17,15,16,15,14,17,43,50,62,74,84,92,96,100,112,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,115,114,109,113,118,120,117,108,100,92,83,74,62,46,30,20,20,16,16,17,17,17,18,19,19,19,17,15,12,14,21,34,17,34,58,88,111,126,133,133,112,80,65,62,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,124,189,171,118,89,60,36,15,12,14,14,16,18,18,18,18,18,20,21,22,21,20,19,17,15,15,19,28,42,83,90,98,107,113,115,118,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,105,110,116,122,123,120,117,113,109,102,91,75,59,42,37,25,18,17,18,19,20,21,23,24,20,17,15,16,16,17,17,19,27,56,88,112,124,122,120,111,93,80,79,76,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,121,165,172,123,71,52,18,16,19,20,23,26,19,15,16,17,20,21,23,20,21,20,18,19,25,34,47,62,78,94,105,108,110,114,117,117,122,120,116,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,107,110,112,116,117,116,112,113,118,116,112,101,88,73,65,51,41,34,29,26,21,21,22,23,21,19,18,21,20,16,18,16,14,30,52,77,97,102,117,125,121,114,115,98,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,126,185,160,116,75,49,39,20,20,27,27,28,27,17,15,17,20,23,23,24,23,21,18,17,30,50,68,83,97,110,119,114,111,110,111,114,115,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,111,112,112,110,108,107,107,108,117,119,119,116,109,99,90,79,70,58,46,36,25,19,21,22,21,21,20,20,20,18,18,18,16,18,23,44,73,93,116,120,141,156,151,127,103,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,83,172,184,123,70,50,36,28,21,22,28,27,25,24,17,17,17,18,19,21,22,22,22,23,40,57,79,96,106,114,120,121,117,114,112,111,113,113,114,114,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,114,113,114,114,113,112,113,114,111,116,115,116,116,111,106,109,102,97,86,72,55,35,22,22,22,20,21,20,18,18,19,18,18,17,15,12,22,44,67,85,101,138,156,149,132,110,94,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,102,174,175,131,78,46,30,19,18,22,25,25,22,22,22,18,16,18,17,17,18,18,21,29,41,78,92,107,114,115,115,116,118,119,121,121,119,114,112,113,115,115,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,113,113,113,113,112,112,114,114,114,115,112,108,113,113,113,109,96,76,52,36,30,27,21,20,22,19,18,20,20,20,19,19,13,13,17,31,50,84,118,132,131,115,90,72,75,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,79,126,175,239,147,55,24,28,19,14,20,24,26,21,20,21,19,19,17,16,17,17,18,20,34,54,75,109,111,113,116,118,114,112,114,115,119,119,119,118,117,116,115,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,115,114,115,113,113,113,114,113,113,112,113,113,110,113,113,113,115,112,97,76,59,50,41,27,22,24,20,18,20,22,21,20,18,15,14,13,23,42,82,107,118,120,108,92,87,79,82,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,72,160,202,137,89,51,38,30,21,16,21,25,24,22,20,20,22,18,17,16,16,18,24,43,66,90,111,116,115,112,115,120,116,113,114,115,116,117,117,117,116,116,116,115,115,115,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,112,112,112,113,114,112,118,123,114,98,83,71,59,42,35,29,20,18,18,18,18,20,20,18,18,16,17,20,44,75,95,102,99,105,106,96,84,65,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,78,153,187,169,95,51,21,16,18,16,18,22,20,20,21,21,22,22,18,18,15,17,26,43,68,96,114,124,118,115,112,114,119,116,115,116,115,115,115,115,114,115,115,115,114,115,115,115,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,113,113,114,113,111,113,112,116,119,116,108,101,94,82,65,49,35,25,19,18,18,18,22,21,20,19,17,17,14,25,46,69,88,98,109,109,102,90,78,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,58,143,196,163,101,46,24,10,12,17,15,18,25,21,21,23,23,21,20,17,16,15,41,70,90,103,115,118,120,118,116,114,116,119,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,114,113,113,113,113,113,112,112,112,112,112,113,114,113,112,111,104,92,70,50,37,26,23,19,18,21,21,23,23,21,19,17,17,26,47,74,90,99,97,98,97,100,93,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,44,61,123,177,160,93,40,22,14,13,16,19,16,18,23,21,22,25,26,21,18,16,20,41,76,106,120,122,120,112,111,114,115,116,116,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,112,113,113,114,113,113,113,114,114,112,114,116,113,105,89,73,57,40,32,28,21,22,22,24,22,21,19,20,19,20,33,55,72,84,90,91,98,114,115,112,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
