0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,106,107,108,108,107,115,120,120,120,118,116,110,103,99,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,77,78,80,84,89,95,104,111,115,126,133,134,129,126,126,129,127,128,125,122,123,120,119,116,114,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,95,104,112,113,111,114,119,122,121,120,120,126,129,128,123,125,126,123,120,119,121,119,121,125,127,125,120,116,121,126,131,120,129,135,117,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,106,109,117,128,134,137,138,137,135,136,131,122,115,109,105,102,92,80,76,77,79,81,81,81,79,75,80,83,83,85,86,95,102,108,112,120,126,123,120,131,130,117,118,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,144,156,154,153,156,154,142,127,117,110,97,97,89,83,85,83,78,76,64,51,44,44,44,43,41,36,30,30,34,36,42,50,57,65,71,65,95,97,96,104,105,108,119,124,125,119,122,130,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,153,156,163,156,146,135,127,118,108,98,91,75,55,44,42,35,28,22,18,17,14,16,17,18,17,20,21,13,14,20,18,19,19,17,16,16,16,19,18,19,30,44,58,70,81,97,103,115,121,130,125,113,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,136,154,162,164,158,146,132,119,108,95,83,74,64,53,39,25,20,16,17,17,19,18,18,18,18,19,20,23,27,30,21,21,26,25,27,25,22,26,28,24,19,19,24,38,43,43,47,59,67,83,91,90,98,113,119,118,121,114,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,131,159,180,168,160,145,141,126,102,82,66,61,49,38,31,24,18,18,21,22,22,23,25,27,27,28,27,29,30,30,31,30,32,30,32,33,31,32,32,30,31,32,29,29,28,24,25,22,21,19,21,19,30,31,42,57,77,93,99,121,128,117,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,144,174,180,180,176,152,131,109,97,84,61,38,27,25,17,16,17,19,20,22,23,27,31,29,28,29,30,33,29,28,28,28,28,29,29,31,31,30,31,31,32,33,32,30,31,30,30,28,28,27,26,23,22,19,23,19,21,35,54,68,76,83,91,104,114,118,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,138,172,194,199,186,162,130,110,89,71,46,27,19,18,16,19,19,21,24,28,28,29,31,32,32,34,32,33,35,33,33,32,31,33,32,32,30,34,33,34,36,35,34,34,33,33,34,31,32,33,36,37,35,32,31,26,28,25,24,23,23,23,31,40,51,72,90,105,112,115,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,133,184,208,212,199,172,136,100,70,61,48,35,17,13,14,17,19,20,22,24,27,31,29,30,31,32,31,33,32,33,33,33,32,30,30,31,33,32,32,33,33,35,35,36,36,35,37,38,38,37,36,35,33,34,33,32,30,29,28,30,26,24,23,21,21,18,23,34,56,72,85,97,111,116,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,167,217,227,218,192,160,116,74,46,33,21,17,19,19,20,21,27,27,28,28,30,30,33,32,33,34,33,35,33,32,33,33,36,33,31,31,32,34,36,35,32,32,33,32,33,33,33,33,33,32,32,32,32,32,32,31,32,33,34,32,33,33,32,32,29,27,23,23,20,29,43,53,73,92,108,116,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,148,191,222,234,208,169,118,76,44,35,29,20,16,16,19,21,27,27,28,30,30,30,31,30,33,33,34,34,34,33,35,33,34,35,32,32,31,31,33,33,34,33,32,33,32,32,32,33,35,35,33,33,32,33,34,32,31,31,32,32,33,34,33,34,34,30,29,28,26,25,22,29,29,33,43,64,89,104,115,120,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,180,211,225,214,171,127,80,48,31,21,17,19,19,22,23,26,26,29,30,30,31,32,31,31,31,32,33,33,33,32,32,32,31,32,32,30,31,30,30,30,29,30,29,31,29,33,33,34,33,33,32,32,32,33,34,32,31,33,33,34,34,36,36,33,34,37,35,33,33,32,31,30,31,28,27,25,31,35,55,78,92,104,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,136,181,209,210,182,140,98,59,30,14,14,17,19,20,22,25,26,28,28,30,30,30,30,31,32,33,33,33,33,32,31,31,34,31,29,30,30,27,28,29,28,27,26,27,29,26,30,29,29,30,31,31,30,31,31,32,32,31,32,33,33,35,36,40,40,34,35,35,34,35,35,33,31,31,30,29,29,27,27,26,38,54,70,86,98,107,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,114,159,191,201,189,162,109,56,28,15,13,20,21,25,24,27,28,29,29,31,30,30,30,29,29,30,31,31,31,31,31,29,28,25,32,31,28,24,23,23,23,23,22,22,22,23,24,24,23,26,27,27,27,26,26,28,28,31,33,35,34,35,33,36,36,37,38,34,34,34,35,36,37,37,38,39,36,34,34,30,30,29,30,32,43,57,72,89,103,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,130,164,192,200,168,124,90,49,17,10,13,16,21,22,24,27,33,30,31,30,31,30,29,29,30,30,30,32,30,29,27,28,27,28,22,21,20,20,20,21,28,24,29,32,37,38,39,39,50,45,34,35,31,31,29,28,29,27,28,27,28,29,32,30,33,34,34,36,32,34,36,37,35,35,35,35,37,36,36,35,33,33,29,28,25,29,38,52,69,87,101,113,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,139,183,198,180,164,115,70,45,25,15,18,22,22,29,30,29,29,33,31,34,32,31,30,28,27,27,27,30,30,27,24,21,20,20,20,22,24,33,47,55,63,83,90,98,105,113,116,116,110,121,113,117,119,114,109,99,89,78,68,51,37,24,22,23,23,24,25,27,28,28,29,33,33,33,34,35,34,36,37,39,38,37,37,32,34,30,30,31,39,48,62,77,91,105,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,105,144,181,202,189,142,109,71,43,29,21,23,26,26,26,28,29,30,30,30,30,28,29,30,30,29,28,26,26,24,22,21,22,22,24,37,54,72,84,98,112,122,126,138,143,146,150,153,155,155,152,155,155,158,159,154,149,143,137,130,122,117,104,84,70,60,51,40,30,29,25,28,26,30,30,31,34,34,34,38,38,40,39,38,38,33,33,31,30,28,30,33,43,48,68,92,110,115,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,146,182,198,181,148,95,57,36,24,20,17,23,24,29,33,33,31,31,28,27,27,26,26,27,26,24,22,19,19,17,17,24,41,60,77,96,114,136,149,159,165,168,168,169,169,170,172,175,175,172,170,167,172,174,175,176,176,178,177,175,171,166,163,156,146,135,119,97,77,54,35,31,22,22,23,25,28,29,30,34,35,35,36,36,37,34,34,33,33,32,30,28,34,32,45,69,90,103,107,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
