0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,99,92,86,77,94,108,104,98,92,106,130,116,110,97,96,96,93,91,96,102,105,103,104,106,100,83,0
0,98,123,133,139,138,132,132,133,142,145,145,138,132,140,152,149,145,141,139,141,141,139,141,139,139,135,133,135,128,103,0
0,100,132,144,148,143,138,140,143,148,140,142,139,131,131,132,137,141,148,146,147,148,148,148,147,144,143,145,148,144,120,0
0,96,130,139,138,133,131,134,142,145,133,135,129,118,109,100,97,102,113,119,123,131,139,141,142,139,138,139,144,143,121,0
0,106,139,149,144,134,138,148,154,160,145,125,95,77,75,71,66,68,77,94,106,125,144,151,147,149,144,138,142,139,112,0
0,104,139,156,139,132,139,147,147,126,83,51,27,19,29,44,49,41,31,31,41,55,80,107,143,152,143,140,147,139,107,0
0,91,133,152,138,135,139,141,135,95,52,37,45,63,72,85,79,71,62,61,49,44,58,80,114,140,147,143,146,134,104,0
0,106,143,146,147,157,146,120,62,33,35,70,107,124,107,105,112,109,109,110,87,58,35,31,69,117,148,145,139,127,116,0
0,115,143,148,155,156,131,82,21,29,72,109,122,128,119,125,125,122,127,131,124,103,67,33,45,83,125,138,138,130,137,0
0,129,141,144,143,137,102,45,17,63,113,121,110,97,95,112,120,120,113,111,119,122,108,69,21,35,84,128,134,119,139,0
0,167,146,141,144,125,69,33,49,103,106,86,94,70,66,93,114,113,79,62,69,84,99,95,40,24,55,112,132,118,141,0
0,195,147,140,152,105,42,38,103,121,61,17,64,63,84,120,113,95,57,53,57,52,69,102,78,32,40,104,141,126,143,0
0,196,143,134,142,79,32,47,135,115,37,7,81,83,95,97,98,57,44,78,84,52,53,103,94,47,36,86,129,122,141,0
0,190,145,134,134,61,34,80,100,91,50,32,67,85,99,120,121,56,43,105,114,55,43,97,122,69,32,48,118,121,138,0
0,189,144,133,127,56,35,94,118,106,68,44,65,66,73,93,116,57,48,113,121,55,38,99,127,81,34,41,111,119,133,0
0,186,144,129,127,57,39,98,128,123,91,68,87,68,53,66,106,54,48,116,123,49,30,96,132,87,32,35,111,127,138,0
0,184,141,130,131,56,34,92,129,132,108,94,124,90,51,55,104,51,50,121,119,45,35,106,132,84,29,35,113,132,143,0
0,188,141,134,136,59,27,77,126,123,98,95,132,96,57,65,100,49,53,123,115,42,44,118,125,75,30,41,114,124,138,0
0,195,147,135,143,66,29,65,114,108,73,66,102,69,44,71,97,56,49,100,97,39,47,119,117,62,31,53,120,121,136,0
0,195,145,133,148,84,40,54,104,113,73,45,65,42,41,86,106,77,53,67,67,44,65,118,102,43,35,76,131,122,139,0
0,192,136,127,152,118,53,34,82,121,103,68,69,52,64,107,127,106,79,66,59,68,102,129,80,25,46,106,144,121,135,0
0,186,130,128,140,134,86,33,24,87,111,103,102,106,108,118,119,119,107,106,108,117,112,85,43,36,74,124,135,114,127,0
0,182,130,130,139,143,122,73,34,46,77,102,115,116,113,115,117,124,124,120,113,98,71,42,35,58,108,138,131,112,126,0
0,179,129,125,131,143,147,119,69,28,40,82,111,119,123,120,116,118,121,113,96,62,32,25,53,94,125,132,123,113,131,0
0,182,130,124,130,139,145,141,111,60,42,50,61,66,79,79,74,75,77,66,55,38,33,48,98,130,137,130,119,110,129,0
0,186,132,126,134,137,134,144,143,114,79,58,43,34,33,30,26,28,32,33,41,56,79,107,131,141,139,133,118,109,124,0
0,0,131,127,136,135,128,138,149,142,121,99,84,71,53,44,41,51,61,72,92,116,128,133,134,128,130,131,120,110,120,178
0,0,130,126,138,137,130,135,142,149,145,126,111,105,97,96,97,105,114,127,139,145,139,130,116,117,128,128,115,102,116,181
0,0,126,121,137,140,135,141,146,143,141,129,112,98,109,129,126,133,136,135,133,130,123,115,112,119,127,123,108,102,131,193
