0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,72,74,75,72,72,76,75,73,66,61,56,55,58,58,54,50,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,89,93,92,92,94,89,82,82,81,83,83,78,77,81,80,77,79,75,69,72,78,80,76,71,72,74,72,66,59,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,93,95,94,89,88,82,78,77,71,65,65,62,59,57,53,50,48,45,46,57,61,64,69,75,78,82,84,84,89,90,85,81,76,69,61,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,89,84,81,80,77,68,64,55,49,48,47,45,46,43,37,36,35,31,25,20,23,21,28,35,39,40,43,51,58,63,69,72,72,74,80,80,77,76,70,61,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,92,92,82,68,59,55,48,42,32,26,17,10,9,10,11,14,14,14,13,13,13,13,13,13,11,11,11,11,11,12,13,14,17,19,25,35,44,52,59,64,76,82,83,85,81,69,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,85,81,80,77,67,51,39,33,31,28,27,26,22,17,13,12,11,12,12,13,13,14,14,14,14,13,13,16,16,15,14,13,12,11,10,10,10,11,17,24,33,40,45,58,62,64,71,76,77,73,69,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,92,81,69,61,58,47,33,19,14,14,13,13,15,19,18,18,16,15,14,14,14,15,15,15,15,16,16,16,16,14,15,17,17,17,16,15,14,12,12,12,11,11,12,12,13,20,28,39,52,63,73,80,85,88,83,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,85,83,75,62,49,39,35,19,13,11,12,14,14,15,15,15,15,16,17,15,15,16,15,15,15,16,15,16,16,16,16,15,15,16,17,18,18,18,18,15,15,14,13,13,12,12,12,12,13,18,27,35,47,59,68,78,78,79,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,91,68,58,44,33,25,17,11,9,11,13,16,15,17,16,17,17,18,17,17,18,17,17,18,17,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,16,16,16,18,16,16,14,13,12,18,31,43,56,60,68,78,85,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,81,80,57,42,25,15,13,13,12,11,13,19,23,18,16,16,18,18,19,18,17,17,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,17,18,17,17,17,18,25,22,17,14,12,12,12,16,35,42,53,65,77,89,102,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,72,68,58,47,31,22,11,8,10,12,12,12,15,19,21,17,17,16,17,17,19,19,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,15,16,16,16,17,18,18,16,15,14,12,11,11,19,29,38,51,71,96,115,139,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,82,68,61,55,36,15,20,16,12,11,13,16,18,18,15,16,17,16,19,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,18,17,16,16,15,15,15,16,17,12,12,10,11,14,15,21,40,71,94,113,141,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,80,72,58,44,33,22,14,11,15,15,14,14,15,15,16,16,17,17,18,21,20,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,17,17,16,16,17,17,16,16,17,18,18,18,17,16,16,16,18,18,18,16,17,16,16,17,17,17,16,15,15,15,15,15,15,15,15,15,61,74,108,144,163,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,74,65,56,42,31,24,18,15,14,15,15,15,15,15,16,16,16,17,17,18,19,19,19,18,18,18,18,18,17,17,17,18,19,17,17,16,16,17,17,17,17,16,16,17,17,19,19,19,18,17,17,15,15,15,16,20,22,19,17,18,17,17,16,16,17,15,15,15,15,15,15,15,15,52,61,84,112,135,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,64,59,41,33,23,16,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,16,15,15,15,14,13,13,13,14,14,14,15,14,14,14,15,16,16,18,18,17,16,15,15,15,16,16,16,17,17,19,20,18,17,15,15,16,16,15,15,15,15,15,15,7,18,35,59,90,113,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,84,69,51,40,21,17,12,12,13,15,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,17,16,15,14,14,14,14,14,13,12,12,12,12,12,12,13,13,13,14,14,13,14,12,13,13,14,14,17,15,16,17,19,20,16,16,16,16,18,20,20,19,17,16,15,15,15,15,15,15,14,14,9,17,23,36,61,83,101,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,71,64,54,40,27,14,13,13,14,16,18,18,17,17,17,17,17,17,17,17,16,15,16,20,22,20,16,12,11,10,10,10,11,14,16,18,20,27,30,34,37,38,36,33,32,30,26,21,15,13,11,12,12,11,11,12,13,15,17,16,17,17,16,17,16,16,16,15,15,16,17,17,17,17,17,16,16,14,17,13,13,25,41,63,86,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,66,51,44,37,28,20,13,14,15,16,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,13,11,11,12,14,19,29,39,47,53,57,60,66,71,76,79,80,76,72,70,67,67,66,62,58,52,46,42,32,26,22,17,14,13,14,15,15,15,15,16,16,16,15,16,15,16,17,17,17,16,16,16,15,17,16,16,19,28,47,68,97,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,68,52,37,28,22,18,15,17,16,17,18,18,18,19,18,18,18,18,18,17,17,16,16,16,13,12,10,11,19,29,36,52,59,69,80,86,89,91,92,97,99,102,104,104,101,97,97,97,99,102,101,98,92,86,82,66,61,55,47,39,29,17,12,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,16,16,21,22,17,17,28,41,56,80,106,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,77,61,45,33,22,16,15,16,18,17,17,17,17,18,18,18,18,18,18,17,17,16,16,16,16,17,19,23,33,47,60,68,86,89,93,98,100,100,101,101,102,103,103,104,103,101,99,99,100,103,105,106,104,101,98,95,92,86,81,73,64,54,42,37,28,24,16,13,13,13,14,15,16,17,17,17,17,17,17,18,17,16,19,19,13,11,22,31,36,61,93,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,62,37,35,23,13,16,15,17,20,20,20,19,19,16,16,17,16,17,17,17,16,15,14,12,12,32,45,65,78,83,85,88,92,97,99,101,102,102,101,100,99,99,99,99,99,99,99,98,98,98,98,99,99,99,98,97,97,98,98,100,100,98,91,85,80,61,44,25,14,11,11,12,14,17,17,18,17,17,17,17,17,17,16,16,17,19,23,20,20,27,39,64,84,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,62,47,31,28,21,14,15,15,17,18,18,18,18,19,17,17,18,17,17,15,15,15,21,29,38,43,56,65,79,88,92,93,94,97,98,99,100,101,101,100,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,95,95,94,95,95,94,92,86,75,61,51,41,28,18,14,14,15,15,16,16,17,17,18,17,16,16,17,17,18,15,14,22,27,50,68,77,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,63,44,32,23,19,18,17,16,16,18,17,16,17,16,18,18,18,18,16,14,13,14,21,35,53,69,79,82,86,92,98,100,100,99,98,97,97,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,94,91,90,93,99,104,106,104,98,92,87,75,55,38,29,15,14,14,14,15,17,18,18,17,17,17,17,18,18,16,15,15,20,29,42,64,82,90,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
