0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,175,169,170,170,162,161,162,158,148,145,165,190,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,220,203,184,177,182,187,187,165,167,171,170,161,157,175,198,192,150,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,215,218,212,191,163,146,138,134,125,117,129,126,122,121,125,131,137,141,153,162,167,167,157,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,196,201,192,179,153,141,124,110,104,100,100,99,95,94,92,92,95,100,106,111,125,131,137,145,153,156,165,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,175,184,180,145,106,86,65,58,52,46,48,50,55,57,58,56,54,54,54,56,59,62,70,71,70,73,89,108,134,158,188,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,189,176,171,144,100,70,63,47,44,43,45,50,55,62,66,56,55,55,56,55,55,55,55,55,58,59,63,76,92,111,128,161,166,167,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,208,186,157,118,74,42,38,50,52,58,55,54,54,57,59,60,60,62,62,62,63,62,62,63,65,69,69,64,61,61,62,61,64,77,105,132,150,174,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,200,187,145,106,77,54,43,47,55,58,76,69,61,59,60,61,58,57,55,53,53,53,55,56,57,57,59,59,57,57,58,59,57,55,56,70,97,128,155,173,182,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,194,155,106,59,39,44,53,66,67,67,67,65,65,62,63,61,61,58,57,51,50,50,50,51,52,52,52,54,54,54,57,64,67,64,59,57,58,62,77,95,119,150,169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,198,168,116,69,52,46,52,56,70,73,65,59,55,56,57,58,55,54,55,58,60,63,65,62,58,57,57,56,57,55,54,54,56,58,57,55,57,59,62,57,65,99,138,151,158,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,182,131,69,48,45,57,63,63,62,66,65,53,50,45,44,41,47,65,83,102,114,129,134,140,145,143,131,115,102,78,68,46,41,45,48,52,55,62,62,60,60,65,71,78,95,135,160,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,146,92,52,51,56,57,56,60,61,63,54,45,51,64,85,110,129,150,169,183,189,200,202,203,206,204,198,191,183,172,159,128,103,85,66,57,56,57,57,57,58,62,60,55,73,111,134,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,179,132,83,61,55,58,58,56,56,59,52,48,45,44,84,128,164,204,216,226,233,238,240,242,243,243,244,242,240,236,232,229,229,217,200,170,129,85,55,52,53,54,55,64,60,59,63,59,80,115,150,176,179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,186,189,141,75,41,51,58,60,59,56,55,52,49,44,78,137,165,196,216,236,239,242,244,245,246,245,245,244,244,243,243,242,241,240,241,231,220,203,187,155,127,106,79,63,56,54,56,61,66,59,65,94,128,157,183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,196,153,83,47,48,59,60,65,66,53,44,43,51,99,177,227,231,242,246,250,247,246,245,246,246,244,243,242,241,241,242,245,247,250,251,250,249,243,240,224,207,172,131,83,48,49,50,59,66,64,65,65,88,121,161,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,198,168,102,42,43,57,63,67,68,61,45,42,70,136,185,218,249,251,250,250,245,241,241,244,249,250,242,241,240,236,236,237,240,243,246,247,248,250,246,248,240,229,198,183,146,112,84,62,62,60,59,59,56,62,89,132,167,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,166,112,56,41,56,64,68,70,58,47,39,87,166,214,237,243,252,254,253,251,245,241,243,247,250,248,245,244,243,239,236,236,237,240,243,242,244,245,242,248,249,247,241,230,206,167,128,81,50,53,61,61,61,61,58,81,126,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,194,130,64,38,55,63,60,65,59,47,46,82,162,219,239,251,244,235,240,242,244,245,243,242,241,237,231,246,247,249,248,244,242,240,242,241,241,247,246,239,239,243,247,247,244,233,212,169,128,83,52,59,60,62,63,62,67,92,134,185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,216,152,72,34,51,56,61,60,55,46,41,124,215,239,250,253,246,241,247,244,244,244,244,243,241,241,241,240,241,244,247,249,245,241,238,238,241,241,245,243,243,242,244,245,246,250,247,245,239,218,150,84,60,55,58,65,64,61,69,107,140,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,205,183,119,58,39,56,62,67,61,48,52,105,180,233,247,252,249,247,244,246,247,247,247,247,246,247,247,247,246,237,239,242,245,245,243,242,240,241,241,242,243,243,244,244,244,245,246,249,248,244,228,179,131,111,67,58,59,59,60,60,75,124,164,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,201,133,79,51,46,64,67,57,50,41,102,195,234,251,253,253,250,250,247,241,242,242,242,241,241,242,242,241,240,239,238,239,241,243,245,245,245,241,239,239,241,241,243,242,242,243,246,250,247,249,248,228,201,143,88,55,55,58,61,61,62,93,135,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,185,88,49,47,51,64,58,52,50,77,172,233,248,246,248,247,239,236,243,241,240,241,241,241,242,244,244,244,243,244,242,242,240,242,245,247,245,241,240,240,241,241,243,242,243,242,245,247,241,245,251,242,229,186,139,89,64,62,62,64,60,58,101,140,0,0,0,0,0,0,0,0
