0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,7,6,31,95,139,166,169,168,161,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,6,23,92,140,148,146,139,130,131,133,130,125,128,138,142,138,139,144,144,141,138,140,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,97,180,180,135,95,97,90,93,99,98,98,97,107,121,116,114,121,120,123,125,125,128,129,126,124,125,125,129,131,125,132,132,126,124,138,152,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,85,190,213,128,75,50,61,56,55,58,63,63,62,70,82,82,78,77,88,94,97,101,104,104,102,104,101,101,104,109,113,122,122,108,108,113,127,134,118,97,133,127,122,127,150,134,119,123,140,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,193,251,192,54,7,21,32,31,29,26,22,27,32,29,23,27,29,33,37,41,45,49,53,57,59,64,63,62,70,82,98,110,92,82,85,94,101,103,104,106,107,104,105,112,114,109,108,111,119,118,112,109,118,126,126,129,131,132,135,142,121,129,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,207,247,151,13,4,37,41,37,37,37,34,35,38,35,27,29,28,29,28,28,28,28,29,30,35,35,38,36,38,59,92,105,68,52,58,70,72,70,71,74,75,75,76,81,84,82,85,92,91,86,85,89,93,94,92,98,100,108,111,108,95,110,113,107,106,112,115,118,115,114,119,125,127,128,129,133,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,203,232,132,8,23,52,50,40,44,59,57,49,48,49,44,43,43,43,41,38,36,35,34,36,37,33,35,33,28,49,96,111,29,11,19,35,37,31,27,24,28,31,35,41,43,44,48,54,53,51,56,66,68,71,72,80,84,85,85,85,82,91,95,95,93,96,98,101,100,102,109,112,111,111,111,112,118,120,122,128,124,128,128,128,135,138,138,137,137,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,192,224,131,17,28,50,43,27,57,90,80,58,47,47,45,47,49,49,48,48,48,47,46,47,48,44,42,40,37,57,105,117,28,11,25,38,39,34,28,23,24,24,26,29,27,29,33,36,36,37,36,38,42,51,53,52,55,54,56,61,67,72,75,76,74,73,70,72,75,81,88,89,87,88,87,86,89,93,95,100,97,100,104,106,108,110,111,111,112,113,114,113,113,119,125,125,127,133,136,136,137,138,141,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,188,226,126,18,22,44,33,31,88,129,101,63,40,36,36,43,45,44,43,45,48,47,44,43,44,43,37,32,35,59,105,109,36,28,42,46,41,38,39,40,39,40,39,39,36,36,37,39,46,46,35,28,30,34,33,27,26,27,30,33,36,40,41,40,39,35,30,31,34,38,45,49,50,50,51,50,52,55,59,62,68,69,76,82,80,79,82,86,87,91,97,96,90,91,102,111,99,105,106,104,109,118,117,110,117,128,131,126,125,124,126,127,131,133,135,139,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
