0,213,209,205,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,124,122,148,160,161,165,168,169,169,172,187,199,202,210,214,215,217,218,220,225,225,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,46,46,84,84,68,69,69,64,67,72,78,94,105,118,126,125,119,117,123,127,130,134,142,154,165,178,186,186,178,186,194,192,196,216,227,230,225,218,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,50,69,130,125,78,67,69,62,63,70,78,112,137,167,177,153,125,118,119,117,113,113,117,119,124,138,143,146,147,157,161,151,152,152,163,170,168,161,167,169,173,172,181,186,192,196,203,205,218,217,215,212,221,227,223,221,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,114,71,134,204,173,86,53,61,66,61,66,82,120,160,210,220,186,148,130,129,127,126,130,129,122,132,149,140,135,138,153,156,134,119,80,76,72,70,65,73,70,74,74,84,99,105,99,102,101,106,103,104,106,115,123,126,129,138,139,140,140,142,149,164,168,170,180,190,202,212,218,214,216,236,226,0,0,0
182,106,102,194,237,190,85,31,34,52,60,69,87,119,167,224,235,223,203,182,189,194,197,203,196,186,197,209,191,181,191,221,224,203,192,143,133,150,140,134,141,132,125,126,138,157,162,146,136,124,90,83,83,84,88,91,91,91,100,102,105,99,97,113,121,115,119,124,125,129,146,167,177,174,150,132,188,254,0
191,100,136,218,251,208,130,77,74,89,74,49,71,131,192,205,193,223,197,194,227,232,238,232,216,224,232,213,188,237,247,250,245,250,247,215,199,227,221,209,210,205,216,222,212,215,211,190,184,140,78,57,68,76,76,65,59,60,65,69,72,70,68,70,67,66,59,51,61,134,159,137,94,70,63,78,178,254,0
179,95,137,229,253,244,211,194,201,199,153,89,80,119,160,155,107,155,137,145,203,225,222,202,187,201,207,187,168,198,224,231,218,234,238,209,191,229,233,224,214,207,234,238,223,242,241,231,224,176,86,64,76,84,80,68,62,59,62,62,64,68,70,74,65,66,58,49,57,158,227,217,143,77,57,81,200,255,0
175,105,156,238,253,251,247,248,250,247,214,135,90,94,102,81,41,92,79,84,145,162,150,137,133,152,174,172,159,169,194,213,212,213,211,195,189,228,234,220,207,204,230,238,231,227,230,223,219,171,76,61,78,86,84,75,72,67,71,72,78,82,86,81,65,68,71,62,47,128,216,247,207,110,58,85,204,254,0
173,102,165,250,255,251,248,251,253,251,238,177,119,121,110,109,104,108,84,94,117,133,116,106,99,102,122,131,115,101,126,162,177,148,134,133,140,173,181,160,142,152,188,203,191,180,181,175,172,129,53,51,66,75,79,76,77,75,77,79,86,90,90,79,67,92,147,161,140,167,224,251,252,190,120,129,207,253,0
165,94,161,254,255,255,254,255,254,254,252,208,145,124,124,155,183,135,132,144,117,153,141,127,111,98,106,110,97,91,103,136,151,93,61,65,73,87,93,68,36,36,69,84,75,104,114,115,113,98,52,57,75,82,85,80,83,82,78,76,82,89,85,72,70,126,217,246,240,234,233,251,253,251,206,171,179,253,0
172,94,135,221,244,246,245,249,252,254,242,182,118,104,145,195,220,166,210,215,168,205,204,197,182,174,182,185,177,168,160,188,212,157,133,147,149,166,174,135,72,57,72,85,70,66,72,78,79,69,64,80,93,94,91,86,88,89,81,74,79,82,83,63,65,135,216,244,237,225,221,229,246,247,216,154,125,235,0
168,87,99,142,172,180,185,195,203,209,184,124,76,119,179,234,239,209,245,249,234,235,235,235,234,239,245,239,236,233,221,234,253,213,218,241,229,229,234,194,108,68,72,89,76,68,69,74,82,70,79,84,91,88,84,83,87,91,92,81,81,81,90,77,78,132,181,203,187,191,211,237,252,247,198,118,113,202,0
173,82,78,84,110,100,99,107,122,137,124,100,98,95,156,205,208,194,227,229,214,187,182,188,208,233,234,215,220,228,223,216,221,192,226,252,240,235,230,203,115,54,75,87,81,80,70,78,93,85,87,83,87,82,75,74,78,87,102,91,85,80,89,91,77,87,98,95,78,130,208,251,251,220,122,87,120,151,0
128,126,121,105,96,86,107,99,97,104,110,110,118,126,130,139,134,132,172,191,160,136,132,149,164,170,194,196,169,214,223,206,187,198,233,245,224,202,195,156,83,52,58,58,51,49,55,70,77,74,61,59,68,84,83,74,66,63,66,64,68,74,79,87,73,70,23,33,79,198,249,244,172,91,29,52,111,161,0
0,0,0,0,0,0,0,0,0,0,0,0,111,138,126,115,103,107,135,138,120,113,115,120,117,114,136,133,104,151,150,139,138,153,170,170,155,148,146,129,94,84,94,100,97,97,100,103,98,98,87,75,79,85,89,77,65,66,72,72,71,76,75,77,70,71,50,71,118,207,232,188,103,43,17,63,122,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,126,125,123,127,129,121,116,118,128,138,138,132,131,138,143,143,137,131,128,127,130,125,110,97,88,103,103,88,87,97,93,79,75,63,59,57,51,58,72,82,131,133,90,46,38,30,68,128,177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,129,120,126,138,138,125,111,98,119,119,97,95,111,111,105,102,87,86,98,90,107,111,89,97,89,87,91,102,87,105,160,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,143,163,152,158,158,139,133,127,140,154,161,144,153,197,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
