0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,58,59,67,68,71,77,84,91,96,93,88,108,138,144,123,103,107,135,182,212,195,154,124,125,128,119,94,101,98,98,103,104,106,106,106,109,105,103,104,105,98,93,96,103,104,105,107,109,111,112,113,117,120,125,131,136,139,140,140,140,138,134,131,127,123,121,120,122,123,123,122,121,121,121,121,123,123,123,123,123,123,122,122,121,121,120,122,122,122,123,123,121,118,122,137,141,141,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,71,71,75,77,75,72,70,70,69,66,65,68,68,69,68,66,64,65,65,66,69,69,67,66,67,69,70,71,72,76,86,93,91,85,89,89,87,87,90,95,93,91,94,96,93,95,97,99,100,100,99,105,106,108,114,111,105,99,103,103,105,109,112,112,109,108,106,105,100,105,109,111,111,112,119,122,112,112,108,102,106,109,107,109,111,115,115,113,111,114,116,118,114,113,112,111,116,117,117,117,118,120,121,118,116,118,118,116,116,120,117,111,111,114,111,115,120,120,122,126,127,124,131,139,144,138,130,132,137,147,154,157,147,133,132,133,133,124,125,124,122,122,124,125,125,124,124,127,128,124,123,123,121,115,115,115,115,115,116,116,115,115,113,115,117,118,120,120,120,118,116,114,112,110,108,105,104,103,102,102,102,100,99,98,97,97,94,94,94,94,94,94,92,91,92,90,89,90,91,91,92,92,91,92,91,98,108,118,124
0,29,22,23,35,54,104,119,130,133,130,125,127,128,127,126,125,123,123,123,119,120,122,124,123,125,125,125,125,124,126,127,128,128,129,131,133,134,133,131,126,122,121,121,122,120,120,122,120,120,118,119,123,124,117,119,122,123,124,125,124,123,123,125,127,131,131,128,126,126,128,125,127,132,133,132,131,134,137,135,131,131,130,128,128,129,129,133,136,136,135,131,129,126,126,129,129,126,125,125,123,124,125,127,124,122,122,127,131,126,121,121,120,121,120,121,120,124,124,124,123,124,128,125,125,123,124,127,125,121,120,121,124,122,122,124,123,120,122,123,120,117,114,112,114,117,113,111,113,109,104,103,103,102,103,106,107,107,104,101,106,108,103,104,107,106,111,112,107,100,99,99,102,103,107,104,100,99,100,99,96,94,90,92,93,90,89,91,91,87,87,86,86,85,84,83,82,81,80,81,82,81,81,79,78,77,76,75,74,74,74,72,71,71,70,69,68,68,68,67,66,65,71,71,70,70,70,70,69,69,65,63,62,62,62,63,63,63,63,67,68,70,76,89,101
0,28,37,57,88,120,137,136,128,123,119,115,117,116,118,117,119,116,114,115,115,115,117,117,117,118,117,116,114,113,112,113,113,112,113,115,117,117,116,114,111,111,110,108,107,106,110,111,108,108,106,106,106,105,103,106,107,106,106,106,106,105,104,105,104,105,102,97,97,100,97,94,95,98,100,98,98,98,99,98,98,96,92,92,92,93,94,93,97,98,92,85,87,87,89,86,85,87,91,91,87,85,87,89,89,87,85,86,89,87,83,85,82,83,82,80,79,78,81,83,82,82,85,83,84,80,82,80,79,80,82,84,80,76,78,82,82,79,78,77,77,78,79,77,79,82,79,76,78,77,76,72,70,71,74,76,74,71,72,72,74,73,67,69,73,74,68,72,75,73,73,73,74,76,78,74,71,70,69,69,70,70,68,65,62,62,63,64,65,66,66,66,65,64,63,61,61,61,64,64,65,63,64,63,63,63,65,64,64,64,64,64,63,63,63,61,60,61,62,63,62,62,61,60,59,58,58,59,59,60,60,60,60,60,60,59,59,59,61,59,61,62,66,72,87
0,39,71,105,123,130,100,92,79,75,75,74,74,71,75,76,79,78,75,75,77,76,77,78,78,77,76,74,75,75,75,75,73,71,70,72,74,76,78,76,74,74,74,73,74,76,76,76,76,77,75,75,74,72,74,75,74,71,71,72,73,72,75,75,73,73,70,68,67,71,68,67,66,65,66,66,68,66,67,64,64,63,62,65,65,65,61,62,66,66,63,60,63,65,68,65,64,65,68,68,66,64,64,63,64,66,69,68,65,64,64,63,65,63,64,64,61,65,63,67,65,64,61,63,64,63,60,59,62,64,65,64,60,59,60,65,68,69,68,65,62,61,63,63,63,66,67,64,62,63,62,60,60,62,63,66,62,59,62,62,58,61,63,65,60,55,59,61,63,64,64,61,60,61,62,61,61,58,56,57,61,62,62,60,55,57,61,62,60,59,58,59,58,57,56,55,55,55,56,56,56,54,54,55,57,58,57,57,57,57,57,57,56,56,56,54,54,54,56,57,58,58,57,56,56,56,56,56,56,56,55,55,56,56,55,54,54,55,56,56,56,56,58,61,67
0,67,107,126,112,91,67,65,62,65,67,66,63,58,59,61,64,63,63,61,62,61,61,60,61,59,59,59,62,62,65,64,63,62,61,61,62,64,64,65,59,58,58,59,64,72,73,69,64,61,61,64,64,65,65,64,62,61,63,64,63,63,62,63,63,62,62,63,62,63,62,58,59,61,61,58,58,60,58,58,59,62,61,62,61,63,63,62,61,59,61,63,63,60,58,62,66,63,59,58,60,63,59,59,59,60,61,59,56,56,59,62,63,62,64,63,64,67,61,64,62,61,58,61,62,64,65,63,62,62,63,61,57,55,62,62,59,55,55,57,59,60,59,61,64,65,69,68,61,59,58,57,59,60,61,62,59,57,57,60,55,57,61,63,60,60,59,58,59,61,59,54,54,58,57,58,59,57,57,56,59,60,60,58,55,60,64,63,58,58,60,60,59,59,58,57,57,57,57,56,55,53,53,54,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,58,60,60,61,61,61,61,61,60,60,59,60,58,56,55,54,56,62,61,61,59,55,60,64
0,87,128,123,88,56,61,61,62,64,63,62,61,59,58,60,59,59,61,57,58,58,58,57,58,58,61,61,62,59,61,58,56,56,58,59,61,62,63,66,61,59,57,59,65,76,101,88,72,62,61,63,62,64,63,62,62,62,64,63,61,61,62,62,62,58,58,61,58,59,59,56,58,57,57,60,57,57,59,61,59,61,61,58,57,57,61,59,57,56,59,62,63,62,61,61,61,61,61,60,61,64,64,65,64,64,59,58,59,58,59,65,64,61,61,61,61,61,59,59,59,58,57,58,57,58,55,55,55,58,60,59,58,57,58,57,56,55,55,58,59,59,55,56,61,62,62,62,58,58,59,58,60,59,58,57,59,60,58,62,58,57,60,61,59,59,58,57,58,63,63,58,58,62,60,58,57,57,59,57,58,59,61,60,57,60,62,63,59,58,58,58,58,57,57,57,57,57,57,57,55,55,54,56,57,57,56,57,57,57,57,57,57,57,58,58,59,58,57,56,55,56,58,57,57,57,57,58,59,59,59,58,59,58,56,56,55,56,56,59,56,57,57,60,62
0,113,127,87,69,64,61,62,59,59,55,60,63,57,58,59,59,59,59,58,57,58,60,58,57,61,69,62,63,58,60,57,57,57,57,59,61,61,59,56,56,58,58,57,59,82,97,86,71,65,64,61,62,59,61,61,61,61,63,62,59,60,62,65,60,57,59,59,58,58,58,57,61,56,57,61,58,55,58,62,60,61,59,59,58,58,58,58,56,56,57,57,58,60,59,61,59,61,62,61,61,62,63,62,61,61,60,57,60,59,60,61,63,61,59,58,58,59,57,58,59,56,60,58,57,56,57,56,56,57,59,60,59,58,59,59,58,57,56,56,57,58,56,56,57,58,58,58,58,58,58,58,59,58,58,60,60,60,60,62,58,57,61,61,58,61,57,56,57,59,58,58,57,59,59,57,57,57,55,57,58,57,61,60,58,59,58,59,57,55,56,56,56,55,56,56,57,56,57,57,56,56,58,58,57,57,56,58,58,57,62,57,57,55,56,57,59,63,60,64,64,64,63,62,63,63,61,57,57,57,58,57,58,57,55,57,57,57,58,58,53,53,57,62,64
0,122,111,68,56,60,58,54,53,58,61,56,58,57,56,62,63,59,58,62,57,64,62,62,57,60,74,61,63,56,59,57,57,57,56,58,61,61,57,53,53,59,61,57,60,91,106,93,70,58,57,58,57,56,62,62,58,61,61,60,62,62,62,64,61,57,57,60,61,60,57,57,60,58,57,58,57,54,56,60,59,61,59,59,59,60,59,58,57,57,58,58,58,60,61,62,61,57,58,58,59,61,61,64,57,66,58,59,60,61,59,59,60,59,59,58,58,58,57,58,59,58,61,60,58,58,58,57,56,57,58,59,58,57,58,57,57,56,56,56,57,58,58,58,59,59,59,58,58,57,58,57,58,57,58,59,59,59,58,62,60,57,59,59,58,62,58,55,56,62,61,58,58,61,62,59,57,55,56,57,58,59,58,60,58,55,50,50,52,54,53,52,54,55,56,56,58,58,58,57,56,57,58,58,58,60,57,60,60,57,61,59,56,57,69,74,79,83,87,87,88,90,89,87,82,76,67,57,57,56,56,56,58,57,58,58,57,56,56,60,55,53,60,66,66
