0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,180,177,162,114,71,61,62,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,178,174,157,115,82,75,74,73,71,70,68,67,67,67,65,64,59,58,62,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,177,174,157,114,85,84,84,85,87,87,85,84,84,83,82,80,69,66,66,65,63,61,62,59,60,56,59,64,64,59,57,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,175,173,154,104,75,73,73,77,78,78,80,81,82,83,84,85,87,85,83,84,83,83,83,82,77,73,74,70,68,63,63,63,64,65,62,60,60,62,62,60,60,60,60,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,177,172,152,99,70,63,57,58,58,59,61,63,64,65,68,72,78,80,80,82,83,85,84,87,86,83,86,85,87,86,89,84,83,84,80,78,76,71,69,69,56,57,59,61,58,57,58,61,59,60,59,58,56,58,60,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,176,169,150,94,71,65,58,58,61,63,62,60,59,61,61,59,60,62,60,58,62,66,68,70,70,65,72,75,77,81,83,82,83,86,86,84,85,87,89,89,89,85,84,83,78,75,73,71,68,65,66,64,63,62,61,60,60,58,58,57,61,60,59,58,59,58,59,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,179,172,151,93,69,63,60,61,63,60,58,59,58,60,63,62,61,60,57,58,59,59,57,58,61,57,60,60,58,58,59,59,59,60,63,67,71,74,78,82,86,86,87,89,86,87,89,90,88,86,85,86,85,84,82,80,72,70,71,67,68,63,60,58,55,60,57,56,57,55,58,60,62,61,60,60,63,61,62,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,178,171,149,87,66,61,61,64,65,64,63,62,59,60,63,63,62,62,59,60,59,60,59,58,59,60,68,75,63,57,56,57,57,56,57,58,57,56,56,57,54,57,60,63,64,67,69,70,77,79,79,84,83,83,84,84,86,85,86,85,86,83,82,82,84,85,76,72,73,69,66,64,60,59,59,62,64,62,61,61,59,59,60,58,58,58,59,58,59,58,60,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,175,168,145,84,65,62,60,62,57,58,59,64,72,83,94,98,91,71,56,56,57,61,64,60,56,58,65,86,65,60,60,61,59,58,58,58,57,57,57,56,56,57,56,57,58,57,55,54,52,53,53,55,56,59,63,66,69,75,79,83,83,85,85,89,90,90,91,92,91,89,87,86,87,86,84,82,80,78,73,71,70,68,64,60,59,60,61,60,57,57,62,60,63,60,59,58,58,60,61,62,59,61,64,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,175,168,143,84,65,64,66,75,79,87,98,111,120,122,122,122,126,123,106,85,70,58,55,58,58,59,63,89,64,55,57,58,61,57,56,57,56,56,56,56,57,57,55,57,58,57,55,56,58,56,57,57,57,57,56,56,58,58,54,55,56,61,60,60,58,58,68,72,72,75,79,83,85,86,84,84,84,87,86,85,85,86,86,85,85,86,84,82,77,72,69,65,67,64,62,60,62,63,61,63,60,63,65,61,61,62,63,63,63,61,59,60,61,63,65,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,177,168,141,81,61,64,80,107,127,132,132,128,118,106,97,92,94,109,127,129,114,87,69,56,57,57,65,92,69,56,59,59,57,56,56,56,56,57,57,56,54,55,55,57,57,56,55,58,54,51,54,53,52,53,54,55,55,56,56,55,55,55,56,56,53,52,56,54,53,55,53,55,55,56,56,61,65,70,72,76,82,84,84,85,85,87,86,87,87,89,91,90,90,88,85,84,83,82,78,77,72,70,67,63,62,62,60,59,60,59,59,62,63,63,63,62,62,64,62,61,61,61,64,65,61,63,65,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,176,167,138,76,60,66,85,114,130,131,130,126,118,111,105,100,96,97,102,113,125,128,118,96,78,60,64,90,67,56,58,55,58,59,58,56,55,56,54,51,55,56,56,58,57,57,56,58,55,53,56,57,53,52,54,55,54,55,54,54,55,54,55,55,55,56,58,58,57,56,55,54,55,55,55,57,57,56,55,58,55,57,58,59,60,62,64,66,69,72,75,78,81,86,85,84,83,83,83,84,83,83,84,82,82,83,83,82,80,77,73,71,70,71,69,65,60,62,62,64,63,62,62,63,66,63,58,61,61,64,64,62,62,62,64,64,67,65,65,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0
