0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,37,32,31,34,32,31,34,35,32,34,38,33,30,34,35,28,33,42,40,39,41,41,43,46,45,42,40,40,42,42,44,44,45,43,44,47,52,51,50,50,51,50,49,51,51,51,52,50,51,51,49,49,49,52,53,51,55,60,57,53,53,54,54,54,52,54,58,54,55,58,60,58,59,59,57,57,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,29,22,21,25,22,19,18,14,9,13,22,17,13,16,14,9,10,22,25,18,17,28,26,30,20,12,15,21,20,19,24,20,20,18,14,21,29,27,17,16,25,27,22,25,31,33,27,27,28,25,25,28,35,36,34,25,29,37,31,25,27,32,29,32,28,30,37,32,30,36,37,30,34,40,36,37,42,41,41,42,40,42,42,41,37,36,37,35,39,41,34,38,44,43,47,46,45,46,44,44,45,46,48,49,50,47,44,49,55,54,55,52,53,51,50,54,57,53,54,54,54,55,56,55,56,58,56,57,59,59,57,56,55,55,55,58,56,60,60,64,63,64,64,62,58,59,59,59,63,63,64,64,68,68,67,65,65,66,66,67,66,64,72,73,70,72,72,0,0,0,0,0,0,0,0,0
0,34,25,16,7,9,8,7,6,7,8,7,6,8,9,9,8,6,7,6,8,10,12,13,13,13,10,7,10,14,15,13,9,8,7,8,7,6,4,4,3,3,3,7,11,13,12,11,11,12,14,9,9,11,14,17,16,16,16,16,16,14,14,15,11,10,10,13,11,12,12,12,10,8,11,13,14,10,11,9,14,16,16,14,15,21,18,15,10,9,10,14,16,15,14,14,15,15,15,14,14,16,16,22,18,15,15,14,16,21,22,24,23,21,21,20,22,28,29,25,24,25,28,27,25,24,26,27,30,30,30,28,27,27,28,26,20,21,22,22,22,22,24,29,28,26,27,26,28,30,30,31,30,27,31,32,33,34,35,32,31,30,36,37,33,35,39,37,33,28,29,35,35,34,34,32,30,32
0,35,24,17,10,12,8,4,5,6,11,13,12,9,10,10,8,8,9,9,10,10,12,10,10,10,12,12,14,17,18,15,11,9,8,7,7,6,6,7,6,8,9,10,9,8,8,8,4,4,3,1,3,7,9,11,12,13,9,4,5,5,5,8,8,9,8,7,4,8,9,12,8,6,8,10,4,3,5,5,8,8,8,9,7,10,11,11,9,8,8,11,13,12,10,8,9,10,12,12,10,9,11,17,16,12,10,11,14,14,17,5,13,13,11,10,12,15,11,13,13,13,13,14,14,10,11,15,15,15,16,15,15,14,14,12,12,14,15,14,13,12,13,14,15,14,16,17,17,17,17,16,18,18,21,18,18,21,19,15,9,10,18,18,12,13,17,17,14,12,12,15,19,17,14,16,21,0
0,34,24,19,14,16,14,12,8,8,13,13,13,12,16,14,14,14,13,11,10,9,12,10,10,9,14,17,20,20,19,14,12,9,9,9,9,8,6,7,9,11,11,10,9,9,10,10,9,9,7,6,8,11,10,9,11,13,13,8,4,6,9,9,11,13,12,9,7,9,7,13,18,13,12,18,15,10,7,8,8,9,6,4,8,9,11,13,13,14,13,14,17,20,18,13,16,18,20,19,19,20,19,15,13,15,11,17,19,15,13,11,15,14,11,10,11,12,3,7,9,10,11,16,18,12,7,10,14,14,14,13,13,11,12,12,13,12,11,11,11,10,10,10,11,12,13,14,13,14,16,16,15,13,14,13,12,12,11,11,8,6,8,5,1,2,7,8,7,8,9,9,15,14,7,12,16,0
0,33,22,15,13,14,14,13,10,8,14,17,17,13,15,12,14,14,13,11,9,4,9,7,9,8,13,18,24,22,20,14,11,9,9,8,7,8,8,10,12,12,11,10,10,11,11,11,12,12,10,9,8,9,9,11,13,13,14,10,6,11,16,13,15,18,15,9,7,7,8,14,16,15,14,17,19,14,10,11,13,13,11,9,15,12,11,8,13,13,12,12,13,15,16,13,12,12,13,13,11,8,11,9,6,8,12,19,17,20,16,14,13,11,10,11,13,14,9,9,11,12,12,17,19,16,11,11,12,12,11,8,8,6,9,12,14,10,7,7,7,10,10,9,8,11,12,14,13,13,16,15,13,14,15,16,15,14,12,10,10,7,8,6,4,4,6,4,8,10,10,10,14,14,9,13,16,0
0,32,21,12,11,11,13,14,13,8,8,10,9,8,15,16,14,12,9,8,7,4,11,12,13,13,15,20,27,24,21,16,15,11,9,7,9,11,9,9,10,10,9,8,7,6,7,9,12,14,13,12,8,5,4,7,9,13,15,10,8,10,11,9,6,13,14,7,6,4,8,8,8,10,7,7,13,18,16,13,12,8,10,9,8,4,9,9,10,10,10,13,12,10,11,11,14,13,12,13,11,7,10,10,10,8,15,16,17,17,14,13,13,12,10,12,14,16,17,14,12,11,10,13,14,14,12,11,11,11,9,8,8,7,10,13,14,14,11,8,8,12,12,8,8,11,11,13,12,11,13,12,11,12,8,9,9,8,9,7,10,9,11,12,11,11,15,13,13,14,12,10,11,13,14,15,17,0
0,32,20,11,11,10,12,13,16,10,9,16,17,13,15,11,11,10,8,10,11,9,12,13,13,14,16,20,27,24,21,15,9,6,7,8,11,13,9,7,10,10,8,8,9,8,7,10,13,13,11,11,9,8,9,12,13,15,14,10,8,8,8,6,3,4,9,10,8,8,13,5,7,10,12,10,7,12,14,13,12,7,8,11,12,13,12,10,11,11,11,10,8,9,12,11,10,13,15,13,10,7,9,11,15,15,15,15,14,10,8,13,13,14,10,8,11,12,14,15,13,10,9,11,12,13,12,11,12,11,10,11,13,11,13,11,12,13,14,12,11,11,10,6,7,8,8,9,10,11,12,11,12,14,12,15,16,13,15,13,14,15,18,19,15,16,19,16,13,13,11,9,7,10,14,14,17,0
0,33,16,10,12,10,8,7,5,12,16,11,8,10,19,13,10,8,6,7,9,9,9,12,12,14,15,21,26,27,24,16,10,9,12,11,10,8,5,7,12,11,7,7,9,9,7,8,10,11,10,10,11,9,8,6,5,4,6,9,11,13,11,7,7,9,4,6,16,15,13,15,15,13,17,18,11,9,9,9,11,11,11,8,8,10,10,14,19,18,15,11,9,13,18,17,15,12,9,11,12,9,7,12,14,15,15,15,10,11,11,8,11,13,10,9,10,9,9,14,14,11,8,8,11,11,12,13,12,11,9,10,12,11,11,8,8,9,11,13,13,9,7,6,7,8,8,9,13,15,12,12,10,12,12,11,10,14,22,27,31,36,42,43,32,27,22,13,11,11,11,9,8,8,9,12,18,0
