0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,74,86,93,94,106,126,135,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,51,65,66,71,76,93,119,152,172,179,184,191,190,196,205,209,206,210,208,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,39,41,46,66,93,134,174,212,227,234,234,237,235,235,234,231,227,209,201,188,170,165,163,177,174,163,165,173,169,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,22,25,59,116,160,202,230,243,245,246,246,246,246,245,246,246,245,235,226,217,214,210,208,199,189,198,200,200,201,194,199,199,195,178,208,201,191,190,195,197,200,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,20,55,134,203,235,242,245,246,246,244,244,243,238,242,243,245,245,242,241,240,243,243,242,242,239,243,243,240,240,238,240,241,238,232,235,226,207,201,199,197,202,208,211,208,175,191,189,184,185,190,194,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,53,129,208,239,240,239,235,222,210,199,209,206,202,209,210,216,221,217,221,221,222,221,223,241,242,238,227,237,242,243,243,242,239,242,240,241,242,243,237,224,219,220,215,211,209,210,207,207,203,195,190,189,189,187,191,192,195,202,208,211,205,210,216,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,101,181,233,236,242,221,201,173,159,156,165,166,166,166,167,175,177,180,179,185,199,211,215,211,220,215,216,215,214,220,221,226,232,240,231,234,232,228,231,235,236,240,242,242,243,242,241,240,239,241,242,239,238,232,231,227,224,216,211,210,204,196,192,191,193,192,190,191,186,191,185,189,198,201,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,144,215,239,237,233,192,165,138,131,130,124,131,160,153,149,155,159,158,159,161,167,169,170,176,181,183,175,182,190,192,192,195,203,191,204,208,210,209,212,217,222,230,234,239,237,232,235,237,239,237,239,237,234,235,241,240,240,238,237,233,225,222,219,215,211,208,204,204,207,212,211,213,212,216,213,212,212,214,216,216,219,219,219,219,221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,175,225,231,215,187,148,122,130,156,164,169,184,166,156,153,153,148,139,138,131,129,122,121,107,108,118,121,118,125,130,129,131,131,148,151,157,173,180,187,196,195,197,205,203,208,215,216,215,216,215,216,223,227,223,216,219,225,227,231,232,229,232,236,237,243,241,238,238,238,241,238,238,237,241,234,234,233,233,240,237,232,225,227,226,230,228,221,215,214,206,199,196,197,204,198,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
