0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,32,15,17,45,72,93,108,88,76,65,54,47,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,44,64,108,150,162,155,141,107,84,68,57,54,53,50,44,43,45,48,44,45,43,40,41,37,37,39,37,38,40,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,50,78,138,201,228,211,169,125,87,69,62,57,59,61,55,50,50,49,50,47,54,54,47,46,41,42,42,41,38,37,35,35,35,36,39,42,43,43,42,40,42,42,41,41,39,39,39,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,76,111,162,204,209,176,122,71,53,49,57,56,61,66,63,61,56,57,57,54,59,59,57,56,53,53,50,51,48,47,46,46,48,49,50,51,51,51,50,48,48,50,45,43,47,44,39,40,42,45,46,49,40,41,40,42,41,35,33,37,36,38,38,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,101,148,180,181,147,97,58,46,54,57,54,54,62,64,60,60,58,56,62,71,55,64,62,60,61,60,58,64,53,54,56,54,58,58,57,58,58,56,55,55,55,54,51,51,54,53,50,49,46,43,45,49,50,48,44,42,39,36,42,43,37,41,43,39,40,39,32,31,36,34,32,35,34,39,32,25,28,35,37,36,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,120,160,176,153,104,54,32,35,38,36,32,35,41,38,32,33,41,39,38,45,42,55,54,50,53,49,49,60,59,57,56,55,58,60,61,61,63,65,64,62,61,57,58,60,59,61,63,62,58,57,57,54,55,56,55,53,55,57,54,53,52,48,47,48,47,46,47,49,46,44,43,39,36,40,43,43,42,43,44,41,35,36,34,30,29,34,38,37,41,42,42,39,35,34,33,32,32,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,130,154,149,115,75,41,31,36,32,26,25,31,34,24,20,25,33,21,15,20,23,27,26,27,29,23,28,38,42,35,35,38,36,40,45,49,52,56,58,57,54,55,55,56,57,58,60,61,64,61,60,58,58,61,63,63,61,66,61,62,69,64,59,64,58,56,61,61,50,49,54,49,50,49,50,52,53,50,50,52,54,54,49,45,44,48,49,49,54,55,51,46,44,39,36,37,35,37,34,30,31,35,35,34,34,30,31,31,29,31,31,29,31,33,30,29,0,0
0,0,0,90,125,134,117,84,55,37,35,42,45,44,47,53,52,44,44,51,51,34,32,45,33,38,39,39,36,28,36,37,45,35,36,34,34,34,34,32,31,32,33,31,30,30,32,36,39,36,35,39,45,47,47,45,44,48,50,49,46,46,48,51,58,59,55,55,54,53,57,56,49,52,60,59,60,50,42,44,49,49,48,50,52,51,49,50,52,51,48,50,52,55,52,51,50,45,44,46,45,45,42,39,39,39,37,37,36,34,36,35,31,30,28,26,27,29,25,24,25,25
0,0,0,103,114,114,95,71,47,33,35,47,60,67,70,70,68,67,69,71,72,67,68,67,61,59,57,52,54,57,59,62,52,53,48,47,48,47,44,39,37,38,37,32,30,29,25,28,32,23,16,24,35,25,16,16,18,22,21,24,23,22,29,31,29,34,38,35,38,42,43,44,49,52,51,51,44,45,52,55,51,49,56,63,62,61,62,62,63,59,57,60,61,65,63,62,58,56,56,55,57,55,55,58,58,54,51,53,56,53,52,51,49,46,39,32,29,26,23,16,9,10
0,0,0,106,100,99,85,67,48,40,42,53,64,70,71,70,70,69,70,69,69,71,70,70,72,72,67,64,66,69,72,73,67,71,72,67,61,59,56,56,57,59,57,54,53,48,46,45,44,43,44,46,47,46,44,44,42,39,32,30,36,34,34,32,28,31,36,31,31,37,37,38,45,43,35,35,38,37,37,37,37,36,35,36,35,37,40,37,36,36,39,44,44,46,49,54,51,53,52,50,53,52,51,53,54,53,52,54,55,53,55,55,54,53,50,43,40,36,31,22,13,0
0,0,0,103,91,93,83,63,44,39,47,56,60,65,64,66,67,66,66,66,68,71,68,65,77,71,67,69,66,68,69,71,65,67,71,70,68,64,61,63,66,67,68,69,71,71,69,64,62,68,73,70,68,71,70,67,66,63,58,60,62,66,63,57,48,43,46,48,47,48,47,43,41,36,29,27,25,28,25,22,27,28,21,20,14,16,19,16,13,15,18,20,26,25,29,36,36,38,39,38,37,38,37,38,43,47,49,49,45,42,46,49,48,55,58,51,48,44,36,30,23,0
0,0,0,91,92,92,82,63,45,42,50,56,59,66,65,64,65,64,64,62,66,68,66,65,70,70,67,66,66,64,63,68,65,63,69,71,71,70,70,71,72,71,71,72,70,70,72,67,61,65,68,64,62,72,75,68,70,69,69,70,69,72,72,68,66,61,57,62,67,63,65,62,56,56,56,52,53,54,49,43,48,53,49,45,41,41,43,42,38,39,37,35,29,28,30,27,23,25,28,29,32,31,31,35,39,40,39,39,38,35,40,40,33,41,51,45,41,41,40,40,30,0
0,0,0,94,94,92,79,61,47,43,51,58,57,67,69,66,63,62,61,65,66,67,66,65,70,69,69,69,69,70,69,69,69,68,68,69,69,69,68,68,71,70,71,69,68,70,72,69,58,48,48,42,42,44,50,50,54,57,61,63,61,58,55,58,64,66,69,74,76,75,76,73,70,72,73,73,73,71,72,74,72,70,64,64,69,68,70,67,63,66,67,61,55,55,54,53,52,47,41,41,41,41,38,36,33,31,30,26,28,30,24,18,20,22,21,26,36,43,49,45,33,0
0,0,0,93,96,91,74,58,47,44,51,60,64,67,70,69,65,65,65,64,63,63,63,64,68,69,70,71,71,70,69,68,69,69,69,69,69,69,68,69,70,69,70,68,68,69,70,69,55,36,24,18,17,16,22,25,23,23,26,28,26,27,29,33,34,31,29,31,34,37,44,46,46,48,50,56,56,58,59,60,60,61,63,64,63,61,63,64,64,67,70,69,67,68,68,68,66,61,58,62,63,63,63,63,57,53,54,54,49,55,54,47,45,41,33,35,39,44,48,45,38,0
0,0,0,89,95,91,73,57,47,44,51,61,72,66,67,70,70,74,72,64,65,64,65,64,66,68,70,71,72,70,67,67,68,69,69,69,69,70,71,71,68,66,68,71,70,70,66,62,46,23,6,1,1,0,0,3,0,2,2,2,3,4,6,9,11,9,6,6,6,10,12,10,12,18,21,25,30,31,28,24,25,29,35,35,35,36,35,40,47,45,43,50,57,58,58,59,61,61,62,63,64,67,71,71,69,72,77,79,63,73,75,71,70,64,54,49,36,44,50,44,34,0
0,0,0,88,92,92,75,57,45,45,52,60,67,66,68,70,70,72,72,69,69,68,68,67,67,67,69,70,71,70,67,67,68,69,69,69,68,69,69,71,67,64,66,71,72,71,63,53,37,18,4,0,1,3,1,0,0,0,0,2,2,2,2,2,2,1,3,4,7,4,3,3,3,3,3,6,10,13,13,9,9,12,19,21,21,22,17,17,23,20,17,24,26,30,33,33,34,36,36,36,43,48,50,48,48,53,56,56,54,61,63,63,64,63,54,43,34,40,46,42,34,0
0,0,0,88,91,91,77,59,43,44,53,60,58,66,68,66,66,65,65,69,70,69,69,69,68,68,70,69,70,70,69,68,69,69,69,70,71,67,66,70,70,68,65,67,69,69,62,49,35,19,8,4,3,4,1,1,1,0,0,1,1,3,3,2,2,2,3,6,5,4,5,5,3,2,1,2,3,3,5,4,5,5,4,3,3,4,4,3,4,5,4,3,4,2,2,2,5,8,9,10,12,15,16,18,21,22,22,24,28,26,26,31,40,50,54,47,43,40,40,40,34,0
0,0,0,90,91,90,79,63,45,41,51,60,54,67,70,65,64,61,63,71,69,69,69,70,68,69,69,69,68,70,70,69,70,69,69,70,72,68,68,71,72,70,66,65,67,66,62,50,37,20,11,7,8,5,4,3,1,1,3,1,0,0,1,2,3,3,3,3,3,1,2,4,2,2,3,3,2,2,5,5,5,4,2,3,5,3,2,2,2,2,3,2,1,2,2,2,2,2,2,2,6,7,6,7,8,6,4,7,11,7,8,20,30,41,50,46,45,42,43,44,41,0
0,0,0,92,90,88,77,62,47,41,50,61,63,66,66,65,68,68,68,69,69,69,69,70,69,70,69,69,69,69,69,69,70,70,69,70,69,70,71,70,70,69,67,66,68,67,62,52,39,22,11,9,8,6,8,3,0,0,4,4,7,7,8,7,5,2,2,2,2,4,4,2,2,5,5,2,5,4,2,3,2,2,1,1,2,1,1,3,4,2,1,2,1,1,1,0,1,3,4,3,2,2,2,1,2,3,3,5,8,5,6,17,28,40,49,44,45,43,44,46,45,0
0,0,0,96,92,85,70,56,47,44,52,60,70,66,66,67,69,70,71,67,69,69,68,69,69,70,69,69,70,70,69,69,70,70,69,69,68,71,74,70,68,68,68,67,68,68,63,54,41,24,10,8,6,4,4,2,1,0,2,6,8,7,6,6,6,4,3,2,1,2,2,2,2,2,2,5,4,4,2,3,2,2,2,2,2,3,3,2,1,3,3,1,1,0,1,2,2,1,2,2,1,0,2,2,1,3,4,5,4,4,4,15,31,47,56,48,45,40,39,40,39,0
0,0,0,97,95,91,67,51,45,44,49,61,65,67,69,69,68,66,64,64,68,69,69,69,69,69,69,69,69,70,70,69,70,70,70,70,70,70,71,70,69,69,67,67,65,64,61,56,45,25,10,9,6,3,3,3,1,1,1,2,6,6,5,4,5,2,3,3,2,2,3,2,2,3,3,3,2,3,4,3,1,1,1,2,2,2,2,2,1,1,2,3,2,1,1,1,2,2,2,2,2,2,1,1,2,2,3,3,4,3,5,14,32,47,56,48,45,43,43,42,37,0
0,0,0,96,97,89,63,47,44,44,50,62,66,67,70,69,68,66,63,63,68,69,69,69,69,69,69,69,69,70,70,70,69,70,70,70,69,70,71,70,69,69,68,68,67,64,64,58,47,28,13,7,4,2,2,2,1,2,1,1,4,4,0,0,1,4,4,2,1,2,2,1,1,2,2,2,2,3,3,3,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,6,7,7,10,27,41,48,46,44,46,50,43,34,0
0,0,84,94,101,90,63,47,46,47,50,58,67,69,72,72,72,70,68,68,68,69,69,69,69,69,69,69,69,69,70,71,69,70,71,70,70,70,70,69,69,69,69,69,67,64,64,59,50,31,16,8,6,3,4,3,1,0,0,0,2,2,1,3,2,2,2,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,6,8,10,28,43,48,48,46,45,46,41,36,0
0,0,83,91,98,89,66,46,42,45,54,61,63,65,68,70,71,70,68,68,69,69,69,69,69,69,69,69,69,68,69,71,68,70,71,70,71,70,70,68,67,68,69,70,68,65,63,60,56,38,21,14,10,7,6,6,3,0,1,2,1,2,4,6,3,1,2,3,1,1,2,2,2,3,2,3,3,2,2,2,2,2,1,1,2,2,2,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,4,4,6,10,28,45,52,48,45,43,42,39,36,0
0,0,87,92,94,89,71,48,39,43,55,62,63,65,68,70,71,71,68,69,69,69,70,70,70,70,70,70,70,69,69,71,67,69,70,69,70,70,69,68,66,66,68,70,69,65,62,64,62,48,31,23,16,8,5,5,3,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,6,12,29,44,51,44,40,44,46,42,35,0
0,0,86,94,94,87,74,53,40,43,54,58,64,66,68,70,71,70,68,68,69,70,70,70,70,70,70,70,70,69,69,70,67,69,69,69,69,69,69,68,67,66,68,69,69,63,63,69,68,57,44,35,25,12,2,1,2,1,1,0,2,1,1,2,3,0,1,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,9,19,38,50,53,47,40,42,46,42,41,0
0,0,86,95,92,80,68,53,40,42,55,62,65,66,68,69,70,70,68,68,69,70,70,70,70,70,70,69,70,70,69,69,69,69,69,69,68,69,69,69,68,67,68,69,68,63,64,70,70,63,56,49,34,20,7,2,1,1,2,1,1,1,1,4,5,1,1,1,0,2,4,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,2,8,18,38,50,50,44,43,41,43,43,48,0
0,0,86,94,92,73,61,53,44,45,57,64,65,66,68,69,70,70,68,68,69,70,70,70,70,70,70,70,70,70,69,68,70,69,69,69,69,69,68,69,68,67,68,68,67,64,63,65,69,63,60,57,46,36,23,16,11,9,11,11,7,7,4,6,6,5,2,1,2,4,5,3,1,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,2,9,18,38,52,49,42,43,44,46,46,46,0
0,0,87,98,92,73,57,50,45,49,58,65,67,68,69,70,69,68,69,69,69,70,70,70,70,71,70,71,71,71,69,70,69,68,69,69,69,69,68,70,69,68,68,68,67,69,69,57,57,56,58,62,58,58,46,39,38,35,29,33,33,32,22,11,6,7,1,1,3,4,4,3,1,2,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,9,19,37,49,51,43,44,43,44,45,41,0
0,0,89,99,93,77,56,43,44,51,58,65,67,69,68,68,69,69,69,68,69,71,71,69,70,70,70,70,71,70,68,69,69,69,70,69,69,70,69,69,68,66,67,67,70,67,60,44,43,45,53,59,66,68,61,54,55,56,53,53,50,51,42,28,16,11,3,1,4,5,5,4,3,3,3,1,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,0,1,2,10,22,37,45,50,49,44,42,48,50,0,0
0,0,85,97,94,74,58,46,44,50,58,65,68,70,69,68,68,69,69,69,70,70,71,70,71,69,70,70,70,70,69,69,69,69,70,70,69,68,69,70,69,67,67,64,64,59,46,34,35,46,54,57,68,70,67,65,69,72,69,63,61,64,61,49,33,21,9,1,4,4,4,4,4,4,4,2,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,3,9,21,36,47,49,44,40,41,50,51,0,0
0,0,94,100,90,68,56,47,43,47,58,66,68,71,71,69,67,67,69,70,71,70,73,70,70,69,69,71,69,69,67,70,69,70,70,70,69,68,68,70,70,66,65,63,62,61,53,44,44,55,61,64,67,67,68,68,72,75,71,66,66,67,68,62,50,36,22,8,7,4,2,2,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,3,9,21,36,46,50,44,39,41,44,44,0,0
0,0,86,97,92,72,55,42,43,48,57,66,68,69,70,69,66,66,69,70,68,70,75,68,68,71,71,70,69,67,63,69,71,74,70,68,66,68,66,67,69,65,62,63,64,66,68,57,52,51,57,63,65,65,63,62,63,66,66,65,63,60,62,63,59,49,37,23,15,8,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,2,3,3,9,19,35,45,51,44,45,42,36,39,0,0
0,0,84,93,95,77,59,45,48,51,59,66,69,69,68,67,66,66,69,70,67,68,73,68,68,71,70,70,70,69,65,70,71,73,70,68,65,63,64,68,66,67,65,59,56,64,70,64,51,44,47,57,59,55,50,46,47,53,56,54,51,49,55,63,67,64,58,48,32,23,16,12,9,6,2,2,3,6,8,8,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,4,4,10,19,36,49,53,42,50,41,36,42,0,0
0,0,91,96,90,71,58,50,50,52,64,67,68,70,67,66,67,68,68,69,69,67,69,71,71,69,69,70,71,72,70,69,69,69,69,67,65,59,61,67,59,59,57,50,44,58,58,54,41,38,43,51,51,42,39,38,41,48,48,39,39,41,50,62,69,70,71,67,56,47,40,33,26,22,18,19,20,23,25,22,16,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,2,2,2,2,10,26,42,50,55,48,48,42,42,48,0,0
0,0,87,97,88,68,56,49,49,51,64,64,66,70,67,66,69,69,68,70,71,68,67,72,72,69,70,69,70,71,70,67,67,68,69,66,63,61,58,60,50,42,39,41,47,56,48,36,35,36,47,46,42,33,35,39,42,45,43,29,40,45,52,61,67,70,74,75,68,61,57,51,46,46,45,47,50,51,48,40,30,21,15,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,0,2,11,28,42,50,55,49,47,44,46,50,0,0
