0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,110,102,102,104,99,99,105,107,108,107,112,118,121,122,120,118,117,108,106,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,95,94,102,102,100,97,96,94,96,92,97,98,98,99,99,100,103,105,107,106,104,103,107,104,100,100,103,97,99,104,105,105,101,102,107,109,111,108,110,111,113,120,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,80,83,89,92,95,99,97,101,101,98,90,89,90,91,93,100,100,93,97,89,89,93,97,100,101,102,101,99,95,94,91,98,97,103,98,98,99,101,104,106,107,106,104,103,99,94,95,98,99,96,97,103,109,102,94,91,93,95,95,96,103,107,111,112,110,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,76,72,74,78,79,80,78,80,82,81,80,84,85,91,96,93,86,83,87,91,94,95,95,91,101,104,104,102,104,103,104,112,99,106,98,92,89,91,90,93,101,104,99,103,102,98,101,105,104,105,98,102,102,100,98,106,107,107,106,101,101,105,105,103,102,105,104,103,106,109,98,97,103,106,102,104,107,108,102,97,97,101,102,98,94,99,101,102,104,106,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,91,91,97,93,87,87,90,93,96,91,81,77,90,86,87,87,83,94,98,91,95,91,94,94,92,87,85,89,89,92,91,93,95,96,99,99,101,101,96,94,94,95,96,97,100,97,100,102,101,99,96,96,98,99,95,99,100,102,103,107,103,101,109,109,95,109,96,98,101,101,102,99,102,105,109,105,105,109,106,107,99,103,103,107,103,98,96,99,97,96,97,103,95,90,88,87,85,84,79,71,69,73,74,78,84,88,94,93,94,95,100,109,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,107,106,93,89,90,94,85,79,85,84,76,80,93,93,91,85,88,89,88,97,90,85,100,91,91,92,90,97,92,89,88,84,90,97,96,98,98,98,102,104,106,105,106,108,107,109,108,107,106,104,103,105,106,107,111,111,112,110,106,105,105,104,99,102,105,103,105,106,105,98,95,99,99,96,94,99,103,104,108,113,105,112,113,110,104,104,109,112,116,108,112,107,101,99,97,94,101,104,101,100,100,101,95,95,88,88,87,87,82,79,80,82,73,62,54,54,55,52,46,41,43,43,35,26,28,33,33,34,38,64,85,89,91,95,100,103,103,0,0,0
0,0,0,104,95,93,87,99,108,117,106,102,104,105,102,93,92,85,85,95,93,93,94,90,82,89,94,95,91,90,87,80,83,89,93,94,90,89,90,92,96,94,96,84,85,87,97,103,99,90,97,95,96,94,98,96,96,96,94,93,90,89,92,101,95,96,99,101,102,100,98,104,101,104,100,98,99,101,101,105,104,104,106,110,108,107,106,107,100,102,101,99,99,98,97,99,100,101,92,97,91,87,85,91,96,91,93,91,102,103,98,91,85,81,84,83,81,80,77,70,63,58,59,56,61,60,58,59,51,59,55,51,49,45,47,46,41,40,46,51,43,33,29,30,35,36,38,39,43,40,42,46,50,44,41,42,37,43,61,80,92,96,102,103,105,0,0,0
0,118,98,108,101,101,101,123,145,151,126,104,102,97,95,97,101,99,98,96,96,98,99,104,98,103,104,91,87,91,103,103,104,108,112,111,101,101,101,103,100,98,104,102,94,94,98,98,95,92,99,93,97,102,104,92,93,100,97,99,92,96,99,99,96,97,95,99,103,102,102,101,102,101,98,97,97,97,97,102,103,101,94,98,97,98,99,92,92,98,91,89,86,81,79,78,77,79,91,72,78,78,72,69,71,72,49,50,61,57,51,43,38,33,33,30,34,33,35,30,27,25,20,21,22,22,21,18,18,24,19,14,25,38,42,44,44,43,49,58,56,58,62,67,72,73,79,83,87,90,92,98,105,102,102,101,87,69,64,76,84,84,90,98,106,0,0,0
0,117,97,108,122,135,161,186,195,179,142,120,110,97,105,109,109,105,100,99,103,105,109,110,102,99,100,92,90,94,102,104,102,99,97,99,99,100,107,106,100,103,101,104,95,103,110,104,103,98,98,92,96,100,102,107,99,103,104,103,96,97,95,85,93,89,92,97,94,96,100,91,92,92,83,81,78,79,80,77,79,77,78,77,69,64,64,63,62,64,59,57,55,50,48,48,47,44,34,31,30,35,37,35,30,39,29,41,35,35,36,39,43,41,48,47,43,47,48,55,54,56,62,68,64,68,74,74,73,79,81,84,80,82,81,83,88,89,91,96,97,97,101,105,112,111,111,112,114,122,121,118,119,112,111,113,104,88,75,75,79,87,91,95,104,0,0,0
0,123,132,146,173,208,217,224,214,178,134,100,106,104,105,108,106,105,103,98,105,105,109,110,104,96,95,93,96,99,102,101,101,104,100,101,102,105,107,106,104,100,110,97,89,106,119,112,112,108,118,107,107,102,92,99,90,91,89,87,82,85,81,78,89,85,82,86,70,71,69,53,58,56,39,49,44,37,35,31,29,31,24,19,20,18,21,24,15,15,20,29,24,28,28,27,32,31,36,51,50,49,52,56,56,63,51,58,65,69,71,78,85,85,90,87,77,98,90,97,97,105,112,119,110,111,122,116,110,105,115,119,120,121,118,118,123,123,122,125,127,130,127,131,141,145,133,122,120,121,124,121,114,109,107,110,111,104,87,76,80,88,90,93,103,0,0,0
0,120,155,179,219,234,248,239,207,159,126,97,95,97,103,110,106,102,102,97,99,111,111,117,113,105,104,108,104,102,93,93,105,105,100,97,94,96,94,96,97,96,90,83,76,78,87,85,83,81,73,79,77,75,70,61,61,58,61,57,47,37,25,41,36,35,35,34,34,35,34,38,36,32,37,42,42,45,45,45,45,44,40,42,50,52,55,64,66,58,61,63,66,73,81,82,86,87,88,99,95,93,93,100,106,103,98,97,99,104,107,114,110,111,115,118,112,113,111,117,120,117,110,114,122,118,123,132,129,125,126,131,127,131,132,130,128,127,124,122,126,127,126,126,131,130,120,114,113,112,111,116,118,116,113,113,113,107,93,79,80,89,89,91,104,0,0,0
0,127,171,203,235,237,241,225,176,139,115,106,98,94,99,103,99,111,108,107,106,105,111,104,103,102,106,105,95,90,84,90,86,82,78,82,63,66,52,55,51,48,41,41,37,31,30,35,36,29,25,20,26,24,25,31,20,22,28,28,26,26,28,16,34,34,35,37,40,48,55,55,56,58,73,68,73,81,85,90,90,95,90,90,98,100,99,108,117,114,113,113,113,116,122,120,120,122,128,122,128,129,132,125,122,122,136,132,125,122,122,124,121,121,121,121,121,132,126,130,127,126,124,131,129,119,117,121,124,121,117,113,115,118,117,112,105,106,104,98,99,101,101,99,101,94,83,84,86,77,73,87,97,106,111,112,109,102,90,83,83,87,89,95,104,0,0,0
0,134,180,214,229,234,226,195,148,118,112,112,91,93,86,71,70,80,73,69,66,63,54,58,55,49,48,45,42,40,42,32,44,41,41,50,48,51,43,48,45,42,43,47,45,43,38,46,54,54,53,49,54,59,64,74,65,66,72,78,82,84,93,79,85,86,87,89,91,96,105,103,101,111,102,99,110,115,116,119,119,119,118,118,124,121,116,116,118,118,133,126,123,121,119,126,128,124,137,125,131,134,134,126,121,121,133,133,118,116,114,115,116,115,106,107,108,112,115,111,106,104,114,113,106,105,105,99,100,94,87,77,84,83,79,75,69,65,64,60,55,53,53,50,55,47,34,41,49,36,32,50,64,85,103,109,109,100,89,84,86,89,90,97,108,0,0,0
0,138,183,215,226,238,215,167,120,106,113,96,92,82,62,42,33,36,28,32,31,27,13,22,23,19,20,22,28,29,33,42,50,53,58,64,64,70,78,78,83,86,85,90,87,86,85,96,100,105,102,102,104,107,110,121,118,116,110,113,121,126,128,122,126,125,126,124,123,126,132,124,119,127,127,124,131,131,130,126,125,126,140,140,136,136,135,126,120,115,124,123,122,122,119,116,115,114,116,113,111,111,114,114,107,105,105,106,96,100,99,94,98,93,88,87,85,84,78,70,67,66,73,69,60,52,49,42,38,36,32,28,25,21,18,17,18,18,18,17,11,11,14,16,26,19,8,13,21,20,18,36,50,75,99,110,117,107,88,82,87,87,89,101,115,0,0,0
