0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,129,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,94,91,90,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,68,65,64,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,72,62,59,62,78,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,57,59,56,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,68,57,66,69,59,64,76,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,80,62,58,77,93,71,61,64,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,60,60,72,95,94,89,63,62,74,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,69,56,57,79,93,93,90,76,56,65,82,210,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,59,71,86,93,90,93,84,61,58,75,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,66,56,60,90,92,89,92,91,89,77,56,59,80,191,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,82,58,61,75,94,95,91,97,94,95,90,66,54,62,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,56,54,62,89,92,95,94,94,96,99,96,82,58,61,68,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,68,57,54,82,86,92,94,94,91,95,96,94,88,65,57,61,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,62,55,73,89,93,90,95,92,94,94,91,92,88,79,56,56,70,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,70,56,58,85,92,96,91,97,91,94,92,90,94,90,91,64,49,62,92,198,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,76,54,52,74,86,94,94,92,95,91,92,91,90,93,91,95,81,56,58,59,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,61,47,64,87,91,94,94,92,92,91,91,92,92,89,95,93,89,70,52,57,84,205,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,61,54,54,78,90,91,91,95,88,90,90,90,90,90,89,95,96,91,91,56,55,65,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,61,53,68,87,90,91,90,95,87,89,86,88,90,90,91,94,92,89,89,71,49,58,74,162,0,0,0,0,0,0
0,0,0,0,0,0,119,65,47,56,81,87,89,91,89,82,74,69,55,53,60,69,82,91,92,91,97,83,55,50,52,105,0,0,0,0,0,0
0,0,0,0,0,166,74,56,47,77,91,94,94,91,77,54,44,35,30,33,36,38,49,68,87,86,86,86,77,54,54,72,160,0,0,0,0,0
0,0,0,0,0,99,55,51,63,87,78,82,80,73,52,32,30,32,32,32,31,31,35,48,68,81,76,81,84,57,50,57,90,0,0,0,0,0
0,0,0,0,139,62,53,52,76,65,47,48,49,44,34,29,32,31,33,31,32,33,31,30,36,44,42,45,69,69,47,50,63,133,0,0,0,0
0,0,0,0,75,58,50,68,82,51,41,32,34,30,32,33,28,30,31,30,32,32,34,33,31,31,33,35,57,78,65,53,49,81,144,0,0,0
0,0,0,115,59,55,57,82,79,66,61,63,61,59,61,65,63,61,56,59,58,57,58,59,58,57,56,56,57,74,78,55,47,59,90,0,0,0
0,0,0,81,54,54,69,86,82,85,79,80,82,83,83,81,81,80,79,79,79,82,82,83,83,83,81,83,84,85,82,63,50,44,65,164,0,0
0,0,105,57,52,52,57,56,52,56,56,56,53,52,57,57,57,56,56,56,55,55,55,57,56,54,54,56,55,53,53,50,45,47,53,104,0,0
0,218,101,62,56,50,47,51,53,52,51,53,55,52,49,51,55,50,50,50,49,47,47,49,49,52,50,51,49,47,48,49,46,48,49,67,70,0
0,234,155,97,84,79,75,71,72,73,72,70,71,70,67,68,61,64,61,63,62,61,61,59,61,61,60,59,59,62,61,62,61,60,63,63,57,0
