0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,241,215,214,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,201,150,159,214,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,209,167,117,120,172,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,140,109,109,145,210,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,127,108,104,107,178,238,253,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,228,172,131,132,127,112,148,208,244,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,211,145,128,159,168,150,131,175,230,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193,135,135,184,198,170,138,151,208,246,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,231,171,130,160,215,232,216,156,128,182,242,251,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,215,154,128,170,235,245,237,181,135,145,217,245,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,234,180,138,133,187,243,249,247,219,154,131,175,223,226,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,228,166,132,152,205,248,251,250,238,188,143,144,180,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,207,148,126,175,228,253,251,248,246,228,157,125,144,148,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,233,180,124,130,189,238,252,251,251,251,247,181,128,124,135,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,221,161,118,152,215,243,249,249,250,250,251,215,151,119,127,146,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,240,200,147,119,172,237,249,245,250,254,253,253,231,178,134,130,145,145,146,0,0,0,0,0,0,0
0,0,0,0,0,0,235,183,128,119,196,248,254,245,249,254,253,255,244,212,147,128,138,145,143,0,0,0,0,0,0,0
0,0,0,0,0,0,217,158,126,152,211,249,254,251,251,254,251,251,251,234,181,132,132,142,145,145,0,0,0,0,0,0
0,0,0,0,0,236,194,138,128,175,243,251,250,253,255,254,251,249,252,250,211,154,118,145,145,147,0,0,0,0,0,0
0,0,0,0,0,235,174,125,140,198,247,248,252,250,250,249,247,248,250,248,235,183,133,122,146,158,146,0,0,0,0,0
0,0,0,0,248,216,152,110,152,224,251,252,239,208,172,155,161,214,236,250,248,216,153,120,142,158,139,0,0,0,0,0
0,0,0,0,242,191,132,130,190,238,245,245,196,129,93,61,76,121,169,223,240,219,168,121,129,134,117,95,0,0,0,0
0,0,0,0,227,161,119,139,188,237,229,200,131,76,46,39,42,56,105,152,171,177,171,123,123,114,106,97,0,0,0,0
0,0,0,250,215,146,122,156,173,158,134,103,65,40,46,43,39,42,54,64,67,101,130,133,130,114,107,103,87,0,0,0
0,0,0,237,192,133,126,163,142,97,64,52,50,57,60,58,67,65,64,77,82,110,153,159,133,116,108,106,92,0,0,0
0,0,0,218,156,121,146,179,159,149,135,136,137,155,165,165,168,178,185,188,199,206,203,191,134,121,116,113,105,97,0,0
0,0,237,196,134,100,153,209,211,206,202,203,198,193,184,175,158,157,153,144,138,137,132,120,102,94,98,105,105,98,0,0
0,0,186,167,127,104,118,138,124,124,121,117,115,113,106,101,102,99,99,98,96,98,102,100,90,91,104,114,113,105,95,0
0,105,124,121,106,92,88,88,91,91,93,93,94,93,91,93,94,92,92,93,94,96,102,106,109,107,115,119,112,101,92,87
0,66,72,92,104,95,112,113,118,115,117,120,122,123,123,127,130,130,131,130,132,136,140,140,132,116,108,107,100,92,0,0
0,76,90,108,113,109,130,146,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
