254,254,254,253,253,250,177,136,98,113,148,146,96,70,55,49,57,58,56,55,0
254,254,254,254,253,253,197,117,121,150,160,158,116,82,65,51,46,54,58,53,0
254,254,254,252,254,254,228,158,150,169,135,148,127,85,72,74,69,53,44,48,0
254,254,254,254,251,249,243,208,169,160,159,151,134,120,86,78,67,51,44,47,0
254,255,254,254,254,250,246,200,134,181,235,208,137,139,92,72,65,60,45,39,0
254,255,254,253,254,248,244,177,139,230,243,234,162,148,136,71,71,67,57,39,0
254,255,254,254,253,243,236,174,190,240,241,241,222,160,151,101,92,81,56,53,0
254,255,254,252,251,241,183,167,228,252,252,246,243,170,125,163,115,78,65,57,0
254,254,254,253,246,209,151,203,248,252,255,252,250,210,146,173,129,95,93,78,0
254,254,254,251,216,163,161,243,254,247,249,250,248,238,196,144,150,100,81,58,0
254,253,252,236,191,174,216,253,253,254,251,254,246,247,241,174,147,104,86,56,0
253,252,250,231,152,179,250,252,252,252,251,254,251,247,239,199,146,146,85,65,0
236,215,214,187,146,231,253,252,254,248,242,249,252,242,247,230,140,154,126,70,0
199,167,158,142,190,252,252,249,175,89,73,87,139,249,252,241,218,153,134,120,0
189,162,156,183,229,178,140,121,73,57,71,72,80,107,152,179,225,179,139,155,0
151,160,147,205,210,130,116,114,103,102,105,113,124,113,105,108,199,210,142,157,0
156,179,141,202,233,243,245,235,239,238,240,241,244,248,243,242,241,203,144,162,0
178,167,136,136,125,126,128,131,133,124,139,125,119,141,128,133,143,131,149,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
