0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,54,64,0,0,0,0,0,0
0,0,0,0,0,0,0,54,65,64,51,78,0,0,0,0,0
0,0,0,0,0,0,57,64,75,69,47,65,0,0,0,0,0
0,0,0,0,0,0,60,65,67,70,56,51,78,0,0,0,0
0,0,0,0,0,59,67,64,56,56,56,43,64,0,0,0,0
0,0,0,0,56,65,67,56,55,55,57,47,55,66,0,0,0
0,0,0,58,61,76,69,56,54,56,53,47,42,55,0,0,0
0,0,0,59,73,75,69,63,56,54,54,50,40,35,35,0,0
0,0,52,65,84,79,77,79,73,70,72,67,60,42,35,0,0
0,62,47,67,80,79,77,76,77,79,84,88,83,62,51,64,0
0,72,49,59,55,53,51,50,55,59,58,57,54,45,44,70,0
