0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,236,210,181,162,138,115,93,80,78,91,109,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,226,209,189,159,123,107,73,49,42,41,42,53,63,65,70,57,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,232,200,148,88,42,19,7,15,21,28,37,37,32,29,9,18,11,8,34,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,240,224,162,94,40,19,30,43,53,71,84,92,97,101,98,90,77,66,46,29,8,22,85,0,0,0,0,0,0,0,0
0,0,0,0,0,250,209,124,47,19,10,15,58,92,127,150,164,165,165,165,160,151,147,129,107,80,47,16,5,16,75,0,0,0,0,0,0
0,0,0,0,238,230,147,48,8,14,45,76,110,144,176,185,191,187,181,176,171,167,160,158,139,151,118,61,18,8,30,0,0,0,0,0,0
0,0,0,244,211,140,36,9,11,32,99,152,168,186,174,166,162,160,166,173,177,176,170,172,170,173,167,130,82,33,5,12,0,0,0,0,0
0,0,0,230,146,35,9,13,24,37,91,154,179,179,180,174,173,171,167,163,166,168,162,182,188,187,175,167,141,82,31,7,40,0,0,0,0
0,0,251,182,76,5,17,40,51,37,47,104,147,156,171,174,173,172,175,176,175,167,154,170,174,174,173,174,180,146,99,42,9,0,0,0,0
0,0,224,117,20,8,47,88,106,74,29,53,120,168,184,190,180,171,169,168,169,169,171,162,143,130,159,179,188,179,137,73,15,10,0,0,0
0,0,171,56,9,9,101,161,167,119,50,18,46,98,145,166,160,143,132,126,125,132,139,118,79,55,105,139,166,184,178,121,65,25,13,0,0
0,0,139,44,11,32,111,198,208,157,106,54,26,56,112,121,99,70,59,56,56,71,79,69,37,16,58,87,116,146,154,145,105,51,15,0,0
0,196,68,12,14,99,165,181,196,174,153,112,60,16,46,41,8,6,4,3,4,4,4,4,2,9,3,4,30,78,133,169,143,64,13,0,0
0,164,49,12,38,133,175,167,175,182,183,150,81,12,24,28,14,11,16,27,33,32,24,15,4,2,4,2,43,96,161,173,145,82,22,15,0
0,140,36,15,68,154,184,170,168,179,189,159,86,13,11,30,50,69,95,105,103,99,89,77,39,4,4,49,101,141,182,174,154,116,53,13,0
0,118,24,17,85,159,188,180,173,179,178,132,59,14,10,16,39,65,123,162,161,156,162,136,99,76,86,122,153,167,174,174,169,138,70,17,0
0,100,20,22,94,162,177,171,173,179,174,100,23,9,23,50,39,28,80,147,188,199,191,161,136,146,167,168,174,165,165,171,170,129,59,15,0
0,91,19,32,104,163,171,172,173,169,163,85,6,7,69,107,85,33,17,63,133,179,186,168,157,175,179,172,165,153,148,159,167,139,72,15,23
0,89,19,41,113,169,169,180,180,173,160,89,5,5,104,154,158,109,25,13,70,133,164,172,171,162,154,156,154,151,149,154,160,153,96,20,17
0,91,24,44,109,170,157,158,171,161,149,71,4,4,88,170,196,145,54,12,19,78,122,168,173,154,154,160,156,159,160,160,159,154,99,19,17
0,100,32,32,94,175,183,160,167,176,163,68,3,2,85,167,206,189,128,59,14,15,77,132,163,166,162,161,156,165,166,163,166,158,69,18,21
0,0,33,23,83,158,173,166,169,174,153,54,3,2,91,155,187,192,168,132,71,21,33,77,134,165,170,162,153,162,168,162,166,148,64,20,0
0,0,37,17,66,139,173,177,179,174,144,44,3,2,103,155,174,179,177,172,126,60,24,22,76,139,171,172,158,158,159,161,166,127,53,15,0
0,0,47,15,53,128,173,185,186,177,145,50,2,2,101,159,178,172,168,171,158,119,60,15,25,81,144,179,172,153,155,164,160,99,27,15,0
0,0,0,15,33,103,155,187,190,179,145,56,3,3,89,155,177,170,161,164,168,155,118,54,15,24,89,149,174,157,163,173,146,66,16,13,0
0,0,0,20,17,57,134,182,201,183,142,39,3,3,84,152,174,167,152,159,167,166,155,111,47,15,32,92,145,167,176,173,124,52,16,0,0
0,0,0,0,16,21,96,162,206,183,140,37,4,4,93,161,181,174,158,167,171,175,169,154,109,44,14,33,103,161,187,155,84,20,14,0,0
0,0,0,0,0,18,56,126,187,189,156,55,7,26,104,163,176,168,160,170,169,173,172,177,154,99,29,15,58,132,171,113,34,16,14,0,0
0,0,0,0,0,33,17,49,119,173,178,132,89,84,121,163,180,175,167,165,164,166,161,169,171,162,117,53,30,53,73,43,15,14,0,0,0
0,0,0,0,0,0,21,26,83,143,170,161,144,140,157,174,177,173,169,170,170,171,154,163,169,183,167,110,56,40,39,20,14,0,0,0,0
0,0,0,0,0,0,0,21,26,78,143,189,192,175,169,174,173,173,174,172,166,167,176,177,178,190,189,149,79,30,16,14,21,0,0,0,0
0,0,0,0,0,0,0,0,29,32,72,122,151,163,170,176,174,177,182,180,173,172,170,169,169,168,155,119,46,16,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,27,64,110,148,159,160,164,169,172,174,173,157,144,130,107,74,30,13,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,29,42,79,93,107,121,130,135,138,130,125,101,69,42,15,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,12,18,33,42,44,42,34,32,18,7,7,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,42,40,36,37,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
