0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,63,69,73,76,79,78,84,101,116,143,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,68,64,71,79,85,88,91,96,93,91,102,115,141,116,72,60,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,67,64,76,89,85,91,98,101,103,104,111,114,111,115,118,134,120,94,87,132,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,75,74,79,82,80,87,93,91,90,91,88,87,85,90,96,94,90,84,93,92,85,88,117,118,114,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,87,90,89,92,96,102,98,93,79,77,70,64,60,58,55,54,54,53,46,41,49,54,59,67,86,90,96,103,94,74,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,83,87,91,97,100,99,100,92,77,58,54,42,31,30,29,28,24,20,23,24,24,30,38,55,74,64,71,87,103,100,82,95,134,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,69,73,93,106,112,103,81,66,57,42,31,24,29,32,31,24,22,22,22,23,25,23,23,25,24,24,27,35,41,36,41,60,77,96,114,137,138,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,88,87,93,100,91,78,72,57,39,35,31,23,25,25,26,25,26,24,23,24,25,28,26,27,30,26,25,23,20,19,20,25,40,53,70,92,101,116,142,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,70,77,87,102,108,100,70,33,32,41,32,25,27,29,28,29,29,31,37,38,40,45,51,50,43,43,45,39,32,24,20,21,24,26,29,33,40,56,54,75,100,133,152,113,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,71,77,91,104,110,95,73,45,25,24,33,30,22,25,42,47,56,68,76,82,86,92,96,99,98,89,92,88,78,67,58,60,44,34,25,25,27,25,25,29,40,63,99,128,103,74,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,58,71,91,105,102,81,44,21,28,42,36,21,21,28,44,69,89,101,119,128,126,130,137,138,137,139,135,136,130,122,116,112,106,81,58,40,29,25,26,26,26,26,41,70,95,90,87,88,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,71,74,101,118,103,73,46,30,31,34,42,34,30,45,72,96,113,128,132,141,145,137,137,141,141,142,145,146,143,140,138,141,139,128,114,102,89,70,52,37,26,25,24,31,42,55,64,80,97,52,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,70,78,98,116,108,71,35,22,32,47,41,36,48,73,100,125,139,141,140,139,141,140,135,132,133,133,134,138,142,137,136,136,140,139,137,133,130,123,106,86,64,45,27,26,29,30,35,40,61,94,76,58,62,0,0,0,0,0,0,0,0
