0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,7,16,23,28,37,29,17,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,38,30,57,59,60,73,76,75,70,62,35,30,18,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,5,7,22,50,76,96,108,101,114,122,124,118,107,89,74,69,58,39,14,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,5,13,39,62,91,107,103,91,91,92,93,91,88,89,92,93,92,92,77,74,66,48,26,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,6,31,45,83,104,112,104,77,41,22,37,29,22,17,19,25,38,46,64,82,89,91,75,47,27,19,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,21,42,77,95,100,91,67,49,30,14,14,16,18,16,16,16,16,18,18,21,35,60,76,82,73,53,36,27,20,20,0,0,0,0,0,0
0,0,0,0,0,0,16,28,58,88,104,100,72,38,14,13,14,15,24,39,56,59,59,54,44,33,20,14,14,15,33,55,81,83,68,45,21,11,0,0,0,0,0,0
0,0,0,0,0,13,22,58,93,106,96,53,24,11,16,25,45,77,95,106,120,121,123,119,108,97,85,70,63,29,12,13,39,74,83,78,46,19,12,0,0,0,0,0
0,0,0,0,15,12,41,86,104,86,61,16,13,19,50,91,120,138,148,151,151,148,150,153,149,143,134,139,124,77,20,11,12,33,61,87,62,37,29,24,0,0,0,0
0,0,0,0,25,26,61,92,86,53,25,13,20,55,106,152,165,158,155,147,144,145,144,146,147,145,139,163,151,129,96,57,20,13,28,82,84,63,43,33,25,0,0,0
0,0,0,19,26,84,118,78,29,15,13,12,42,107,151,180,164,140,141,144,144,143,137,137,141,146,144,151,156,156,149,124,77,22,13,24,67,91,75,45,36,0,0,0
0,0,0,8,56,107,112,65,19,14,16,18,21,58,112,154,162,147,145,146,150,150,150,150,151,147,146,143,148,160,169,155,117,65,26,14,44,85,86,51,25,0,0,0
0,0,7,14,72,90,63,34,16,36,66,50,14,14,63,121,153,158,153,156,156,156,157,156,155,151,148,143,135,143,156,169,155,111,56,24,17,51,93,76,33,0,0,0
0,0,14,39,89,72,25,11,17,78,125,106,52,13,19,59,106,144,153,155,144,140,139,139,139,138,131,130,96,99,127,152,158,140,102,56,15,31,75,79,36,19,0,0
0,0,28,61,93,72,23,14,51,119,155,140,107,50,10,7,60,128,159,138,116,103,100,100,103,109,109,88,40,17,51,106,153,168,140,82,22,15,50,82,62,38,0,0
0,0,42,80,78,46,18,28,86,148,158,154,145,107,50,14,36,86,110,71,45,23,17,15,21,32,41,23,6,5,5,33,79,120,124,112,60,16,27,79,88,51,0,0
0,29,55,84,50,17,13,51,112,150,156,158,160,155,112,56,28,34,35,21,8,3,6,2,1,2,1,4,4,4,3,4,6,70,124,142,95,33,16,67,91,58,0,0
0,52,72,79,40,12,25,86,130,140,139,145,155,170,147,78,28,13,9,6,8,25,32,25,22,26,20,23,18,3,5,8,43,92,129,148,107,44,14,41,96,79,23,0
0,66,79,76,35,12,17,122,154,156,152,146,140,162,170,79,22,9,9,18,40,86,104,101,104,112,108,81,42,8,56,97,118,130,147,163,123,57,14,17,77,87,40,0
0,95,99,68,29,12,22,133,158,152,147,136,138,159,156,57,8,8,16,20,24,80,130,150,153,152,146,134,77,65,105,145,156,149,150,164,141,70,14,17,72,91,44,0
0,119,111,76,30,13,30,135,153,147,146,142,141,148,131,29,2,10,41,39,18,38,105,155,163,159,150,146,118,130,151,161,155,140,144,151,149,84,14,14,64,88,51,0
0,119,117,77,27,13,39,137,148,144,143,145,150,146,113,10,3,15,69,88,50,23,48,99,134,148,153,148,138,147,158,158,150,134,140,152,151,90,16,15,59,78,55,27
0,106,112,76,22,12,41,141,150,142,143,152,157,148,109,5,2,15,90,137,109,49,12,24,76,128,157,155,134,140,148,153,144,130,144,166,152,89,13,16,57,71,52,0
