0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,109,113,113,116,121,125,130,133,134,132,133,138,140,139,139,140,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,90,87,81,80,85,90,89,88,90,92,97,97,97,99,102,107,109,109,113,113,114,112,109,105,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,94,93,92,96,91,78,72,74,76,70,64,61,61,60,59,57,56,56,61,66,69,74,73,70,64,58,51,44,39,36,24,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,106,109,107,99,92,90,86,75,63,60,62,60,57,55,55,60,58,54,50,46,49,50,49,47,51,55,55,56,58,56,54,46,33,17,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,117,140,148,147,133,122,111,91,76,69,62,58,43,30,29,14,21,20,20,23,20,17,18,19,24,23,21,20,22,26,30,37,48,57,59,59,59,56,52,51,42,30,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,143,160,155,144,132,103,78,61,51,40,31,30,31,32,21,18,21,19,12,13,17,14,13,12,12,12,13,14,14,14,14,16,19,23,28,33,37,38,45,49,51,52,49,44,42,33,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,148,176,181,163,122,90,71,37,19,12,10,11,12,16,21,21,19,19,21,24,18,18,18,17,17,17,17,17,15,15,17,16,15,15,15,15,15,15,18,17,28,36,43,47,49,51,50,50,43,45,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,149,187,187,161,127,90,52,29,20,10,10,12,13,13,14,16,17,16,14,16,17,19,19,18,19,19,19,21,21,22,17,17,17,17,18,17,16,17,17,16,16,15,17,21,28,34,37,41,44,48,50,55,54,49,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,150,187,209,180,140,83,39,16,11,13,14,14,16,19,23,21,19,19,18,22,18,22,21,21,20,20,20,21,21,22,22,24,22,21,20,19,21,20,19,21,22,21,20,19,17,17,18,21,22,26,36,38,44,52,54,55,53,42,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,199,225,208,163,98,50,17,9,10,12,15,16,18,21,20,22,19,18,18,18,19,20,20,19,21,20,21,20,20,20,21,20,21,21,21,21,20,20,20,20,21,21,20,20,19,18,18,17,17,17,17,25,26,28,31,36,43,49,44,36,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,180,216,206,178,128,64,16,7,10,11,13,14,20,20,20,21,20,21,18,19,21,21,24,25,21,23,23,22,21,21,19,20,20,20,19,21,21,20,20,19,19,20,20,20,20,20,20,20,20,20,22,22,20,19,19,17,18,22,28,35,41,41,38,37,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,192,226,210,149,77,23,4,7,10,19,20,15,15,17,19,22,20,19,18,17,18,19,21,20,21,23,20,18,19,18,19,18,18,17,18,18,20,21,20,19,19,20,19,18,19,19,19,19,20,21,21,21,20,21,19,18,18,18,18,18,24,36,44,47,47,42,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,218,220,179,109,47,4,5,7,11,14,24,32,30,30,33,32,22,21,21,20,18,17,16,17,18,19,19,17,15,15,17,16,16,15,15,14,16,15,16,16,17,16,16,17,17,17,20,20,21,20,20,23,24,23,21,21,20,19,19,19,18,23,32,44,47,49,48,35,27,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
