0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,57,70,78,80,81,78,78,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,53,56,55,64,72,79,80,85,83,79,83,66,78,0,0,0,0,0,0,0
0,0,0,0,0,0,68,56,72,77,78,81,75,68,67,76,84,83,82,77,70,85,89,0,0,0,0,0
0,0,0,0,0,64,84,88,90,69,55,54,63,64,64,60,48,47,61,75,95,91,77,48,65,0,0,0
0,0,0,0,58,73,88,86,71,68,88,92,118,132,130,116,92,79,77,61,85,95,94,57,53,61,0,0
0,0,0,0,65,95,77,30,12,74,155,177,185,188,179,173,165,154,125,76,25,63,120,84,52,51,0,0
0,0,0,44,77,91,63,37,16,64,149,188,184,180,175,175,180,184,166,140,58,39,84,117,90,60,0,0
0,0,56,72,81,56,60,123,95,56,88,154,161,153,151,158,165,162,154,175,149,61,31,128,133,81,56,0
0,55,62,98,83,47,76,179,159,72,46,112,114,84,76,92,101,78,62,124,158,94,22,107,135,98,57,0
0,62,65,95,37,45,154,177,194,166,87,5,4,14,26,12,8,3,4,13,113,156,99,36,115,111,32,68
0,61,76,94,40,71,179,185,196,161,67,3,15,60,95,102,88,52,35,68,142,164,108,25,92,106,47,62
0,58,85,89,53,97,185,176,183,136,42,23,33,71,141,192,171,128,123,158,174,175,140,26,67,105,75,60
0,52,87,87,53,105,190,179,177,111,16,44,75,73,99,159,187,179,173,189,174,174,157,30,62,108,78,64
0,50,90,93,57,105,191,183,175,99,9,72,147,111,28,57,158,196,174,160,157,174,160,34,61,99,63,65
0,54,92,104,64,98,187,183,174,94,11,85,174,152,46,17,88,159,176,154,157,169,143,30,63,91,55,65
0,53,80,112,58,75,177,188,177,88,3,79,166,189,139,48,9,83,179,186,187,164,111,25,74,91,51,67
0,46,64,115,62,51,147,176,169,78,4,84,175,206,198,113,8,24,140,188,197,158,97,30,79,88,66,0
0,0,45,99,106,61,52,189,195,93,4,98,167,175,176,178,125,35,13,156,197,118,30,82,92,75,69,0
0,0,24,62,91,63,46,137,180,139,91,127,165,175,182,185,159,86,39,103,141,93,34,88,91,68,0,0
0,0,0,25,85,100,64,51,118,172,190,185,187,180,175,183,192,167,104,16,22,70,96,109,46,36,0,0
0,0,0,0,53,92,77,26,63,133,185,179,177,174,168,170,179,174,121,24,6,60,92,81,30,0,0,0
0,0,0,0,0,52,75,82,81,70,79,97,118,124,127,124,107,78,64,75,82,79,56,46,0,0,0,0
0,0,0,0,0,0,79,111,111,69,36,54,67,63,66,70,58,38,43,75,85,71,41,0,0,0,0,0
0,0,0,0,0,0,0,104,106,92,74,71,65,67,74,71,72,84,82,81,61,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,97,83,91,117,126,101,86,97,110,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,112,165,159,83,88,0,0,0,0,0,0,0,0,0,0,0
