0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,61,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,42,46,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,42,23,27,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,59,28,15,21,28,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,40,31,21,14,12,32,54,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,44,21,23,27,22,14,26,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,33,11,24,57,63,34,18,32,58,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,44,21,12,39,89,97,51,17,19,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,89,62,24,13,28,67,109,114,69,32,20,29,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,46,12,11,50,94,116,120,93,55,28,19,34,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,43,28,13,17,73,110,117,116,109,81,47,18,20,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,74,12,17,24,34,93,113,115,111,119,100,61,22,13,24,68,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,44,15,9,30,91,110,112,107,111,104,122,97,38,11,12,49,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,76,59,27,10,12,55,112,121,112,106,108,108,124,114,74,29,8,24,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,65,41,19,22,30,82,122,118,106,104,113,108,111,107,94,55,23,20,38,62,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,70,57,29,12,36,63,99,98,87,85,102,112,93,77,84,105,76,31,8,20,48,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,68,41,20,16,54,96,112,76,34,54,102,112,78,33,52,100,108,60,20,16,36,63,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,86,61,27,17,26,75,112,111,64,10,37,95,112,66,8,34,105,124,94,57,23,25,49,75,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,79,37,17,22,43,94,123,108,60,4,31,86,110,59,4,28,106,127,110,81,31,18,29,59,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,87,61,14,11,37,68,104,117,97,52,4,37,93,112,62,5,23,90,107,110,97,51,18,11,39,70,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,98,65,14,32,28,64,108,127,110,57,11,4,54,113,112,86,22,3,36,96,115,106,80,44,15,32,62,83,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,78,38,11,16,39,90,120,117,65,14,13,50,97,119,106,106,65,18,7,55,101,116,92,57,21,17,36,79,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,87,54,22,15,8,58,104,117,97,32,7,34,93,110,114,108,113,99,56,2,14,72,118,112,80,36,12,22,54,79,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,78,36,16,23,31,83,113,110,90,24,7,56,113,113,111,109,108,111,84,17,4,60,118,122,97,60,24,19,36,63,90,0,0,0,0,0,0,0
0,0,0,0,0,0,101,85,57,24,11,34,65,106,122,118,97,26,13,68,113,117,116,109,102,110,92,32,2,59,115,119,105,83,45,24,21,41,72,92,0,0,0,0,0,0
0,0,0,0,0,111,95,67,32,14,16,52,94,116,118,120,99,27,19,71,102,111,117,111,100,107,91,34,3,60,114,118,110,101,72,39,9,17,49,84,99,0,0,0,0,0
0,0,0,0,0,106,82,49,18,15,37,77,115,115,112,111,95,29,11,64,102,114,114,109,109,110,82,28,3,62,109,111,104,109,98,62,19,11,36,70,97,0,0,0,0,0
0,0,0,0,92,86,68,32,13,29,62,100,122,112,110,109,92,36,25,64,110,117,110,110,121,111,76,30,19,75,108,106,101,108,110,84,54,23,22,44,85,103,0,0,0,0
0,0,0,0,100,79,42,13,19,51,89,112,122,113,111,106,84,47,51,96,115,113,111,113,113,116,90,53,47,79,120,119,115,121,116,92,68,36,15,22,52,85,0,0,0,0
0,0,0,93,90,63,32,16,28,60,96,112,113,111,109,104,94,73,71,95,107,107,112,117,113,112,97,73,84,91,109,107,100,106,112,108,91,48,20,19,35,69,94,0,0,0
0,0,98,92,74,44,25,28,42,65,87,91,90,92,94,92,93,85,78,83,88,83,90,94,86,84,84,77,81,92,95,84,76,80,83,92,79,58,30,16,29,58,76,85,0,0
0,0,101,88,55,25,16,28,38,45,49,46,46,52,52,48,52,55,52,50,50,42,47,51,43,39,46,47,50,52,47,38,30,33,36,44,44,37,33,29,26,40,65,91,0,0
0,91,90,72,37,15,15,23,24,20,13,9,5,5,5,5,7,7,9,14,14,9,17,24,21,15,16,15,15,12,10,10,7,5,4,11,19,22,23,26,27,28,51,93,97,0
0,87,83,65,50,39,41,39,36,30,24,24,24,27,28,28,29,27,26,28,26,27,30,33,36,34,32,29,27,28,27,26,29,29,23,20,22,25,28,32,31,28,50,93,97,97
