0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,131,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,130,134,134,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,137,136,131,129,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,147,140,130,125,139,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,148,150,146,138,128,134,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,140,142,147,158,145,137,123,116,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,144,128,136,157,148,143,106,103,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,152,138,121,132,156,155,146,91,93,105,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,136,141,130,122,128,151,165,148,92,89,99,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,143,129,124,125,124,149,178,154,104,89,97,121,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,144,126,141,114,107,150,186,175,125,90,91,111,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,145,141,125,123,130,97,111,170,197,187,153,111,84,99,124,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,144,134,112,112,91,85,143,186,207,200,175,130,86,93,108,114,125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,132,134,114,98,84,113,168,195,205,197,180,147,92,80,93,101,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,144,140,130,132,113,93,108,156,191,199,202,197,187,162,106,80,84,90,105,117,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,144,119,121,106,100,145,182,205,200,204,195,191,180,139,103,93,103,108,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143,149,137,114,104,99,117,171,195,204,202,206,198,200,197,167,137,118,117,122,111,118,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,137,126,105,97,99,139,186,194,196,196,199,200,200,199,182,157,129,120,126,101,108,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,134,140,133,121,102,99,129,175,191,195,193,190,196,199,195,198,196,175,134,122,128,103,109,126,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,132,135,127,121,100,115,159,190,192,187,189,190,193,194,189,186,186,185,157,114,97,101,113,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,131,131,121,114,103,151,187,194,195,185,181,190,188,182,187,187,184,187,171,124,83,87,104,120,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,132,135,129,115,103,105,133,174,200,197,196,187,185,187,192,187,192,191,188,192,185,157,113,83,100,105,100,120,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,128,130,129,105,89,113,169,196,209,205,205,198,195,193,191,192,196,197,199,202,199,184,145,94,98,96,86,105,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,130,126,123,122,98,90,134,190,205,211,212,213,208,203,199,195,196,197,204,208,205,202,191,158,113,85,86,93,97,116,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,132,125,122,110,97,113,163,200,205,208,212,214,210,203,204,202,200,203,206,207,206,203,198,178,153,98,83,91,84,86,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,130,119,117,101,109,147,181,197,192,184,174,174,182,190,201,201,193,197,182,172,180,185,197,183,175,123,87,85,85,84,107,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,137,128,122,110,106,89,143,187,200,206,174,133,88,84,105,156,203,203,202,181,139,118,110,135,201,200,192,149,108,91,93,90,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,134,124,118,104,100,110,168,202,203,206,175,106,60,50,75,148,214,206,207,184,116,73,60,97,186,200,199,167,132,101,93,91,91,84,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,134,133,125,117,102,107,153,188,206,203,200,174,91,45,32,61,147,214,202,207,184,100,46,36,84,185,206,207,185,159,115,89,91,96,89,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,132,130,127,117,106,131,180,192,194,193,206,179,95,41,29,63,160,219,203,209,190,103,46,44,104,204,204,206,191,175,130,92,88,104,92,87,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,144,141,133,129,125,120,124,164,191,193,192,193,213,179,93,37,33,74,161,214,196,205,190,108,52,48,107,203,210,210,199,188,155,113,87,96,93,84,105,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,150,143,138,129,124,127,148,185,197,190,199,200,208,174,95,44,39,90,160,210,195,201,176,97,49,45,103,203,213,212,197,195,177,145,96,79,102,92,85,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,148,147,135,135,134,112,141,180,199,198,188,205,210,217,170,92,50,41,100,175,217,205,203,171,91,44,41,101,202,216,218,203,201,193,171,119,81,101,97,85,98,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,134,130,131,132,116,159,194,204,198,199,205,198,194,120,54,32,22,77,170,214,200,200,173,100,50,39,80,165,201,216,206,203,195,182,139,90,84,99,93,93,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,122,120,126,125,126,144,174,199,203,208,210,212,179,124,65,34,31,25,74,169,195,205,200,172,113,53,39,56,98,141,193,218,217,199,193,170,133,86,99,112,101,96,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,140,128,112,111,117,120,139,174,192,195,196,210,196,163,102,63,36,32,38,50,130,192,202,199,197,188,166,120,71,47,49,87,139,193,212,198,195,183,159,98,94,112,101,85,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,128,123,122,117,116,131,167,195,203,201,199,199,129,71,53,41,29,46,88,120,187,202,199,191,188,194,192,176,129,77,47,50,68,134,196,201,198,192,180,136,98,99,104,100,100,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,137,115,120,133,132,132,157,186,203,201,206,201,176,79,29,52,47,58,109,166,184,204,203,200,192,188,192,195,191,175,132,78,42,39,101,182,201,202,196,191,162,119,92,100,112,95,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,130,113,120,140,153,159,184,202,208,198,206,202,157,74,37,51,54,101,187,220,206,198,193,196,196,195,194,198,199,196,175,102,45,43,105,181,200,203,195,190,183,147,97,89,110,98,108,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,130,124,120,126,144,165,178,197,208,205,198,205,201,144,77,52,56,58,131,218,230,207,192,188,191,193,193,195,198,200,201,188,108,50,45,105,180,205,206,196,192,192,168,119,88,97,99,105,121,150,0,0,0,0,0,0,0,0,0,0
