20,20,22,25,29,27,24,23,28,38,41,38,30,30,23,27,23,27,27,23,23
20,20,21,24,26,32,27,32,42,53,69,57,35,34,19,25,30,23,25,22,21
20,19,20,21,27,25,31,42,45,52,58,69,36,22,24,20,27,25,21,21,21
20,19,19,18,21,29,41,47,49,46,54,73,61,19,23,20,21,27,21,22,22
20,19,19,20,25,24,42,48,51,65,60,70,82,44,21,22,21,25,22,22,22
20,19,19,23,28,30,42,49,62,89,73,43,60,70,29,19,22,26,24,23,23
21,21,21,21,31,36,44,56,91,92,95,69,43,73,48,21,22,26,25,23,23
21,21,22,16,38,46,45,69,105,94,98,87,49,56,67,32,25,26,24,23,23
22,21,20,21,41,45,52,82,97,96,98,90,75,55,76,65,26,29,28,23,23
21,21,22,32,43,44,69,93,71,95,83,67,100,66,53,83,49,23,23,24,23
21,23,29,37,47,62,88,92,53,91,69,48,103,83,39,61,83,24,22,23,23
21,27,37,51,42,74,94,77,53,86,75,50,80,96,67,42,79,45,23,22,21
24,30,41,48,53,90,88,51,70,93,91,68,53,92,96,59,55,60,33,24,22
26,34,44,44,70,96,84,46,95,101,100,92,47,86,100,84,47,61,61,29,23
32,37,46,62,94,89,82,60,97,94,99,94,50,88,102,100,61,53,77,55,23
37,41,50,77,105,98,91,62,92,100,106,94,72,91,103,104,76,51,58,75,34
43,47,54,78,98,94,96,78,89,91,91,86,83,81,84,86,81,57,54,73,54
51,53,54,62,64,58,57,56,55,56,55,51,53,43,41,48,47,35,47,59,57
50,51,51,55,55,60,57,61,57,60,64,59,54,58,55,58,55,51,48,49,36
