0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,8,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,11,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,12,12,13,13,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,12,20,26,27,14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,11,13,29,41,43,25,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,11,21,45,63,66,39,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,12,13,28,55,74,71,49,21,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,17,35,62,79,71,60,29,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,12,17,29,49,67,75,67,66,52,30,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,13,24,43,62,73,74,68,71,67,50,18,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,9,16,31,52,67,74,75,71,66,69,56,27,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,12,21,40,61,70,72,73,70,66,68,61,38,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,15,18,31,50,68,72,71,74,72,68,69,64,49,25,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,15,27,41,58,71,77,74,74,73,68,71,67,53,38,17,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,10,19,35,52,63,68,75,75,70,69,68,70,65,58,49,28,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,11,23,42,58,61,58,63,68,67,68,67,64,61,68,65,41,6,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,15,13,19,36,55,61,49,39,42,53,62,63,59,44,40,59,67,54,25,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,26,48,65,62,38,21,24,42,58,66,54,24,21,50,72,67,46,20,7,7,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,14,12,20,36,54,65,61,38,18,18,41,62,65,48,18,18,47,69,67,58,33,13,6,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,13,12,27,49,63,67,62,43,21,17,43,67,70,44,13,16,45,68,70,69,40,22,7,6,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,13,12,16,35,58,69,69,61,41,20,16,44,71,76,44,12,11,37,65,74,79,50,31,13,7,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,13,12,13,27,45,63,67,65,57,36,18,18,44,70,68,50,18,9,35,72,79,66,63,45,25,10,7,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,12,12,18,36,54,68,67,58,40,25,17,23,44,65,67,51,19,5,22,54,70,71,65,53,37,18,9,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,12,12,13,25,44,61,68,62,43,23,14,23,29,53,73,66,48,20,10,21,36,54,72,69,62,47,27,14,8,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,11,12,17,34,54,67,65,56,31,13,15,38,44,65,74,70,61,39,21,19,23,40,65,69,66,55,37,23,12,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,17,12,16,26,43,62,69,64,45,23,9,23,49,60,75,76,74,75,60,38,24,18,30,54,64,69,64,51,33,15,6,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,15,14,21,35,49,64,69,64,42,21,15,32,57,64,76,76,77,76,64,48,31,17,24,52,63,72,72,60,39,18,7,9,0,0,0,0,0,0,0
0,0,0,0,0,0,20,18,10,16,29,45,57,68,71,66,41,18,16,40,70,71,76,76,72,72,66,57,37,17,18,44,66,76,75,65,45,25,12,9,11,0,0,0,0,0,0
0,0,0,0,0,0,18,20,10,20,38,55,66,72,71,64,43,20,14,44,74,77,75,74,71,69,66,60,40,16,16,42,67,77,77,68,51,31,16,9,9,0,0,0,0,0,0
0,0,0,0,0,15,17,20,13,29,45,61,73,76,73,65,46,26,18,39,67,72,72,77,76,72,69,57,38,19,17,36,69,77,76,72,65,47,28,12,8,13,0,0,0,0,0
0,0,0,0,0,14,13,15,14,39,58,69,74,72,71,69,50,29,23,41,66,73,73,77,76,73,70,61,41,16,14,40,71,80,78,76,72,61,39,19,10,14,0,0,0,0,0
0,0,0,0,21,17,10,11,27,48,65,71,71,68,69,67,43,25,22,38,60,70,69,70,68,69,67,60,39,13,11,41,70,79,79,78,74,67,49,29,10,7,9,0,0,0,0
0,0,0,0,19,15,11,17,46,59,67,71,71,69,68,63,47,31,28,44,65,76,75,72,71,71,71,67,43,16,16,47,68,77,79,79,74,68,56,42,20,9,7,0,0,0,0
0,0,0,15,11,9,15,29,54,69,71,72,72,71,67,62,58,49,46,55,63,70,75,74,70,71,74,70,50,35,38,56,67,72,74,75,73,70,65,54,30,14,8,9,0,0,0
0,0,0,15,9,10,18,34,48,69,69,66,68,68,63,59,58,54,51,57,62,69,75,73,69,68,71,70,58,50,51,58,67,71,70,69,69,71,72,64,37,17,8,8,9,0,0
