0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,84,80,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,90,81,72,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,55,52,58,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,89,71,37,34,43,58,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,64,44,52,74,62,54,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,55,62,110,126,84,44,47,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,55,43,84,169,177,108,37,45,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,79,78,38,59,130,191,196,141,50,33,58,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,76,57,41,99,169,203,202,168,88,32,58,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,57,61,30,73,153,191,203,207,192,139,55,49,70,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,57,66,50,35,121,191,190,191,195,191,162,98,49,56,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,69,66,55,90,152,163,149,178,171,155,165,160,65,30,72,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,75,64,48,74,163,182,117,70,160,150,113,119,183,126,59,36,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,50,72,41,49,125,210,172,74,44,169,133,69,84,185,162,77,31,54,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,59,61,41,86,175,214,130,41,55,160,126,49,68,181,187,117,53,45,71,0,0,0,0,0,0
0,0,0,0,0,0,0,35,59,64,48,73,147,199,164,71,39,102,169,146,65,50,132,181,168,87,28,56,63,0,0,0,0,0
0,0,0,0,0,0,34,62,72,59,51,116,186,182,100,43,79,165,201,182,115,56,79,154,186,130,39,43,73,0,0,0,0,0
0,0,0,0,0,0,56,72,64,49,92,163,196,153,67,57,125,194,192,193,156,82,37,121,192,164,77,36,55,76,0,0,0,0
0,0,0,0,0,49,73,73,47,50,136,199,203,141,56,77,157,203,167,181,185,125,38,119,192,186,120,50,41,72,0,0,0,0
0,0,0,0,0,65,85,63,50,95,174,205,196,156,75,88,164,208,190,202,174,130,60,126,192,196,157,76,42,59,69,0,0,0
0,0,0,0,35,72,68,43,75,159,205,216,211,160,76,103,179,210,202,196,179,110,67,136,189,194,187,118,62,49,73,0,0,0
0,0,0,47,62,77,70,70,119,179,201,207,203,169,124,144,194,218,209,204,185,141,107,153,199,202,196,165,104,55,65,79,0,0
0,0,0,69,76,61,51,79,139,175,158,156,157,144,138,150,173,182,181,176,170,155,140,165,191,197,194,173,122,59,58,91,0,0
0,0,50,71,79,63,54,75,105,119,101,104,105,97,113,108,108,116,122,120,126,130,126,129,131,138,145,144,113,57,42,73,80,0
0,14,25,58,76,73,71,74,72,74,77,84,83,76,90,77,67,71,79,78,75,88,89,77,72,74,74,78,81,64,56,73,71,0
0,13,25,48,60,64,68,71,84,111,117,119,118,114,114,106,101,100,103,105,92,99,99,89,85,83,78,75,85,83,82,79,62,28
