0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,9,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,22,9,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,58,80,65,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,24,108,145,98,50,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,9,95,144,153,132,74,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,43,139,158,162,147,85,52,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,48,103,144,162,179,153,100,63,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,69,127,132,137,145,135,114,65,47,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,49,114,153,88,89,98,97,99,103,67,28,0,0,0,0,0,0,0
0,0,0,0,0,0,57,43,92,140,126,45,76,89,70,96,124,95,42,63,0,0,0,0,0,0
0,0,0,0,0,0,23,57,131,141,77,36,103,105,75,89,127,115,63,50,66,0,0,0,0,0
0,0,0,0,0,48,28,104,148,106,52,71,125,130,99,86,109,119,88,47,52,0,0,0,0,0
0,0,0,0,0,18,87,155,133,71,58,109,143,154,118,83,92,119,112,62,44,52,0,0,0,0
0,0,0,0,35,50,130,163,121,68,74,134,159,161,132,77,79,122,134,87,49,48,0,0,0,0
0,0,0,51,48,113,154,160,121,76,88,155,167,159,136,71,77,129,151,110,67,48,55,0,0,0
0,0,0,27,80,144,175,171,125,97,104,163,170,158,137,79,95,147,167,132,91,54,50,0,0,0
0,0,38,57,100,131,151,138,120,122,134,144,160,155,134,102,122,153,172,171,127,65,23,69,0,0
0,61,37,48,68,84,89,87,83,91,102,102,104,102,95,95,108,119,133,133,104,64,25,62,67,0
0,52,41,47,41,29,13,10,22,37,42,27,20,21,22,24,25,25,30,41,44,36,15,51,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
