0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,9,7,8,11,19,41,60,91,110,128,131,128,130,132,132,126,119,125,135,121,127,129,122,125,128,136,144,137,139,139,137,140,147,143,139,143,144,141,143,145,145,145,144,144,144,144,143,135,133,127,120,113,108,102,98,91,90,91,94,92,86,82,82,83,84,85,86,86,86,85,85,85,85,84,84,83,83,84,84,84,85,85,85,85,85,85,84,83,83,82,85,88,91,89,86,87,89,90,90,88,86,84,84,82,81,79,77,74,72,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,19,13,28,68,111,138,148,169,179,186,181,171,165,161,158,146,140,143,148,139,140,139,136,140,141,143,143,137,135,137,138,140,142,138,135,137,137,136,138,137,137,137,137,136,134,133,134,131,130,128,127,125,124,124,124,122,124,127,130,130,128,126,125,123,123,122,121,121,120,120,119,118,119,118,117,115,114,115,115,115,115,115,115,115,115,115,115,114,113,110,109,113,118,115,108,109,112,113,110,102,98,97,99,99,98,97,95,93,92,91,91,99,96,88,85,102,105,111,121,115,108,96,87,89
0,15,35,65,110,167,199,202,196,192,187,181,175,168,159,152,149,148,151,150,145,152,144,137,140,138,141,140,136,134,129,129,132,133,131,130,130,130,131,134,134,133,132,132,132,131,129,128,129,132,132,134,138,140,141,143,144,145,146,146,145,143,141,139,137,135,135,135,136,137,137,137,137,137,137,137,136,134,133,133,133,133,133,132,131,132,132,132,132,132,131,127,125,130,135,133,126,126,128,127,122,115,112,113,117,118,118,117,118,118,118,118,118,134,126,120,118,111,120,124,120,114,104,91,83,81
0,38,77,122,158,197,198,180,165,145,133,123,123,126,123,118,116,119,127,125,117,131,120,112,117,110,114,115,111,116,109,107,110,110,104,107,112,110,112,116,116,117,116,115,114,113,113,111,108,105,104,105,108,110,110,110,111,110,110,108,106,107,110,111,110,108,107,105,104,104,105,105,106,106,106,106,106,106,106,104,104,102,101,100,100,100,100,100,100,101,100,99,98,103,106,107,104,103,102,98,94,91,94,98,102,102,101,101,103,104,104,104,104,97,91,91,95,83,99,106,98,98,94,93,93,86
0,90,135,172,178,182,155,130,119,89,81,73,72,77,78,74,70,68,70,72,71,74,71,68,68,69,75,76,72,82,76,76,82,85,76,80,84,76,73,75,71,70,70,70,68,64,63,63,62,63,63,63,63,63,63,63,63,62,61,55,48,47,52,54,53,58,56,53,50,48,48,49,50,51,51,52,53,54,54,52,52,50,48,47,47,47,47,47,47,49,49,49,50,50,50,54,58,56,50,41,38,40,47,52,55,54,53,52,52,53,52,51,50,44,44,47,52,55,65,74,78,85,94,112,120,106
0,105,154,184,173,154,112,79,70,49,51,49,48,55,62,61,56,49,44,50,59,47,53,54,49,54,59,55,44,53,44,45,54,58,48,54,60,50,46,49,43,44,42,42,42,39,37,37,37,43,46,47,47,47,48,49,48,52,52,46,38,37,44,49,50,50,49,47,45,44,45,48,50,51,52,55,55,56,57,55,55,52,50,49,49,49,49,49,49,54,54,55,55,49,46,51,61,61,51,38,34,39,48,52,53,53,51,48,47,45,42,40,39,38,42,41,41,57,55,62,79,87,94,108,112,95
0,152,162,165,150,113,69,41,35,41,59,76,82,81,80,80,80,83,77,83,92,90,87,90,90,86,84,83,79,93,87,78,75,98,97,84,77,97,88,83,96,107,84,84,95,90,87,95,99,99,97,93,89,88,89,91,93,88,84,93,96,86,87,98,106,89,88,95,105,103,96,97,104,105,102,97,98,102,101,95,91,96,98,99,99,98,95,91,90,95,102,102,98,96,91,91,98,96,83,84,98,102,97,93,92,92,99,106,103,94,87,89,94,94,99,98,87,78,76,72,67,69,72,90,101,107
0,141,148,150,138,111,84,80,96,106,121,141,149,140,128,130,139,146,142,144,147,146,144,144,144,140,141,140,136,142,144,145,145,147,147,146,144,147,142,140,142,153,138,139,146,141,140,146,146,144,143,140,139,139,141,144,146,144,141,143,141,136,139,142,142,139,142,148,147,139,137,140,139,138,139,139,137,133,131,130,130,133,135,138,140,139,136,132,131,134,141,141,139,139,136,137,144,145,131,131,141,141,133,129,129,131,134,137,136,133,133,136,140,127,132,132,123,116,113,106,98,88,86,93,100,0
0,132,135,132,120,103,91,107,138,149,157,174,184,172,156,163,183,167,171,169,166,170,172,171,173,174,174,170,165,156,165,175,178,170,169,178,181,166,170,172,161,169,165,167,166,160,163,165,157,165,164,164,164,166,169,171,173,172,171,165,159,163,167,162,155,162,169,171,164,159,165,169,165,163,167,171,167,157,156,161,163,157,157,161,164,165,162,160,159,159,163,162,159,158,155,154,159,160,149,151,161,161,155,152,152,155,153,150,150,154,158,159,157,146,151,151,143,138,137,127,115,98,95,99,108,0
0,129,131,124,110,100,98,115,142,149,152,161,166,160,155,166,184,164,173,169,161,166,170,168,170,175,171,168,171,156,164,175,178,175,172,178,181,163,175,179,162,163,170,174,165,157,161,159,146,155,155,155,156,157,159,160,161,161,161,152,149,158,160,151,147,153,158,155,150,154,161,163,162,159,159,161,159,155,157,164,167,160,159,162,166,167,166,165,163,162,163,160,158,158,155,152,154,152,145,149,159,161,157,156,154,154,148,144,146,153,155,149,141,147,150,148,139,137,139,131,119,99,95,96,106,0
0,128,133,125,110,106,113,126,141,152,155,155,153,154,160,166,170,156,166,162,153,157,160,156,156,158,154,159,175,165,168,172,171,170,166,162,162,153,167,169,160,153,169,176,164,156,161,156,141,153,154,155,154,153,152,151,151,152,152,147,150,158,154,148,152,155,154,144,143,154,152,146,152,144,138,133,135,141,148,153,154,159,159,161,162,162,161,160,158,158,158,155,155,159,158,155,156,152,146,149,155,154,151,150,146,140,136,135,143,152,152,142,132,144,147,144,134,134,139,134,124,108,102,100,106,0
0,125,134,127,108,105,116,131,142,160,162,161,158,159,162,160,156,144,151,153,154,160,163,162,161,162,159,165,179,175,168,161,155,153,148,138,137,138,144,148,156,143,163,173,165,161,169,168,157,155,156,158,157,155,152,150,148,150,151,152,157,160,153,152,159,159,153,143,146,156,150,142,149,136,126,116,117,125,133,137,138,145,144,142,138,134,133,133,133,133,133,128,128,132,132,127,126,122,119,123,126,122,119,118,115,108,109,114,123,132,134,131,127,130,136,137,130,130,135,131,122,109,104,106,110,0
0,121,132,128,107,97,106,125,142,160,159,160,162,160,155,153,155,153,153,161,170,173,172,171,171,166,162,155,144,139,127,117,111,108,104,100,102,105,95,105,131,116,137,153,153,156,168,173,170,148,151,153,154,153,152,150,148,149,151,155,158,155,152,154,155,152,148,147,150,152,149,146,146,126,119,110,104,103,107,113,117,119,115,106,97,91,89,90,92,92,91,85,84,89,88,81,79,75,73,79,83,79,77,77,76,76,79,84,88,92,98,107,114,116,129,138,137,136,137,130,120,102,98,102,105,0
0,116,130,130,111,96,101,124,148,158,157,160,163,160,155,159,167,162,155,161,169,162,151,147,145,126,121,99,64,57,48,43,41,39,37,43,48,47,25,40,77,62,85,105,112,120,134,144,145,144,147,150,153,154,155,154,153,154,156,160,158,152,154,157,150,146,148,155,156,148,148,149,139,115,112,105,93,82,81,90,98,104,95,82,71,64,61,61,64,65,66,60,61,69,69,63,62,58,55,59,63,59,57,59,58,64,67,68,64,62,71,89,105,116,134,151,154,153,150,138,126,106,101,104,107,0
0,122,130,131,113,94,105,129,140,156,159,160,160,159,163,165,167,165,172,170,154,140,125,96,64,14,5,7,7,8,13,28,35,22,23,35,45,42,33,20,7,12,18,32,42,47,53,84,121,130,146,157,152,148,154,157,156,156,161,161,150,146,152,155,147,146,149,154,158,154,149,141,132,107,99,88,80,80,88,100,110,105,82,62,62,66,64,57,54,56,55,69,86,87,77,63,56,56,51,43,49,67,72,63,61,66,66,61,56,65,86,106,114,138,140,140,139,141,140,132,123,111,98,103,115,0
