0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,238,246,249,248,250,252,251,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,152,171,174,177,214,204,201,201,211,223,233,236,239,239,239,243,248,246,251,253,253,254,254,254,254,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,43,52,56,56,59,70,79,90,103,111,121,132,141,146,154,161,167,187,196,203,212,222,228,232,238,243,246,250,254,254,254,253,253,254,254,253,253,253,252,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,55,61,62,69,97,105,108,106,109,127,134,137,145,143,137,135,138,138,137,139,145,151,154,160,166,170,175,186,197,204,209,210,212,213,217,216,222,228,230,236,240,241,240,240,245,249,253,253,254,250,252,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,70,74,77,88,106,122,138,148,155,160,165,173,186,182,175,178,179,175,170,168,167,160,154,154,156,158,161,167,168,161,152,144,140,141,138,133,140,145,144,148,152,159,160,162,168,177,185,193,200,212,216,222,228,232,235,239,240,245,246,247,247,249,249,251,252,254,254,254,254,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,93,95,108,123,143,152,160,165,171,175,175,173,170,172,174,174,179,186,187,188,187,182,180,183,187,188,195,207,215,209,198,184,176,158,154,152,156,159,161,159,156,151,150,151,154,161,161,159,160,159,160,162,167,173,179,184,189,192,200,209,216,226,231,233,234,238,241,241,243,245,248,247,248,249,251,253,253,253,253,253,253,253,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,104,130,136,141,155,156,179,186,171,179,176,169,167,163,163,169,169,167,166,165,162,161,163,167,174,190,200,212,214,210,203,196,189,173,176,179,183,184,188,183,181,181,176,176,183,189,190,188,186,193,191,188,186,181,172,165,165,171,175,174,172,175,173,174,177,177,180,185,183,181,185,186,192,201,204,206,209,216,222,228,233,240,246,249,251,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,112,125,148,156,163,156,179,202,192,188,186,186,187,188,191,188,184,187,189,188,182,178,176,175,176,174,179,186,189,193,194,196,190,178,179,182,183,180,175,174,176,176,176,175,178,182,184,183,177,181,186,190,191,190,185,182,183,185,187,189,195,201,201,201,200,190,189,188,195,202,201,211,214,218,218,216,218,226,231,232,233,237,243,248,248,247,247,248,250,250,249,248,249,252,252,251,253,253,254,254,255,255,254,254,255,255,255,254,254,255,255,255,255,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,122,128,150,171,181,189,192,200,192,184,181,179,182,186,194,199,203,206,207,205,201,200,201,198,195,187,187,188,188,194,198,208,206,206,205,204,201,202,203,204,204,197,190,184,187,187,184,184,183,177,179,179,180,180,180,181,184,190,191,191,194,192,189,190,191,185,181,186,191,199,207,212,217,225,234,240,245,247,247,247,248,250,250,250,249,248,248,248,248,246,248,245,241,241,240,240,242,246,251,252,253,254,255,255,255,254,255,255,255,255,254,254,254,255,255,255,255,254,254,255,254,254,254,254,255,255,255,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
