0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,75,76,61,52,64,73,65,63,69,65,60,63,61,63,69,66,71,81,83,78,80,86,90,94,95,99,101,102,100,94,79,68,50,44,35,25,22,21,17,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,29,18,15,16,14,12,13,14,13,12,14,15,17,15,15,16,20,20,17,15,13,12,10,15,12,18,21,23,28,29,28,25,23,22,20,18,15,16,17,17,16,13,14,17,21,36,53,69,73,87,89,92,99,106,108,113,116,113,118,125,124,122,121,123,119,121,125,130,130,123,121,124,129,129,124,116,108,105,106,104,105,109,110,105,102,104,102,97,90,0,0,0,0,0
0,0,0,0,56,57,29,17,12,12,13,12,12,12,11,10,13,14,15,14,12,12,11,11,12,12,12,11,7,5,5,3,4,4,4,5,9,9,15,15,16,14,12,13,15,15,15,13,13,14,16,22,24,29,35,42,43,42,43,46,47,50,55,54,58,65,67,68,67,67,71,72,76,80,82,84,87,91,88,85,82,81,80,79,81,82,81,85,85,83,86,91,94,94,89,84,83,79,71,70
0,0,0,0,61,62,36,27,21,15,12,12,13,13,14,13,15,14,16,15,13,12,14,12,12,11,12,14,10,9,5,3,6,11,9,8,12,12,14,16,15,14,12,11,12,13,15,15,15,13,14,13,10,10,9,10,13,12,12,11,10,11,11,9,9,10,9,12,14,14,16,16,16,16,16,22,26,28,28,24,23,29,35,38,43,48,47,51,52,52,57,61,63,67,70,66,63,58,53,60
0,0,0,0,59,57,29,25,21,16,13,13,15,15,16,14,13,12,13,15,14,13,13,13,12,12,12,14,11,9,7,4,8,15,13,11,12,11,14,14,13,12,12,12,12,12,12,15,17,15,15,15,12,11,10,9,11,12,13,14,12,14,17,16,15,14,13,15,16,17,16,16,14,12,12,16,20,18,16,14,14,16,19,21,25,29,27,28,28,27,30,31,33,36,38,35,33,28,29,0
0,0,0,0,54,55,25,21,19,17,14,10,12,15,15,13,11,10,12,15,15,14,14,14,14,13,14,17,14,17,14,9,8,10,10,9,9,10,11,11,9,9,11,12,11,11,11,13,15,15,16,18,16,13,13,10,11,12,14,18,16,18,16,15,16,17,17,18,16,14,12,13,12,10,11,16,17,13,13,14,13,11,12,15,15,15,13,14,14,14,13,14,15,15,17,16,17,17,20,0
0,0,0,0,51,49,23,15,12,15,13,9,12,16,15,13,13,12,14,15,15,14,13,14,14,14,18,21,20,26,25,20,14,12,13,15,14,14,11,11,11,11,11,11,11,11,11,11,13,15,15,18,19,16,13,13,12,13,13,16,13,14,15,14,15,15,13,12,12,12,14,16,16,16,18,20,18,14,19,22,21,15,14,18,18,16,19,19,20,19,17,16,15,15,15,14,17,20,26,0
0,0,0,0,52,46,24,14,11,15,15,10,12,13,12,11,13,14,15,12,10,10,12,13,13,13,16,23,28,36,35,28,18,12,13,16,14,14,11,11,11,11,11,11,11,11,11,11,11,13,13,16,17,18,17,16,14,14,14,17,16,15,14,16,18,18,14,12,11,15,21,20,21,22,23,22,21,21,20,21,21,17,16,18,19,19,19,19,17,16,15,14,13,13,17,15,18,19,26,0
0,0,0,0,53,47,24,17,13,13,11,9,13,13,11,11,15,16,15,10,7,6,10,10,13,13,15,24,33,43,38,30,19,12,11,14,11,11,11,10,11,11,11,11,11,11,11,12,11,13,15,16,13,14,14,11,9,11,13,14,15,12,12,15,18,18,14,11,10,13,15,12,10,11,11,10,11,15,16,14,16,16,13,12,12,14,13,14,13,14,16,15,13,15,17,15,16,16,22,0
