0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,102,99,96,99,97,97,98,96,92,87,80,82,79,80,76,68,68,77,82,82,79,88,91,96,96,102,99,102,104,102,102,101,99,100,100,93,96,96,91,76
0,101,104,99,97,94,95,97,97,95,93,92,91,89,83,86,83,84,84,86,84,85,86,82,80,82,83,83,84,87,85,85,84,87,85,83,88,87,85,86,86,86,88,86,84,86,83,74
0,93,86,90,87,86,86,87,89,90,89,84,79,78,78,85,84,82,77,83,82,72,72,82,77,64,63,78,75,62,62,74,87,77,68,82,85,86,84,85,86,87,88,89,83,84,83,78
0,87,86,86,83,84,85,84,85,85,83,82,78,60,63,75,76,60,58,76,67,64,64,61,62,65,63,57,66,62,64,58,73,63,50,84,85,86,85,84,87,87,85,85,84,86,87,78
0,86,84,84,84,84,84,84,83,84,84,82,85,70,50,74,81,47,46,80,57,57,68,51,51,65,70,49,65,54,70,55,73,49,43,78,83,84,84,84,86,86,87,85,84,87,88,80
0,87,87,84,84,84,84,84,84,84,84,82,81,66,64,84,79,47,47,76,65,50,68,61,53,70,70,46,61,45,55,69,77,45,53,64,82,82,81,83,84,86,87,84,83,87,85,79
0,93,85,84,84,84,84,84,84,84,84,86,79,56,75,82,74,45,52,57,64,49,70,73,59,71,73,51,65,48,50,70,74,44,62,48,80,82,84,86,85,85,86,84,82,86,82,79
0,94,86,85,84,84,84,84,84,84,84,81,66,56,69,82,62,47,48,49,60,58,73,78,65,59,66,49,67,61,58,60,68,43,41,48,79,84,86,87,86,84,86,86,84,84,83,81
0,94,88,85,85,84,84,84,84,84,84,80,61,53,51,66,62,64,68,55,61,69,80,86,78,58,61,71,72,70,74,67,72,72,81,68,82,85,86,84,86,85,90,90,89,85,87,82
0,91,88,85,84,84,84,84,84,84,84,84,78,76,76,80,85,79,78,78,78,79,82,83,83,77,83,83,83,80,79,81,83,84,83,83,85,86,87,83,86,85,90,90,90,87,89,82
0,92,85,84,84,84,84,84,84,84,85,87,84,88,81,85,84,84,81,83,87,86,89,85,84,83,84,85,84,84,84,85,85,83,87,85,85,84,87,84,84,85,86,88,87,87,87,82
0,93,85,85,85,85,84,84,84,84,84,84,85,87,85,84,81,80,79,79,79,76,78,78,82,82,82,79,76,75,73,64,74,73,81,85,87,82,85,83,83,87,88,85,84,87,85,82
0,94,84,87,87,86,85,84,84,84,84,84,86,86,82,68,51,54,75,64,52,66,74,62,49,64,76,67,44,62,57,54,69,73,78,86,86,84,84,84,84,86,86,86,87,84,89,84
0,97,90,89,88,88,87,87,87,87,87,85,84,86,79,59,66,74,68,50,61,81,67,49,63,83,81,80,45,81,62,56,67,84,84,85,86,85,85,85,85,85,85,85,84,87,89,85
0,97,90,86,86,85,85,85,86,86,86,89,83,85,85,59,67,81,82,53,57,75,85,67,56,67,82,82,52,79,62,44,53,80,85,82,84,86,88,88,87,85,84,85,85,86,88,86
0,95,88,86,86,86,86,86,86,86,86,86,86,88,86,60,71,81,79,53,67,72,82,82,65,55,80,81,56,76,68,47,71,85,83,86,86,86,87,87,86,87,87,87,90,83,87,86
0,95,88,88,89,89,89,89,89,89,89,87,83,84,84,61,72,80,77,52,69,84,80,77,72,57,78,85,50,80,76,43,80,76,85,86,86,87,87,87,86,84,84,86,90,82,87,86
0,96,87,86,87,87,87,87,87,87,88,90,89,83,80,67,70,65,61,61,56,63,64,59,54,52,78,83,56,83,73,52,62,67,85,84,84,86,87,86,85,83,83,84,84,84,85,85
0,99,92,88,89,89,89,89,90,91,91,89,87,83,89,86,77,74,87,82,77,79,84,84,81,84,83,87,86,90,89,86,82,86,90,91,89,89,87,85,84,83,85,82,82,82,81,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
