0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,42,41,41,42,41,37,32,26,19,17,16,15,15,16,15,14,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,32,35,40,42,45,47,50,55,60,63,65,68,73,77,80,81,81,82,82,83,82,82,84,85,84,82,81,82,83,82,82,85,85,83,81,75,63,47,31,21,18,14,15,16,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,82,77,72,64,57,51,46,40,36,37,38,41,44,45,51,56,57,59,64,68,69,71,77,78,82,83,84,83,82,82,80,81,84,85,85,86,85,84,85,85,86,86,85,84,84,85,84,86,86,85,85,85,86,87,85,83,82,82,82,84,87,88,90,85,82,82,66,41,26,21,13,15,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,25,26,28,30,37,49,57,56,50,46,46,47,49,53,57,62,65,70,70,73,75,75,73,71,71,70,69,70,72,76,77,78,78,76,76,78,79,81,83,81,79,79,81,80,80,81,83,83,83,83,84,84,83,83,82,80,80,83,82,83,83,83,83,83,83,83,82,82,82,81,80,79,79,79,77,75,75,76,77,77,76,75,73,74,76,76,76,77,78,79,83,82,79,78,74,59,35,21,15,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,20,22,22,21,21,20,20,21,23,22,25,25,26,26,27,28,27,30,34,34,37,39,41,44,47,49,49,50,53,52,52,56,65,71,72,64,64,64,63,65,68,70,71,72,72,75,75,75,76,78,78,79,82,83,83,82,83,85,82,79,86,81,80,82,82,80,80,81,84,81,79,79,79,79,79,78,78,79,79,78,78,78,76,76,73,72,73,73,71,70,70,71,71,69,69,70,71,71,72,72,72,73,75,75,73,74,76,78,77,76,77,77,77,77,79,78,76,73,71,76,81,81,75,62,36,18,16,0,0
0,0,0,17,18,18,20,21,18,19,19,20,23,20,21,22,21,20,19,21,23,23,25,26,28,31,33,34,35,37,48,50,50,55,58,67,70,73,75,79,82,83,85,88,90,90,88,87,87,90,89,89,87,84,85,83,81,84,83,83,83,82,80,79,80,80,80,79,80,82,80,80,80,80,79,80,83,83,83,83,83,84,83,81,81,82,83,82,80,79,79,79,78,77,77,77,76,75,71,71,71,73,72,70,69,70,69,68,68,69,70,71,72,74,75,76,77,78,77,77,77,77,78,79,79,78,79,82,83,84,82,80,81,83,84,82,83,83,85,85,86,87,86,86,85,84,85,84,84,86,85,86,81,77,78,77,80,66,59,29,18,0,0
0,15,17,14,18,17,16,16,23,25,41,57,66,72,81,82,82,84,88,93,95,94,96,96,97,100,103,104,103,102,101,101,103,103,102,97,97,98,97,94,92,92,89,85,85,87,88,88,88,89,88,87,87,86,87,86,81,81,82,80,78,79,83,82,82,82,81,79,78,78,81,80,79,78,75,73,73,72,71,71,70,68,66,66,67,68,69,70,70,70,70,71,71,72,75,75,73,74,74,76,77,78,77,78,79,80,79,79,81,83,81,81,82,82,83,83,83,82,82,83,84,85,85,85,85,86,85,85,84,85,84,82,82,82,80,81,82,81,81,77,76,76,73,76,75,72,71,68,67,72,77,84,83,84,83,77,78,76,71,52,31,0,0
0,19,18,20,18,20,20,39,80,123,138,131,125,120,100,100,99,97,96,95,95,94,93,93,93,91,90,89,89,88,86,84,86,86,88,83,84,85,89,85,83,83,84,83,82,82,81,82,82,81,80,77,78,78,78,76,77,77,74,73,75,73,71,71,70,69,68,69,71,72,71,70,69,70,70,70,71,71,70,70,72,75,76,75,75,77,79,79,80,80,80,81,82,83,83,84,84,84,83,83,83,84,84,83,82,80,78,78,79,79,80,79,78,76,76,74,73,71,65,63,62,60,58,55,52,51,51,50,47,45,44,43,41,38,34,40,38,36,36,32,33,36,31,31,30,28,29,30,31,35,36,60,78,83,84,81,76,78,75,66,47,0,0
0,18,17,22,21,29,88,143,167,162,127,111,99,95,91,89,87,87,86,85,85,86,85,83,81,80,80,82,82,81,78,79,80,80,80,78,77,76,76,74,74,75,75,72,72,74,74,75,76,76,75,73,74,74,76,76,76,74,75,74,76,78,80,81,80,80,79,79,79,78,81,79,77,77,78,78,79,79,79,80,80,78,78,79,78,77,75,73,71,69,68,67,65,64,61,60,56,55,52,51,49,48,46,45,44,43,42,40,37,36,32,30,30,30,31,30,30,30,29,27,26,26,26,25,24,24,25,26,26,25,25,29,30,28,29,31,31,32,35,35,37,36,40,37,41,47,48,47,44,37,28,24,51,78,84,83,77,76,72,70,62,0,0
