0,123,115,119,92,69,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,76,72,69,58,57,60,58,60,59,64,71,74,69,71,74,76,76,65,50,43,40,39,39,35,35,50,84,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,68,59,61,52,54,57,54,53,55,59,60,57,54,53,48,52,52,43,39,41,40,42,41,41,41,47,57,59,69,73,75,73,75,91,97,99,101,103,104,122,135,132,137,143,161
0,112,64,57,59,50,52,56,56,55,55,59,57,55,56,51,51,50,49,46,41,38,39,41,42,43,46,50,52,53,58,62,62,59,61,64,69,71,69,68,72,74,76,77,83,93,152
0,116,68,58,58,50,47,48,50,54,56,58,57,57,58,55,51,50,47,43,39,39,41,44,46,47,48,50,51,51,57,62,62,64,63,64,65,66,64,63,63,63,65,61,64,80,155
0,106,63,57,56,46,45,48,47,50,52,53,55,55,50,50,48,46,44,41,37,36,37,42,46,47,48,50,51,49,54,57,57,60,59,59,59,59,61,63,62,62,62,58,61,77,155
0,99,57,54,57,45,46,51,46,47,47,47,52,52,44,44,44,42,40,36,34,33,34,37,41,44,46,45,46,46,51,56,58,59,61,61,60,58,56,54,53,59,65,63,61,79,163
0,105,58,51,55,44,44,48,43,42,42,40,42,43,42,39,38,37,36,34,32,31,32,35,38,39,42,39,39,42,47,50,55,56,59,57,56,56,55,54,58,60,60,58,59,83,166
0,113,69,55,52,44,41,43,42,40,40,39,37,36,38,36,35,35,36,34,31,31,31,33,37,39,43,41,41,44,48,49,53,54,55,51,48,49,46,44,47,55,57,59,63,89,170
0,104,70,58,51,44,40,39,41,42,41,41,38,35,35,35,37,39,37,33,32,33,34,34,36,39,42,41,41,44,48,51,55,53,51,46,43,45,44,44,47,53,55,54,60,85,166
0,92,63,56,55,53,49,47,50,49,48,48,44,41,40,42,43,42,39,36,35,36,35,36,40,42,43,43,43,44,48,51,52,52,50,46,44,45,44,44,45,49,53,51,58,79,154
0,84,62,57,58,55,50,50,53,53,53,49,49,47,44,48,47,46,42,40,39,37,38,40,41,44,45,46,47,46,48,52,53,53,51,48,46,46,46,45,45,50,56,51,58,83,132
0,75,59,56,56,56,54,54,56,55,55,50,53,51,48,53,50,48,44,42,41,42,42,42,44,47,47,49,50,50,51,51,51,50,51,51,50,49,48,48,49,51,54,51,58,79,118
0,69,56,52,52,53,51,52,56,55,53,46,51,52,49,53,47,45,44,43,43,42,41,40,44,45,46,48,50,50,50,51,50,52,53,54,55,55,54,53,54,55,56,57,61,74,100
0,69,55,51,52,53,50,51,57,51,47,39,46,47,45,49,43,40,41,43,43,39,36,36,40,42,43,46,48,49,50,49,49,50,53,54,55,53,51,52,54,56,54,57,58,70,86
0,64,54,52,52,52,53,54,54,51,42,33,39,42,42,44,37,40,39,42,42,37,35,35,37,41,39,41,45,48,47,43,41,45,48,50,51,50,50,53,55,55,54,59,59,72,83
0,64,53,51,54,53,52,53,53,48,39,31,37,40,41,43,40,40,40,43,43,35,35,37,39,39,37,39,42,44,41,37,38,39,43,46,48,48,50,53,52,56,54,57,55,69,76
0,65,58,56,52,51,55,56,50,49,45,38,43,41,38,41,40,41,43,45,44,36,36,37,40,39,38,42,45,44,39,36,41,44,49,49,50,51,59,71,75,70,62,58,54,74,78
0,63,54,51,52,51,51,52,51,47,44,35,44,45,41,43,40,42,44,45,44,38,37,36,37,38,38,43,48,47,41,37,42,46,52,54,56,58,65,74,74,71,60,55,54,78,80
0,64,52,51,52,51,50,51,49,49,42,39,44,49,46,43,40,42,44,45,44,39,36,33,37,37,39,42,47,48,42,37,43,45,52,60,63,64,68,75,74,70,62,52,54,78,82
0,64,53,53,54,52,51,51,50,46,44,38,44,52,49,42,41,42,41,43,44,39,36,32,34,36,35,38,41,42,37,36,42,46,56,70,79,83,83,86,81,71,58,51,53,78,85
0,70,56,53,55,53,50,51,54,55,54,52,55,54,53,54,51,43,41,42,42,38,35,34,35,37,35,37,38,40,37,36,41,46,56,71,80,85,86,86,82,69,55,53,54,80,0
0,69,56,53,55,53,51,51,53,51,52,50,49,53,53,56,55,51,47,47,46,40,38,40,43,43,44,43,44,50,48,43,48,51,59,69,75,77,78,78,76,69,54,55,56,82,0
0,68,58,55,56,56,54,51,49,52,55,54,52,50,50,55,56,51,50,50,49,45,43,47,50,49,50,51,51,55,57,52,55,59,63,66,66,64,68,71,72,68,56,57,59,83,0
0,84,74,72,74,72,66,58,56,55,50,41,41,41,43,48,49,51,50,50,50,48,44,45,47,47,47,52,52,50,54,54,56,55,59,63,62,60,63,65,64,64,56,55,61,85,0
0,0,0,91,94,91,83,72,69,69,45,27,27,24,34,65,70,65,63,62,63,59,47,41,40,38,38,51,52,51,53,57,58,59,59,63,61,60,62,64,63,64,59,55,68,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,39,39,42,61,64,68,68,71,73,74,71,74,70,70,69,72,69,68,69,66,80,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,79,88,92,0
