0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,99,93,93,92,87,87,87,88,90,89,83,83,87,87,82,79,76,74,79,86,85,82,77,84,84,78,75,76,75,73,72,76,0,0,0,0
0,102,95,91,96,98,92,91,90,92,95,95,91,94,101,101,95,90,87,86,92,97,96,94,91,99,94,84,87,90,87,81,84,88,95,96,96,95
0,85,84,92,96,96,97,98,95,94,97,99,98,101,106,105,99,94,92,94,95,92,93,93,91,92,94,93,93,93,92,88,90,94,97,96,93,93
0,76,79,99,101,98,105,104,101,99,97,97,97,99,104,105,98,96,98,102,98,91,94,98,96,88,93,104,104,100,104,101,100,101,100,97,92,94
0,81,84,104,106,103,111,107,104,101,96,90,84,86,95,98,99,100,103,104,102,99,100,101,101,95,97,105,108,107,108,106,103,102,97,92,89,95
0,94,92,105,111,111,112,110,104,101,98,86,73,72,84,96,97,100,104,99,94,97,100,95,97,98,96,97,103,109,109,106,102,101,96,89,90,100
0,91,91,112,113,115,114,117,103,92,88,78,68,69,71,76,74,83,89,89,87,90,92,89,89,93,93,96,101,105,107,101,102,102,102,92,92,119
0,92,87,112,114,113,112,113,106,99,92,76,62,64,69,65,56,62,76,80,76,77,78,77,76,79,87,92,95,99,99,94,107,104,99,81,73,124
0,115,83,105,107,106,103,106,104,103,93,74,61,71,81,72,58,59,77,84,75,73,80,81,88,83,82,86,98,104,99,101,104,102,98,83,76,123
0,124,78,103,107,108,100,105,102,104,97,81,74,85,91,85,72,70,82,87,76,69,80,83,93,83,81,90,106,111,105,105,99,104,103,86,80,118
0,122,76,103,111,108,94,111,101,102,103,96,91,98,98,93,83,81,85,86,82,73,77,79,87,80,82,92,106,112,105,105,101,105,109,89,82,116
0,123,71,100,112,106,93,107,98,101,106,103,100,104,105,103,96,97,97,94,97,95,93,92,94,91,92,96,107,113,105,104,105,111,110,82,81,115
0,128,73,96,103,99,93,94,95,99,99,95,93,98,103,105,98,102,106,104,103,105,104,103,96,94,96,102,104,106,101,97,99,109,101,69,85,125
0,139,81,92,94,97,89,85,93,93,84,79,82,90,99,99,91,93,104,106,95,93,97,93,87,85,84,92,91,90,91,84,85,101,95,65,94,144
0,139,104,89,81,86,93,86,90,85,70,80,76,66,79,94,97,92,90,70,76,87,84,78,70,67,66,75,70,69,82,83,72,70,71,75,106,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,132,155
