0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,7,13,35,74,118,161,155,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,9,29,101,144,160,172,158,161,170,159,155,161,159,148,152,155,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,49,98,159,180,168,158,148,138,132,138,140,141,141,147,150,151,152,148,149,152,155,155,151,150,152,151,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,96,160,182,166,142,120,114,104,95,108,100,107,108,118,119,122,125,125,129,133,133,135,136,144,153,159,155,156,159,154,152,154,158,156,157,150,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,113,165,156,130,123,118,120,118,116,127,118,113,118,118,108,109,111,112,117,119,119,119,120,120,127,134,131,133,137,131,128,133,134,133,132,132,134,134,137,137,142,144,140,137,131,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,96,133,129,118,130,154,162,164,162,173,161,151,146,147,132,132,131,128,124,120,118,113,106,99,99,104,102,102,107,103,98,99,97,97,100,105,108,113,119,119,123,124,125,130,131,132,133,133,135,138,140,144,146,147,143,138,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,79,115,123,127,145,175,174,177,178,176,171,164,161,163,157,161,163,163,158,151,149,150,148,141,136,137,133,126,126,124,119,111,108,106,108,109,104,108,111,112,110,111,114,118,120,117,113,108,108,114,114,117,123,121,120,124,132,136,136,139,144,148,139,130,121,102,81,0
0,0,0,0,0,49,86,113,116,127,151,174,172,173,174,172,173,176,175,180,174,177,181,186,184,177,174,179,186,185,181,178,174,167,164,162,159,155,152,150,152,149,138,135,131,123,118,113,110,106,102,97,93,95,98,100,99,98,101,101,104,109,114,116,116,118,120,122,119,120,120,107,85,70
0,0,0,0,0,58,99,119,120,132,153,165,174,167,174,167,173,179,178,177,174,174,178,181,179,173,165,162,164,165,170,173,176,175,172,173,174,172,168,171,177,175,170,167,167,168,163,154,147,139,131,125,127,129,131,124,123,120,119,121,122,119,116,114,113,111,106,106,112,118,125,118,97,0
0,0,0,0,0,64,109,125,122,134,150,154,168,169,174,167,169,172,173,172,170,167,169,172,174,169,163,159,153,149,150,155,161,168,176,182,187,187,182,181,182,185,188,188,184,181,176,172,166,168,170,172,172,167,163,160,158,155,151,153,149,140,136,134,133,130,124,125,124,125,130,121,108,0
0,0,0,0,25,64,112,127,124,136,153,161,166,173,178,164,168,175,177,180,174,171,167,168,170,163,151,141,132,125,125,133,147,162,168,165,163,162,156,151,151,155,158,156,152,149,150,148,150,160,173,176,175,174,173,174,172,171,172,172,166,159,160,161,159,154,147,144,138,130,131,122,109,0
0,0,0,0,27,63,110,125,125,136,153,163,163,169,177,166,169,174,176,181,178,173,168,170,170,157,138,126,117,113,116,126,141,154,154,142,133,124,122,121,124,127,129,129,127,126,126,126,132,143,154,158,164,166,167,170,169,170,173,173,168,169,170,172,171,167,161,157,149,135,133,125,111,0
0,0,0,0,29,69,108,126,128,138,152,162,163,169,176,170,171,172,173,175,170,168,167,170,165,149,129,120,113,111,118,131,143,149,142,125,113,103,104,111,118,120,121,123,124,124,121,122,126,132,133,140,153,155,159,164,167,169,170,171,171,172,170,170,172,170,167,163,157,137,134,128,115,0
0,0,0,0,32,76,111,127,129,141,155,165,164,169,172,169,170,170,172,173,167,166,167,168,161,149,136,129,121,122,129,143,156,157,144,124,112,105,106,111,118,119,118,119,122,122,120,119,120,120,121,131,148,149,162,166,167,168,167,168,169,171,168,169,171,170,167,165,158,142,134,126,112,0
0,0,0,0,35,80,114,124,125,141,158,170,164,167,171,169,171,170,170,177,173,172,174,173,165,159,153,149,141,144,149,161,170,167,151,133,124,119,119,117,117,115,108,105,110,114,113,109,108,100,104,117,138,143,163,166,165,166,169,172,170,170,170,172,170,169,168,165,156,145,136,125,110,0
0,0,0,0,39,84,115,123,123,142,159,170,166,171,172,170,170,169,168,172,172,175,176,173,169,168,167,164,159,164,167,173,174,168,162,156,152,146,142,137,131,124,117,115,118,122,119,115,111,100,104,119,139,151,167,168,165,166,171,172,169,168,170,171,168,166,167,164,153,145,139,129,111,0
0,0,0,0,42,89,114,124,124,144,158,166,168,172,171,171,166,164,162,161,167,174,174,170,170,173,174,171,169,173,173,173,165,162,169,176,176,168,160,156,153,146,147,151,151,146,140,136,129,121,124,137,149,160,168,169,168,169,171,170,167,167,168,170,167,165,166,163,151,145,140,128,108,0
