0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,119,121,111,105,106,107,102,102,105,104,102,99,97,98,103,102,97,97,101,97,99,99,99,105,106,106,107,105,106,107,107,107,108,108,107,106,106,103,102,103,104,108,108,105,104,104,104,104,102,103,104,104,101,107,108,104,104,105,106,106,108,109,109,109,112,108,109,108,102,102,104,99,99,103,107,110,108,104,105,110,109,103,101,104,100,97,100,95,94,90,0
0,125,119,140,154,155,151,148,147,139,125,120,107,99,107,104,108,114,113,108,104,108,110,108,113,118,120,124,129,125,118,124,127,124,118,119,122,127,127,125,121,128,132,130,130,132,131,131,133,135,132,128,123,123,128,134,136,137,141,144,144,141,136,131,127,137,145,146,149,143,138,138,139,138,139,143,143,139,138,138,138,139,134,127,132,138,137,133,134,137,136,125,117,114,112,111,105,104,105,101,95,94,0
0,144,156,167,165,151,138,115,120,125,119,122,125,129,139,141,144,144,146,143,141,146,144,137,140,142,142,146,151,147,141,146,148,146,145,147,146,144,143,145,143,140,142,146,146,148,145,141,140,144,146,146,142,139,140,142,140,142,145,145,146,142,140,139,134,135,137,139,138,134,131,129,130,130,128,127,127,127,127,130,130,128,126,126,125,124,123,122,122,121,122,120,115,112,115,116,113,108,105,102,99,98,0
0,168,168,170,165,145,127,105,113,126,130,137,145,144,146,146,146,143,142,142,141,141,133,136,134,131,128,132,136,134,130,130,131,129,126,126,125,119,116,119,121,117,116,118,117,117,116,114,109,109,112,113,111,104,99,96,97,99,98,98,96,92,98,100,98,92,90,93,88,85,83,83,84,84,80,74,73,75,76,75,73,71,74,77,71,65,64,63,56,46,47,56,65,76,96,102,119,121,109,101,103,105,0
0,187,167,158,154,142,132,119,124,126,122,119,107,85,72,69,68,68,67,68,69,65,59,65,66,60,52,53,58,56,50,49,50,50,45,43,49,47,42,39,43,47,44,40,38,36,38,40,37,36,37,35,37,33,27,23,23,21,19,22,19,16,20,22,24,18,15,18,16,15,14,15,18,19,17,14,13,14,14,10,6,4,6,7,7,6,7,10,6,2,2,7,13,27,52,80,97,106,104,100,98,100,0
0,189,162,141,131,132,140,126,116,86,56,35,14,5,4,4,4,5,4,4,5,3,3,4,4,2,1,2,1,1,1,1,1,2,1,1,3,1,1,2,2,2,1,1,1,1,3,1,2,5,6,2,4,6,5,3,1,3,1,1,1,5,6,6,7,4,1,5,10,12,12,15,18,18,18,20,20,18,17,18,18,18,18,19,20,21,23,29,35,39,36,36,35,21,6,22,51,84,100,104,103,105,0
0,169,153,138,120,121,141,120,79,25,5,6,9,23,39,49,51,48,48,51,57,63,62,62,67,66,65,66,66,65,65,70,70,74,82,83,76,72,79,84,81,77,82,91,93,90,86,87,88,91,93,91,91,94,96,97,93,90,88,90,91,95,92,91,91,89,86,91,99,99,98,97,98,97,97,102,102,99,98,99,104,105,103,103,101,98,97,97,99,105,106,105,102,87,64,51,56,79,101,109,104,105,0
0,154,140,140,134,124,130,85,39,13,36,71,99,130,145,151,152,146,144,146,152,152,147,144,147,144,146,150,149,147,147,148,148,151,156,153,145,147,153,154,151,147,150,153,155,156,154,152,150,149,150,151,151,152,152,152,153,151,149,151,151,150,152,156,156,153,151,155,161,157,154,154,154,153,154,157,157,156,156,153,153,151,147,146,146,145,144,145,144,146,146,143,140,134,116,86,66,69,94,109,107,101,0
0,142,120,131,146,126,102,43,19,40,97,139,161,175,168,175,174,175,178,181,182,175,172,178,176,172,175,183,181,175,173,171,171,175,171,163,165,178,178,168,168,174,172,160,159,161,163,161,160,156,154,157,156,156,154,155,156,157,158,157,159,154,155,160,160,155,153,154,159,153,152,153,153,154,155,154,153,153,153,150,146,146,147,145,147,148,146,145,143,141,141,142,144,146,134,103,77,69,87,104,111,104,0
