0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,15,24,36,70,91,112,135,150,148,139,133,131,129,129,130,128,125,127,125,124,122,120,119,118,116,113,111,108,105,105,106,105,105,103,105,107,108,100,93,92,97,95,92,91,92,91,89,89,91,92,88,90,93,94,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,11,8,26,78,152,182,182,182,178,168,158,167,158,158,159,156,155,154,153,151,154,155,154,154,154,156,156,150,151,151,152,144,139,135,133,134,141,140,130,126,120,120,117,119,119,122,116,110,108,107,106,100,103,106,104,101,101,100,96,89,84,78,72,68,69,71,71,65,60,62,70,73,69,64,68,69,69,67,69,77,87,85,82,80,86,89,86,87,91,94,96,98,101,101,95,104,107,111,119,118,116,119,126,133,135,129,131,141,148,149,149,153,155,152,151,128,120,107,83,52,25,0,0,0,0,0,0,0
0,0,0,0,24,2,12,76,144,197,213,197,171,148,134,129,135,136,146,141,133,136,139,136,140,143,145,147,148,150,152,153,144,145,153,155,152,153,154,145,144,143,145,147,138,138,140,138,134,136,137,133,131,134,137,137,138,139,136,127,122,122,121,117,126,122,119,116,113,113,115,115,113,110,113,115,113,115,114,110,100,93,95,99,106,104,96,96,98,100,100,101,104,103,98,99,98,93,90,89,90,84,86,85,86,87,92,92,89,82,78,88,95,96,96,96,98,97,94,89,69,62,51,30,8,2,4,18,29,27,23,15,5
0,0,0,0,12,5,49,133,188,202,186,158,137,133,124,103,110,99,102,104,105,113,117,112,114,115,117,118,119,123,128,132,118,125,133,132,126,127,126,120,125,131,135,134,139,143,145,148,148,149,144,142,143,146,147,146,148,148,146,145,148,150,151,152,145,146,147,148,146,146,148,151,155,157,155,154,153,151,149,150,145,144,142,140,138,133,134,135,138,139,138,138,143,141,133,131,131,124,120,128,125,117,113,111,108,107,109,104,101,93,88,91,93,85,75,73,76,77,75,70,64,63,60,47,27,13,17,29,67,55,46,30,0
0,0,0,0,12,35,99,165,191,174,150,142,140,133,111,80,83,55,48,62,73,76,72,64,60,63,68,72,72,71,73,76,81,85,86,86,78,82,81,82,84,84,86,87,90,96,104,104,108,111,110,113,114,113,111,109,107,114,120,121,125,129,130,128,131,133,136,136,136,137,140,143,147,144,143,150,151,148,148,148,152,155,155,150,143,142,144,147,150,152,154,154,154,151,147,149,145,144,144,142,144,141,140,146,145,145,144,136,138,137,133,127,130,128,120,118,122,124,125,125,126,125,125,119,100,74,64,61,77,58,44,28,0
0,0,0,0,8,58,134,176,166,133,122,136,130,93,62,57,58,61,68,81,85,78,66,57,51,50,50,52,50,46,43,44,45,41,41,36,34,33,36,38,37,32,27,43,34,39,42,42,40,42,49,56,57,54,54,54,59,60,68,75,73,71,76,82,90,88,90,96,99,98,100,104,111,117,117,113,110,114,118,121,123,123,132,138,135,134,130,135,139,139,138,136,140,146,145,143,143,146,144,152,153,154,158,157,159,161,157,154,159,162,159,152,148,154,153,153,154,155,159,163,161,162,158,148,133,113,94,74,64,42,29,22,0
0,0,0,0,23,85,138,155,146,121,128,138,116,68,52,85,105,136,146,143,140,133,128,131,131,128,126,127,123,117,115,117,117,115,116,117,119,113,104,102,101,104,87,86,80,80,84,84,81,74,78,80,78,76,75,76,72,67,67,69,63,62,65,66,67,64,64,70,75,73,71,71,65,64,70,78,82,84,81,80,84,86,89,89,90,91,93,89,84,81,86,91,98,102,100,101,106,112,111,115,111,114,110,109,111,115,115,121,127,127,126,125,122,129,135,137,133,133,141,145,148,149,141,131,134,135,112,74,63,34,22,21,0
0,0,0,0,43,98,138,146,128,139,153,113,19,51,120,160,187,191,193,191,193,190,184,182,185,185,186,189,184,176,181,186,183,178,175,181,191,183,174,172,165,163,163,162,161,161,150,134,150,135,134,135,132,140,141,129,119,132,125,115,108,103,106,118,99,89,89,95,79,83,79,70,68,62,57,59,62,61,56,54,50,51,53,54,47,39,39,45,49,47,44,49,51,54,49,50,54,56,54,51,52,55,57,59,63,68,69,69,69,69,73,74,72,70,75,90,94,97,100,110,122,141,155,153,145,143,130,108,90,54,37,36,0
0,0,0,0,43,99,139,140,137,142,131,84,38,93,161,190,184,185,187,193,197,192,187,186,187,188,190,195,192,187,195,194,179,157,150,153,164,167,168,185,196,191,185,182,184,197,195,181,193,182,178,178,177,182,183,179,187,175,172,178,173,165,165,173,165,161,159,163,151,158,158,150,141,135,132,134,135,134,129,128,134,129,128,119,117,114,109,112,114,105,102,114,103,99,95,93,96,94,89,86,83,80,77,76,80,80,76,72,71,70,73,75,75,71,73,78,76,70,70,78,86,106,126,138,150,161,153,132,116,76,39,29,0
