0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,98,97,97,91,85,91,90,90,87,87,92,93,91,93,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,90,83,77,79,77,83,78,78,79,75,86,83,84,83,82,82,86,90,85,87,85,87,88,86,86,87,86,86,88,91,90,90,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,85,63,50,48,51,43,45,47,42,44,50,53,53,55,55,58,61,64,71,71,74,76,74,76,74,75,74,75,77,81,83,84,85,87,86,87,88,88,88,89,87,86,86,86,90,89,88,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,57,33,67,68,76,63,68,43,62,66,42,43,46,44,41,43,43,43,36,34,31,34,34,35,36,35,34,37,41,44,43,42,45,52,58,62,63,61,61,63,64,66,69,70,72,72,74,77,78,81,83,87,88,88,87,86,84,85,84,83,84,85,85,84,84,86,85,88,85,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,48,28,71,78,87,84,78,76,78,77,81,81,82,82,77,77,78,78,72,69,66,65,64,63,62,63,63,62,58,55,55,57,56,52,44,40,41,41,42,43,42,41,39,37,37,36,36,36,37,37,41,48,47,45,48,56,58,63,66,65,65,65,67,70,71,73,74,78,79,80,82,84,86,87,83,83,82,83,82,83,82,83,82,82,83,85,86,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,42,54,95,90,90,87,84,82,84,83,88,87,89,88,87,87,88,89,93,90,92,90,87,87,88,86,84,84,82,83,83,84,84,83,80,78,78,77,76,77,78,75,70,67,67,68,67,65,58,56,49,42,41,44,42,36,40,37,35,35,36,36,36,37,38,38,39,39,41,41,41,38,38,37,56,54,57,55,54,56,58,62,68,72,72,75,76,77,76,76,78,79,79,80,79,82,83,83,83,83,83,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,41,59,84,90,89,93,98,91,92,91,91,91,90,90,88,88,89,92,90,94,97,96,95,92,90,89,89,88,87,88,89,88,92,92,91,91,91,91,91,90,88,88,87,86,84,84,85,86,84,82,80,78,78,78,77,75,75,73,71,72,73,72,71,70,68,67,64,61,60,58,56,52,47,46,38,37,37,39,36,39,37,36,37,36,36,36,36,35,34,37,33,34,36,54,55,55,56,56,56,56,69,70,69,69,69,70,69,69,73,73,74,76,78,79,80,85,85,85,85,85,84,84,84,83,84,80,0,0,0,0,0,0,0,0,0
0,0,78,33,61,89,94,91,95,96,89,90,92,90,89,91,89,88,89,91,90,94,92,97,95,95,94,92,91,90,89,88,92,94,93,92,94,94,94,92,90,90,90,90,89,88,89,89,89,89,89,90,90,89,87,87,87,87,86,85,84,84,84,84,84,83,82,82,82,78,80,74,75,75,76,77,77,77,77,77,77,77,75,73,69,68,62,61,58,56,54,54,47,50,45,44,34,33,36,39,42,43,41,37,36,35,36,36,36,36,35,43,43,44,46,48,48,48,55,54,57,57,58,58,60,61,61,72,70,73,73,74,78,86,92,96,102,106
0,0,76,32,65,91,91,95,91,100,91,90,90,89,90,91,88,87,87,89,90,90,89,91,95,96,95,91,92,94,92,90,91,95,95,95,93,92,93,91,90,91,90,90,90,90,89,89,90,90,90,90,89,90,91,89,89,91,90,89,89,89,88,89,90,87,86,84,86,83,83,82,82,82,83,82,82,82,82,82,82,82,82,80,80,79,75,76,75,74,71,85,85,86,80,81,82,79,79,78,75,69,67,68,68,70,69,52,52,52,50,49,49,48,45,43,42,39,35,35,37,36,36,36,37,34,41,43,44,45,47,50,61,62,76,91,98,109
