0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,97,99,102,106,113,112,113,110,108,113,116,113,114,112,113,108,108,110,111,112,113,111,112,111,114,113,110,111,108,115,109,109,109,111,114,116,109,109,110,109,110,112,108,108,110,111,115,108,104,103,108,113,119,125,131,113,102,90,79,67,58,59
0,0,0,94,81,80,84,101,125,135,137,128,126,124,121,118,116,114,112,114,113,111,111,112,115,117,117,117,117,114,113,113,113,115,115,117,115,117,116,115,116,115,115,114,114,115,116,115,112,110,112,113,113,114,116,114,111,110,111,111,110,100,98,89,86,84,79,74,78,78,84,88,92,94,93,92,94,101,106,108,108,109,113,113,111,107,107,111,117,120,120,121,119,121,122,124,119,123,122,122,121,121,122,120,116,118,122,122,120,119,119,119,122,117,118,121,117,115,115,112,108,112,118,126,120,110,96,79,64,61
0,0,0,104,87,102,130,142,144,137,128,121,123,126,125,125,127,127,127,129,131,129,126,128,129,130,132,130,131,133,133,132,131,132,131,130,131,136,137,137,137,134,133,136,137,136,140,138,136,137,138,136,138,138,140,140,137,135,137,134,134,122,119,113,104,101,99,104,112,113,119,122,123,125,124,123,126,131,133,136,133,131,133,133,132,128,129,132,136,142,143,143,144,143,141,139,143,140,140,141,143,141,140,137,137,136,135,135,135,138,133,133,134,133,131,126,129,132,132,131,131,129,127,128,117,116,121,110,85,71
0,0,0,100,106,139,158,145,134,134,132,140,140,143,140,139,139,136,137,139,140,138,134,134,133,133,136,140,139,138,138,138,138,138,136,136,138,140,137,134,133,134,139,139,138,136,136,132,130,129,128,132,132,130,130,129,126,125,126,123,121,116,112,109,104,101,103,104,107,108,106,106,108,109,111,108,110,110,107,109,109,106,106,105,105,104,103,102,101,103,103,107,103,107,107,109,104,101,104,103,100,96,98,96,96,96,96,94,94,96,90,91,93,96,94,93,93,92,90,93,104,122,135,131,121,120,123,113,93,78
0,0,0,108,139,155,147,137,134,130,122,112,109,108,103,100,99,95,96,96,94,91,90,91,91,91,92,90,90,88,87,89,90,88,88,89,90,87,85,84,82,83,84,87,85,87,87,86,83,83,85,83,83,83,84,84,83,85,84,83,83,82,80,78,82,80,81,83,83,87,86,85,88,88,88,89,90,89,88,88,92,92,92,92,93,93,91,92,96,96,95,96,98,97,97,97,100,98,99,99,99,100,102,102,102,104,105,106,106,105,107,104,105,103,102,106,105,109,110,97,81,84,98,111,130,133,118,106,96,83
0,0,0,121,153,147,134,141,128,103,91,89,87,88,89,90,92,91,92,92,91,92,94,95,96,97,98,98,102,103,103,105,104,103,105,112,113,109,110,112,112,114,113,115,114,118,117,117,118,119,120,123,122,124,126,124,124,126,125,126,126,127,127,126,128,128,125,126,126,127,127,127,129,130,129,130,129,130,132,130,131,131,132,132,131,132,130,131,135,134,134,136,138,140,138,142,140,140,137,137,140,139,135,134,137,140,137,137,139,140,143,141,141,141,141,139,139,142,145,138,121,105,98,99,129,135,122,118,105,0
0,0,0,135,152,145,136,125,101,97,111,133,134,136,139,140,141,142,140,140,140,143,145,145,145,145,145,146,145,145,144,146,147,146,147,145,147,147,148,147,146,148,148,150,151,150,148,149,151,152,151,150,151,151,152,151,151,151,151,150,148,148,148,147,145,148,147,147,148,149,152,154,153,153,151,152,151,150,151,149,149,150,151,152,150,150,151,151,149,150,151,152,153,152,153,153,154,153,153,151,152,152,152,153,153,153,152,153,153,152,149,150,148,151,150,153,155,154,152,155,152,130,104,110,123,130,131,125,108,0
0,0,0,142,141,138,133,108,95,118,136,149,150,152,153,152,154,156,153,152,152,152,152,153,153,152,152,153,152,153,153,153,154,153,153,154,154,154,155,157,157,157,156,157,158,155,156,156,156,156,157,158,159,157,158,159,158,156,156,154,155,154,156,151,155,154,155,155,154,154,153,156,154,153,153,153,153,153,152,154,153,154,153,153,153,151,153,153,152,154,154,154,154,155,154,154,155,153,152,154,155,153,152,153,153,153,153,152,153,151,153,152,150,150,151,150,155,155,150,152,156,147,132,94,103,131,146,131,114,0
0,0,0,142,134,141,126,103,109,130,148,152,152,153,155,157,157,158,157,155,155,157,155,154,157,156,157,157,156,156,157,158,157,155,155,156,154,155,156,157,157,155,156,157,157,157,158,157,158,158,158,158,158,158,158,158,157,156,155,155,154,154,153,153,155,154,155,155,155,155,155,158,155,153,154,153,152,152,154,154,154,154,154,154,153,154,154,154,153,154,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,153,153,152,152,152,153,152,152,152,153,152,152,154,152,151,154,151,126,102,111,132,136,137,117,0
0,0,0,136,129,137,120,94,117,141,152,154,156,156,156,157,156,156,155,157,157,159,157,156,158,158,159,159,158,156,157,159,159,157,157,158,158,158,157,157,158,158,158,158,158,157,158,156,157,156,156,156,155,155,156,158,158,157,156,154,154,155,154,154,154,154,154,154,155,155,155,157,155,154,155,154,154,154,155,156,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,154,155,155,156,155,156,154,153,153,153,153,153,152,152,152,152,152,154,157,152,151,151,152,131,101,114,134,142,142,121,0
0,0,0,129,124,135,111,89,122,147,152,156,158,157,156,155,155,157,158,158,157,157,156,156,157,158,159,159,158,156,156,158,158,157,157,157,156,156,155,157,159,159,158,158,158,158,157,156,156,155,155,156,157,158,158,158,157,157,157,157,156,157,155,154,153,154,154,153,155,155,155,157,157,155,154,155,155,156,156,156,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,154,154,154,154,154,153,153,152,152,152,152,154,156,152,152,152,152,131,100,115,134,145,144,124,0
0,0,0,123,124,137,106,90,126,148,151,152,157,156,156,156,156,156,156,157,157,156,157,158,157,158,159,158,158,158,158,159,158,158,158,157,156,155,156,157,158,158,158,158,158,158,158,157,156,156,156,156,157,158,159,159,159,158,157,157,156,158,157,155,154,155,155,155,156,156,156,158,158,156,155,155,155,155,155,155,154,154,154,154,154,154,155,155,155,156,156,157,157,157,157,157,157,156,155,155,156,155,154,153,154,154,154,154,154,154,154,154,154,154,153,152,153,154,151,153,152,150,128,99,116,134,145,140,121,0
0,0,0,120,126,141,104,92,132,150,152,155,158,157,156,155,157,157,156,155,154,155,158,159,159,159,158,158,159,158,159,160,159,158,159,158,159,159,159,158,156,157,159,159,159,159,159,158,157,157,157,156,156,157,158,158,158,157,156,154,155,156,158,156,156,155,155,155,157,158,158,158,158,157,156,155,154,154,154,154,154,154,154,155,155,156,156,156,156,156,156,157,157,157,157,157,157,156,155,154,155,154,154,154,155,154,154,155,154,154,153,154,155,155,154,153,154,154,151,152,152,149,128,100,117,136,144,137,119,0
0,0,0,120,126,139,103,90,132,149,153,154,157,158,159,158,158,157,155,156,154,154,155,158,158,158,158,158,158,157,157,158,159,158,158,158,158,158,159,158,156,158,159,159,159,160,160,159,158,158,157,158,158,158,158,156,156,155,156,155,156,155,157,157,156,155,155,155,157,159,159,156,156,156,156,154,154,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,154,154,155,157,155,154,155,155,154,153,154,155,155,154,153,155,154,151,153,153,148,125,99,118,138,146,138,120,0
0,0,0,121,126,137,101,90,131,147,152,153,154,155,155,155,156,159,158,159,156,155,154,156,158,158,158,158,158,157,157,158,158,157,157,158,157,156,158,159,159,159,159,158,158,160,159,160,158,158,157,158,157,156,156,157,157,157,156,157,157,154,155,157,156,155,155,155,158,158,157,154,155,155,155,154,154,154,154,154,154,154,154,156,155,155,156,156,155,154,155,155,155,156,156,157,157,156,155,156,156,154,154,154,156,155,154,156,155,154,153,153,154,154,153,153,154,153,150,154,154,148,121,97,119,139,147,139,121,0
0,0,0,120,128,138,98,93,134,149,152,154,155,156,155,154,154,160,160,159,155,155,155,157,159,157,158,157,159,158,158,158,157,156,156,158,159,158,158,158,158,159,158,158,158,159,159,159,158,158,157,156,156,155,155,155,155,155,155,155,155,153,154,158,156,156,155,156,158,157,155,154,157,156,154,155,155,155,155,155,155,155,155,156,155,155,158,158,156,155,156,155,156,156,158,158,158,157,155,156,157,156,155,153,154,154,154,155,155,154,152,152,154,154,154,153,154,154,150,153,153,148,121,98,121,139,146,137,119,0
0,0,0,117,133,138,91,95,137,151,154,153,154,160,153,152,157,155,161,158,158,160,159,158,156,154,156,156,160,158,156,160,156,155,158,159,159,161,158,156,158,158,159,157,157,158,158,158,159,158,155,155,155,155,157,150,143,151,154,151,145,151,157,158,158,159,153,156,158,157,153,155,158,156,154,153,155,154,155,157,156,155,155,157,155,154,158,159,156,156,156,156,154,158,156,157,157,158,154,154,155,155,154,154,153,152,154,153,154,155,152,151,156,154,154,155,153,151,156,157,151,148,114,98,124,141,147,136,114,0
0,0,0,115,131,138,91,95,138,152,155,161,157,152,138,130,130,128,137,133,132,145,152,156,155,155,158,158,162,155,151,159,161,158,161,157,159,158,159,155,155,158,158,154,154,155,157,158,157,160,157,156,154,152,154,140,126,138,151,148,128,126,143,153,157,158,154,153,156,155,155,156,159,157,155,151,149,151,156,156,151,152,155,157,158,156,153,152,157,156,154,153,156,156,157,156,155,154,155,154,153,156,156,152,152,152,150,148,146,152,160,158,154,150,153,154,153,151,156,156,151,148,112,99,126,142,148,135,113,0
0,0,113,116,132,138,89,94,138,152,156,158,153,136,102,81,86,90,92,95,90,113,143,154,155,157,158,158,156,153,155,159,160,155,155,156,155,159,155,153,155,155,159,161,159,160,159,155,154,157,160,155,153,152,153,126,105,126,145,148,127,125,143,149,150,153,152,156,151,150,155,154,151,150,153,156,158,156,152,153,154,157,156,154,151,151,154,155,151,150,152,153,155,154,155,157,157,153,152,151,151,153,155,155,155,155,154,153,152,154,156,154,154,154,155,154,154,152,155,155,151,149,109,101,129,146,150,135,111,0
0,0,112,119,133,137,88,95,139,152,154,153,153,127,90,90,117,124,117,114,90,85,127,146,150,156,158,159,160,161,156,153,155,155,158,156,156,157,159,160,155,154,155,155,160,161,155,147,151,153,152,157,155,155,152,116,97,126,144,148,137,140,151,149,153,158,155,154,153,152,152,150,152,153,153,155,157,155,152,154,153,150,152,152,155,155,153,150,152,152,150,153,152,155,155,157,155,153,152,151,152,151,150,149,147,145,147,150,156,155,152,150,152,153,153,154,154,154,154,154,151,146,104,102,130,146,148,132,107,0
0,0,111,116,134,137,89,97,139,151,155,155,156,130,89,92,131,157,157,146,112,78,121,145,148,154,155,150,144,152,151,152,158,158,153,148,153,154,160,154,155,152,151,152,155,158,159,156,145,148,149,151,154,154,147,111,98,129,145,151,140,144,150,151,156,152,136,141,130,133,146,154,152,149,149,144,145,144,143,140,139,140,150,148,153,153,146,132,133,134,142,144,151,155,157,158,153,153,153,149,141,134,131,129,130,137,146,151,152,144,134,122,114,115,125,144,148,154,153,153,151,141,101,103,131,146,146,128,104,0
0,0,111,115,134,136,89,100,140,152,156,159,159,126,83,98,137,155,154,151,120,79,115,137,147,151,139,122,110,118,121,137,155,152,137,122,126,146,154,155,148,136,134,145,144,141,132,111,106,109,120,126,146,152,143,110,98,127,146,147,127,131,143,150,148,133,112,110,102,103,115,134,144,144,137,115,114,112,103,94,99,117,139,149,148,139,115,100,97,94,91,118,145,150,155,158,156,154,153,132,119,107,102,95,90,104,127,147,141,122,106,101,100,96,98,122,137,152,152,152,152,139,102,104,132,146,145,127,0,0
0,0,111,118,135,131,87,104,143,152,153,154,155,125,83,101,142,156,151,155,123,84,113,131,150,134,104,104,110,111,86,100,134,145,139,118,92,111,155,151,141,118,110,125,148,135,92,100,111,104,92,101,137,152,141,109,99,125,147,135,105,113,139,147,135,117,110,111,125,113,92,103,138,149,125,97,92,110,126,117,89,96,134,141,146,123,94,105,125,126,89,94,135,147,150,155,157,155,153,151,144,135,122,103,91,104,131,139,134,118,109,121,132,115,93,103,130,150,152,152,153,140,103,104,132,145,143,124,0,0
0,0,111,117,137,132,89,105,141,151,154,151,157,124,81,99,142,154,153,156,125,88,117,139,157,117,87,110,127,138,93,78,117,148,143,110,83,112,151,150,127,97,111,145,134,98,99,132,136,118,92,92,132,149,135,105,101,128,146,131,94,105,140,144,121,98,102,135,141,120,97,102,129,144,127,94,101,123,136,130,98,98,134,141,140,103,100,119,136,139,98,94,128,145,147,156,159,155,154,154,148,139,120,99,102,126,146,154,148,136,126,132,135,110,83,96,129,150,152,152,154,139,102,104,131,143,140,121,0,0
0,0,112,115,141,128,88,106,137,153,155,150,156,124,81,101,143,155,153,153,123,90,117,137,143,109,92,119,145,142,133,96,111,134,149,124,81,105,147,141,105,100,142,151,126,89,115,134,153,148,96,91,127,148,134,99,104,129,147,127,89,109,143,140,113,96,104,112,124,114,93,100,132,144,120,91,111,134,142,133,97,98,136,143,135,97,108,132,145,147,110,94,124,142,147,154,158,154,155,152,148,134,112,101,121,143,146,155,146,130,114,105,104,95,77,99,126,145,150,154,155,139,101,102,134,143,140,121,0,0
0,0,115,113,142,126,83,103,139,154,153,153,155,122,84,108,145,151,154,150,118,87,120,139,138,103,94,124,153,149,130,96,118,138,145,138,93,98,137,130,95,115,143,143,117,93,115,135,149,148,99,92,122,144,132,99,106,132,149,127,87,105,138,134,98,70,79,90,94,89,85,105,137,144,116,90,115,140,148,135,94,96,137,147,121,95,119,134,144,147,104,93,121,141,149,154,155,154,157,151,143,120,104,111,135,150,150,151,134,105,95,116,124,97,79,96,130,147,147,153,154,136,98,102,138,144,141,125,0,0
0,0,114,111,144,126,81,103,139,154,154,155,153,121,88,110,145,156,156,150,113,85,122,143,140,103,95,112,151,154,134,95,114,143,150,148,102,90,131,116,96,126,145,151,115,90,125,143,146,144,97,85,119,147,134,99,109,133,144,129,87,102,142,138,108,103,111,129,133,125,125,134,149,146,127,97,118,139,145,130,94,101,136,140,124,91,112,131,146,146,107,93,120,140,152,152,155,148,153,145,127,107,109,126,141,153,154,151,114,105,116,126,142,128,91,99,133,151,147,151,156,135,96,103,139,146,144,126,0,0
0,0,111,114,146,125,83,109,141,155,157,156,157,118,86,111,145,156,147,139,98,84,122,141,141,106,94,125,151,145,121,97,121,145,153,152,118,89,112,92,102,137,146,149,119,88,112,148,150,135,94,97,127,146,130,94,107,134,146,123,92,112,138,134,103,92,121,141,145,136,123,129,137,140,115,92,119,139,144,128,92,100,135,144,126,92,95,139,135,138,102,99,126,147,154,155,157,156,149,133,110,102,119,139,146,154,156,136,105,104,121,133,134,104,77,99,138,148,148,154,154,135,98,104,138,147,145,124,0,0
0,0,111,117,144,118,82,112,142,153,155,155,151,113,79,94,122,131,118,113,94,104,137,148,148,117,83,98,137,131,106,99,131,153,150,156,135,101,84,94,123,144,151,152,131,104,97,106,132,119,92,96,131,145,131,99,110,135,144,124,95,111,143,144,116,103,106,107,128,112,96,110,136,142,118,93,118,141,148,125,91,105,136,140,139,109,81,86,126,113,87,101,140,149,152,153,152,154,146,117,91,84,100,117,123,133,145,149,113,93,96,94,95,90,74,103,136,150,153,152,155,135,98,105,140,147,139,123,0,0
0,0,111,118,143,117,84,116,143,153,154,155,150,111,69,70,82,82,87,83,97,127,151,152,154,137,94,89,94,94,97,113,141,153,154,153,145,111,90,97,134,152,154,153,147,118,91,89,99,94,98,121,149,148,129,102,115,140,151,120,94,117,139,148,133,99,84,78,89,91,104,135,148,146,116,105,129,145,149,133,106,116,141,144,146,125,91,86,92,88,101,127,141,154,157,158,153,153,136,111,90,85,89,91,99,121,144,142,130,111,96,96,105,106,107,113,147,152,155,154,153,131,92,110,142,146,135,120,0,0
0,0,111,117,142,117,86,117,142,153,153,152,151,138,118,117,125,122,129,131,135,147,153,153,157,155,130,126,123,125,128,133,147,159,159,157,152,140,121,130,151,159,152,155,157,147,137,122,116,122,135,140,156,154,148,136,139,145,146,123,95,117,144,149,150,147,123,124,133,131,138,149,155,158,149,141,147,148,149,147,138,143,149,152,152,143,141,131,129,126,139,153,151,156,156,153,152,153,149,140,134,133,133,132,138,144,147,152,150,145,139,133,140,143,132,131,151,156,153,152,154,125,87,113,139,146,139,121,0,0
0,0,110,121,143,118,88,119,143,155,155,154,155,152,145,144,149,145,146,146,146,155,155,156,155,154,147,152,146,147,149,155,159,158,159,155,152,154,153,149,152,159,161,160,158,158,149,146,146,153,152,152,159,155,153,151,153,149,142,113,90,117,146,153,151,154,149,147,152,154,156,154,154,157,151,151,156,154,154,154,148,151,153,155,155,148,147,150,145,156,154,152,155,153,154,158,154,159,153,148,153,149,148,153,156,153,155,153,152,151,150,147,147,147,147,143,156,155,149,155,155,125,89,118,139,145,140,119,0,0
0,0,112,123,145,115,90,119,147,153,155,156,155,153,155,154,154,155,155,154,155,154,153,155,155,158,155,157,157,158,156,155,157,158,159,159,155,156,157,155,153,158,159,160,156,157,154,154,153,156,158,158,157,156,157,155,154,147,120,98,98,131,151,153,151,155,154,155,156,155,153,155,156,156,153,155,156,155,155,156,153,153,154,154,157,151,154,151,150,149,151,152,156,152,155,156,154,156,155,156,155,153,152,152,151,152,153,153,153,152,150,151,153,152,151,143,152,154,148,152,154,122,92,115,140,146,139,115,0,0
0,0,113,125,144,114,91,120,146,153,154,154,155,154,155,153,153,155,156,156,154,154,158,159,153,154,154,154,152,154,156,159,161,160,160,158,158,157,156,156,155,157,158,157,156,157,157,154,154,154,158,159,158,156,158,158,156,149,129,119,121,140,153,152,150,155,155,157,156,156,156,156,153,154,155,154,154,154,151,150,152,154,150,148,152,153,157,156,157,152,153,153,155,156,155,156,156,153,156,155,155,155,155,155,155,154,153,154,154,153,152,152,153,154,154,153,155,154,151,151,151,122,96,115,141,145,137,113,0,0
0,0,112,124,139,110,91,122,146,153,154,154,156,155,155,154,155,157,158,158,157,156,159,159,155,156,156,154,152,154,157,159,158,157,158,158,160,159,159,157,156,157,160,157,157,159,157,158,156,157,157,158,157,155,157,157,156,153,146,144,144,148,156,154,150,152,153,153,155,157,158,158,156,158,158,156,154,154,156,156,155,155,154,155,156,156,159,156,156,152,155,156,154,158,158,156,159,157,155,154,155,155,154,154,155,155,154,153,154,155,155,154,153,153,153,153,152,155,156,152,147,120,97,117,142,146,137,118,0,0
0,0,115,128,141,110,93,126,146,152,153,159,161,157,152,152,156,158,157,156,157,155,154,154,155,157,156,156,155,157,159,158,157,158,160,159,160,161,161,157,157,159,158,159,159,160,155,158,158,158,156,156,157,157,159,157,157,154,153,152,154,153,154,154,154,155,154,156,156,158,158,154,152,155,153,153,153,151,150,152,152,151,152,152,153,151,156,158,155,153,152,153,154,157,158,152,152,156,155,155,154,154,153,153,154,154,154,157,157,157,156,155,154,155,155,155,151,152,154,153,148,119,95,117,138,142,137,123,0,0
0,0,113,127,139,106,93,128,148,153,157,155,153,153,156,158,157,157,158,158,158,157,158,157,157,158,159,158,157,158,159,158,158,159,159,159,159,159,159,154,157,158,154,155,158,158,156,155,159,156,154,158,157,157,156,154,155,154,154,156,157,156,153,155,156,155,155,154,155,158,158,153,155,159,155,153,154,152,151,152,153,152,153,152,153,153,154,159,154,156,155,156,159,154,156,156,154,156,155,155,155,154,155,155,155,155,156,155,155,155,154,154,154,154,154,155,153,155,153,155,150,118,92,121,140,141,134,120,0,0
0,0,114,131,140,104,96,131,148,153,158,156,155,156,154,155,156,157,157,157,158,158,159,158,158,158,158,158,158,158,158,156,157,158,157,159,159,159,158,156,158,160,158,157,158,158,155,155,158,159,159,160,159,159,156,153,153,155,158,158,158,155,149,153,154,150,150,153,153,155,157,153,155,158,154,155,153,153,153,150,151,151,151,152,151,156,154,160,153,153,157,156,158,156,155,155,154,154,156,155,155,155,156,156,155,155,155,154,155,155,155,155,156,155,153,155,155,156,150,151,148,115,97,123,144,140,132,0,0,0
0,0,107,130,133,98,97,132,148,153,159,155,153,156,156,156,156,158,157,157,158,158,158,156,158,158,158,157,158,159,158,157,157,159,159,160,159,160,160,160,160,156,145,135,144,158,157,161,158,159,155,152,154,158,159,156,148,142,141,139,144,141,133,139,146,146,151,151,152,154,159,159,153,145,139,136,136,136,135,134,141,146,150,150,150,153,150,157,152,152,155,157,155,154,155,154,157,156,154,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,154,152,151,153,151,152,148,111,97,121,145,142,128,0,0,0
0,0,106,132,131,97,100,133,148,152,157,157,152,155,156,155,156,158,156,157,158,158,159,157,158,157,159,158,158,158,158,157,156,158,157,158,158,160,158,158,159,145,113,96,119,146,151,154,155,159,155,156,156,157,157,149,124,101,90,84,88,87,86,92,95,106,128,126,142,147,149,150,143,117,94,87,84,83,85,87,91,96,108,120,136,146,146,155,152,156,154,155,157,155,155,155,155,155,155,155,155,156,155,155,156,155,155,154,154,155,156,155,154,154,154,154,150,153,153,150,146,109,101,126,144,142,132,0,0,0
