0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,38,45,42,38,42,41,40,34,34,33,32,32,31,32,32,31,31,32,32,32,32,33,34,35,35,34,35,37,36,30,28,30,31,28,26,27,30,32,32,30,27,27,26,25,26,27,27,25,25,25,24,24,24,24,23,20,18,15,13,11,9,6,3
0,0,45,54,56,40,36,41,48,47,46,42,39,39,38,37,38,40,39,38,37,37,38,40,40,41,40,40,40,39,39,38,37,37,37,36,34,33,33,35,36,36,36,35,35,35,33,31,31,30,30,30,31,31,31,31,31,30,28,27,23,19,15,11,6,2
0,0,49,63,51,36,39,45,51,50,53,47,46,45,44,42,44,46,44,43,42,41,43,46,47,46,45,43,43,42,41,41,43,44,44,42,41,39,38,37,37,38,40,41,42,42,40,38,36,35,35,36,36,37,38,37,35,35,35,35,30,25,20,15,6,2
0,0,53,66,47,36,42,47,53,53,57,50,52,50,48,47,50,53,51,49,49,47,47,50,50,49,48,47,46,47,46,46,47,48,48,47,46,44,42,42,44,44,44,44,44,45,45,44,43,43,42,40,41,42,44,44,42,41,41,40,36,31,27,21,11,5
0,32,57,63,51,36,38,48,55,53,54,54,55,54,51,50,53,55,53,52,52,50,49,50,51,51,51,51,50,50,49,49,50,50,49,48,48,48,47,47,48,48,47,47,48,48,48,49,51,52,51,48,46,45,46,47,46,46,46,44,40,35,32,27,16,7
0,33,56,57,51,37,39,50,56,52,50,56,56,55,53,51,52,52,48,48,48,49,49,50,52,52,52,53,51,51,51,51,50,50,50,51,49,51,51,50,51,50,50,50,50,49,49,50,52,54,53,50,48,47,48,49,48,49,49,48,43,39,35,29,18,9
0,36,56,56,51,41,41,47,55,54,52,55,55,54,52,50,50,46,41,40,40,44,46,48,50,50,49,49,50,49,49,49,48,47,49,50,51,51,50,51,53,54,52,51,50,50,50,51,51,53,52,48,48,48,50,50,48,48,48,47,44,39,35,29,18,9
0,36,55,56,50,42,42,43,51,55,55,54,51,50,51,51,50,45,39,33,33,35,44,49,49,49,48,48,50,47,45,43,42,45,48,50,49,49,48,48,50,53,54,53,48,48,49,50,49,49,50,47,47,50,51,51,48,47,46,44,42,36,35,29,18,8
0,37,56,56,48,40,44,46,48,52,56,58,51,51,51,52,53,49,39,31,28,34,42,48,48,45,44,43,44,41,39,36,35,38,41,44,43,43,43,44,45,46,46,46,44,45,46,44,42,44,45,44,47,51,53,53,49,47,46,43,43,37,35,30,19,9
0,37,56,55,45,37,45,50,50,52,57,59,55,51,48,52,53,47,36,32,30,37,41,43,41,36,34,33,30,28,25,25,28,32,32,31,30,34,39,43,44,41,36,33,36,35,38,39,39,37,36,41,47,52,52,51,48,49,49,46,44,37,34,28,18,8
0,36,56,55,45,35,42,51,53,55,57,57,55,51,49,52,51,44,37,34,36,39,39,36,33,30,28,25,24,22,20,21,28,31,29,26,24,29,37,43,45,42,35,29,31,28,32,37,38,32,28,36,45,49,50,51,49,50,51,47,44,37,33,26,16,8
0,36,57,55,48,37,41,49,53,55,57,56,52,53,54,50,46,45,43,38,34,33,35,33,30,29,28,27,28,27,27,27,30,32,30,29,29,32,37,42,47,48,44,39,35,32,34,36,36,29,24,32,43,48,50,52,50,49,49,46,44,37,35,28,18,9
0,36,56,56,51,40,41,48,51,52,55,57,50,53,56,50,44,44,43,36,28,25,29,29,25,24,25,28,29,28,28,29,30,30,28,27,30,33,38,44,49,50,46,41,37,34,34,34,32,24,21,31,41,47,50,52,49,48,48,46,43,37,35,29,18,9
