0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,13,10,6,6,4,3,5,6,7,12,23,20,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,9,9,7,5,4,5,16,25,31,42,52,61,69,71,63,59,64,64,63,58,54,52,52,46,29,26,24,22,25,27,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,7,6,5,8,12,28,53,69,76,90,101,100,105,116,114,112,114,111,108,106,103,104,102,95,91,90,80,76,76,74,73,71,64,58,54,50,45,42,40,32,37,24,14,14,14,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,7,4,22,49,61,79,103,112,114,116,120,117,115,119,115,114,119,118,118,118,117,119,122,120,113,111,111,111,111,113,111,111,113,113,113,111,109,110,109,106,102,98,94,93,89,84,77,79,76,72,69,61,50,42,44,43,11,5,5,6,5,4,11,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,6,10,58,108,114,115,124,122,124,125,129,134,133,128,125,128,126,126,125,123,120,119,122,123,118,115,115,117,121,122,120,119,122,132,134,134,131,127,121,121,126,127,129,125,122,121,119,121,120,117,115,119,113,111,109,103,103,95,90,83,67,65,64,52,41,40,30,32,29,34,35,44,55,62,76,84,89,94,99,99,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,10,55,108,142,140,120,108,111,131,141,145,152,159,159,159,161,155,154,153,152,149,147,148,148,153,157,147,138,140,145,146,139,133,129,129,128,120,127,134,132,127,128,134,134,130,121,123,119,116,115,120,126,128,127,135,133,131,130,137,132,123,119,116,112,105,106,94,96,98,89,84,83,79,76,77,77,75,71,66,63,60,56,51,48,44,41,35,31,23,14,5,5,3,3,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,47,125,156,151,142,117,104,120,149,148,134,126,127,132,139,144,144,148,151,154,154,156,160,161,162,159,160,160,163,164,161,163,158,160,157,153,153,151,148,145,141,137,136,133,131,128,132,127,122,120,125,125,124,116,123,120,122,114,126,126,126,126,126,121,126,128,123,126,125,122,122,124,116,112,111,109,106,99,93,90,91,90,89,85,78,74,75,80,69,60,54,57,60,62,64,66,64,54,43,38,39,37,29,27,20,16,9,25,18,21,14,8,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,101,169,172,143,125,112,120,145,143,117,84,69,66,64,63,62,69,75,78,84,87,93,96,97,94,96,105,118,120,119,124,128,127,132,140,142,147,147,146,144,143,140,142,146,148,148,145,145,147,146,145,149,144,139,140,137,135,129,132,130,127,133,128,120,123,128,117,116,116,113,110,108,105,102,103,106,111,114,114,115,115,115,117,118,115,112,112,117,122,121,119,118,117,115,115,114,106,99,94,99,102,104,98,92,91,90,92,92,83,81,76,67,67,74,77,71,64,62,60,54,46,43,38,37,36,33,27,21,9,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,153,162,154,135,116,135,170,151,60,29,31,49,57,47,33,27,19,17,14,11,12,13,16,15,16,16,16,18,17,22,25,31,38,43,47,57,72,76,78,88,102,105,108,111,118,121,124,130,135,139,138,140,144,142,150,151,153,150,155,147,149,149,146,143,140,145,139,141,137,132,135,127,124,119,119,120,122,122,120,118,117,113,109,112,111,112,111,112,118,118,117,113,116,113,110,117,122,123,124,130,127,132,130,122,125,127,135,125,119,113,108,108,109,112,107,103,104,105,102,100,104,101,99,97,93,90,82,77,71,69,66,59,55,44,40,48,36,26,19,11,24,60,57,24,43,55,57,50,24,0,0
0,0,0,0,0,0,0,93,163,170,151,124,124,147,144,97,26,44,87,121,128,129,131,123,114,109,104,98,97,96,94,89,83,76,71,64,53,48,42,34,37,36,32,30,32,27,23,24,27,31,32,35,35,35,47,52,57,61,62,64,69,72,76,82,85,88,93,99,109,113,115,117,113,115,126,129,137,138,136,138,134,137,142,142,142,140,139,140,139,135,131,134,138,139,137,137,134,134,137,138,137,132,128,127,131,130,131,131,121,126,127,116,114,117,124,119,119,116,119,119,119,118,114,113,112,110,112,116,119,117,116,116,117,112,105,107,105,109,108,103,102,101,98,91,90,84,76,66,73,83,65,38,79,94,94,65,24,56,0
