0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,112,124,136,146,148,152,156,159,153,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,137,149,152,151,153,151,154,137,143,148,135,130,139,142,136,137,136,136,132,128,136,134,127,125,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,158,169,163,151,128,106,106,104,101,100,108,118,119,116,111,112,120,123,116,117,128,135,142,142,142,143,141,140,139,137,141,141,139,133,130,132,134,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,145,146,132,116,96,82,79,76,78,82,85,88,88,86,88,90,96,93,93,99,101,104,106,107,109,111,112,115,114,116,123,131,129,126,123,126,126,125,122,116,115,113,111,113,112,108,107,103,99,99,95,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,130,126,116,111,106,103,99,97,100,101,95,88,83,82,76,70,72,70,68,72,68,60,74,71,70,70,72,72,69,75,82,90,91,92,100,107,113,116,117,113,111,112,111,108,109,111,116,116,114,119,119,115,118,118,119,117,111,108,108,109,114,121,112,105,106,108,0,0
0,0,111,120,118,112,113,119,125,131,133,137,137,131,126,125,125,125,115,111,112,112,113,111,100,95,90,87,85,85,81,76,79,85,82,78,76,82,82,84,84,89,90,88,89,86,76,78,86,94,92,96,101,100,96,98,105,110,109,107,109,112,112,114,120,118,113,115,115,109,0
0,0,98,105,110,109,109,121,133,150,154,153,149,146,146,148,151,151,150,141,139,146,146,140,136,127,127,125,123,122,121,118,114,111,101,93,96,94,90,82,74,76,75,80,85,83,71,68,75,78,75,79,82,78,72,71,80,86,89,93,96,100,102,100,103,110,111,113,117,112,0
0,0,98,106,112,113,117,132,145,156,155,149,143,140,138,140,144,148,152,146,141,148,147,137,140,140,140,141,141,139,138,139,135,133,128,127,129,124,120,118,112,116,114,118,109,105,108,105,101,102,98,97,96,90,81,79,83,81,82,85,83,82,81,77,81,86,90,95,106,109,0
0,0,103,112,112,112,120,132,139,141,140,135,134,135,136,139,142,142,143,139,136,140,141,138,144,148,145,146,147,146,144,146,147,145,141,140,142,148,150,153,149,147,145,148,140,138,141,139,134,132,126,119,119,118,111,106,104,101,98,95,90,86,82,78,79,79,79,84,97,106,0
0,0,94,101,103,114,132,139,140,140,138,135,136,136,137,139,138,139,142,136,135,137,138,141,145,139,135,137,138,140,140,140,142,143,141,135,137,140,142,140,140,147,145,141,140,144,140,139,139,146,136,131,135,141,138,130,126,129,129,126,123,125,125,122,117,107,99,99,103,105,0
0,0,92,101,103,95,111,132,134,139,143,140,141,140,137,139,136,140,141,137,133,134,139,141,144,134,127,135,145,142,140,138,134,133,134,136,136,129,126,139,147,145,139,137,137,144,145,140,137,145,138,136,143,144,141,141,140,132,132,136,140,137,134,136,139,137,128,118,108,104,0
0,0,99,111,113,109,125,137,134,141,139,144,135,136,139,140,138,139,141,139,134,136,137,139,140,139,142,146,150,153,145,136,133,137,140,139,138,136,134,140,133,134,140,133,135,144,146,145,140,134,133,135,137,138,140,140,138,137,134,134,137,139,138,138,140,135,124,115,106,104,0
0,0,95,110,119,116,127,135,133,138,143,141,126,118,131,139,144,146,141,137,138,140,131,128,136,133,134,138,141,139,136,135,134,137,139,137,133,132,133,138,135,131,134,137,140,136,131,133,134,137,138,135,131,133,132,126,128,146,139,131,133,141,137,133,137,132,121,112,105,102,0
0,0,105,115,119,113,117,131,138,138,132,118,108,114,126,135,143,144,147,146,145,140,140,135,127,123,112,109,113,113,108,110,119,121,128,132,133,135,139,136,137,138,130,137,140,135,131,136,141,140,144,140,133,135,139,137,137,142,143,141,141,144,142,137,135,130,124,115,108,0,0
0,0,119,118,118,119,116,131,144,138,121,97,82,99,113,117,129,139,146,143,139,140,145,133,115,114,100,95,86,91,93,100,109,116,125,131,136,138,139,137,138,141,141,138,134,131,129,129,132,137,140,141,137,134,139,141,134,131,136,141,140,136,139,141,136,131,125,112,107,0,0
0,0,116,113,117,122,115,129,143,146,126,92,77,93,97,95,100,109,120,120,115,120,127,118,97,95,87,82,82,96,105,103,116,132,141,145,141,136,134,141,141,138,138,126,119,118,125,119,127,134,134,132,130,129,131,132,126,112,125,132,127,123,129,135,136,132,122,108,103,0,0
0,0,123,121,113,113,122,137,139,142,126,104,93,103,89,83,81,76,85,91,84,73,85,96,83,78,80,81,83,85,101,103,113,132,126,121,126,131,129,132,138,138,139,135,129,125,126,116,127,134,136,132,129,127,120,110,106,108,125,135,131,130,135,137,137,130,121,112,107,0,0
0,107,112,111,110,115,123,134,141,138,129,116,104,104,101,89,85,92,108,110,97,79,87,94,90,92,95,95,89,93,102,103,105,112,114,104,91,91,105,113,134,126,134,133,130,132,128,120,122,121,116,116,118,115,100,92,101,127,122,125,133,133,133,133,132,131,119,115,111,0,0
0,110,112,111,112,122,127,132,137,135,131,114,108,115,125,116,106,116,128,125,110,93,89,95,98,101,104,110,109,104,106,102,95,88,87,84,78,81,97,112,130,130,136,135,126,121,113,100,107,89,93,99,100,98,88,84,105,113,120,126,131,130,131,130,129,122,117,114,113,0,0
0,106,107,112,112,122,129,139,138,137,125,114,108,113,112,110,111,115,128,118,99,88,87,91,94,99,110,114,110,108,118,109,94,91,86,90,95,104,109,125,131,133,137,133,124,111,101,85,88,83,83,82,85,90,88,86,96,96,97,98,104,111,121,129,132,126,120,115,110,0,0
0,112,111,114,117,120,131,137,145,133,124,110,103,99,110,106,112,117,119,99,85,83,78,90,96,99,108,112,105,106,110,108,100,92,86,97,117,132,139,133,141,140,146,138,122,110,102,90,94,91,88,81,83,85,87,90,92,92,89,85,89,103,120,137,144,132,121,111,105,0,0
0,113,116,114,113,118,125,134,138,128,118,105,97,97,92,101,108,117,104,85,73,71,73,82,97,101,106,108,100,105,105,106,97,92,92,103,121,138,136,132,140,141,140,133,119,113,105,101,105,102,104,99,96,95,100,104,101,97,95,89,94,108,123,137,140,132,119,109,0,0,0
0,112,112,113,113,120,128,130,132,132,125,115,107,106,104,106,120,121,110,89,77,71,79,86,99,103,109,110,106,106,104,104,96,93,89,93,101,107,113,127,139,141,139,137,121,106,99,102,101,100,102,99,97,95,97,99,100,96,95,92,98,112,125,132,129,127,118,111,0,0,0
0,110,115,110,113,128,129,130,139,145,141,130,121,128,124,126,144,138,130,120,111,93,117,118,117,120,122,117,110,115,108,112,112,108,99,93,86,89,100,126,136,140,139,137,124,105,99,98,96,91,89,88,93,98,99,94,90,90,91,95,105,118,132,137,135,126,117,109,0,0,0
0,104,106,114,126,126,139,132,134,137,131,141,140,138,140,143,148,142,143,149,149,149,141,139,138,137,134,141,137,131,124,138,128,119,112,108,101,99,119,122,132,140,134,127,124,115,104,96,94,92,95,94,90,90,96,95,91,83,83,90,100,114,126,132,130,125,114,104,0,0,0
0,111,106,111,121,128,140,134,140,143,142,143,144,142,144,144,146,133,140,145,147,136,133,139,140,141,139,137,138,138,132,139,134,133,129,125,121,128,140,134,130,134,133,134,129,120,116,118,119,115,116,114,115,115,117,115,110,103,93,95,100,114,126,132,131,119,111,105,0,0,0
0,112,109,118,127,127,132,141,143,142,141,140,142,144,145,146,144,138,138,142,145,141,138,139,144,139,132,136,138,136,133,140,141,142,144,144,140,140,143,141,138,133,135,131,130,133,127,122,128,125,127,126,121,123,123,119,111,106,106,110,116,125,131,133,125,116,112,111,0,0,0
0,112,109,114,119,123,135,145,151,145,139,141,144,145,146,146,147,143,145,144,148,145,142,143,145,145,141,140,131,127,137,136,140,141,138,140,137,136,137,134,135,136,139,137,138,141,139,134,135,137,139,141,140,136,133,133,129,130,129,130,133,137,137,133,122,116,113,114,0,0,0
0,108,112,110,106,116,136,139,141,141,139,146,146,144,148,147,148,143,146,151,149,147,148,138,139,140,142,139,141,138,147,136,142,140,137,140,138,137,139,135,135,136,140,136,133,139,138,133,135,139,140,144,145,140,137,139,138,138,139,140,140,139,135,129,119,112,110,112,0,0,0
0,105,113,105,97,109,120,112,111,110,114,122,120,116,119,120,122,123,130,134,135,135,133,133,139,141,142,143,148,148,149,144,149,147,142,143,144,144,144,140,141,139,142,136,134,140,141,136,137,139,137,138,138,135,135,138,136,132,135,137,138,137,132,126,118,114,113,0,0,0,0
