0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,214,211,209,210,215,209,207,211,210,208,208,200,198,199,197,194,193,191,187,188,188,189,188,190,188,181,184,176,173,177,214,0
0,0,0,0,221,220,218,221,221,219,220,219,220,220,220,218,216,216,215,214,211,207,204,205,204,200,202,201,191,186,184,180,179,175,173,175,169,163,156,150,146,141,139,139,135,125,118,121,120,113,108,110,110,106,99,95,98,97,91,90,86,87,89,91,84,77,81,70,64,72,135,0
0,205,180,168,177,174,170,173,172,167,164,162,159,158,158,156,152,150,146,146,141,132,131,133,132,127,124,125,119,114,111,107,110,110,106,107,105,101,94,89,89,89,89,89,86,77,73,76,76,68,66,83,69,68,65,63,63,61,59,60,60,61,65,64,61,57,54,56,40,35,85,0
0,151,84,67,69,67,64,64,64,62,60,59,59,59,60,59,57,57,54,53,54,51,52,55,53,49,49,50,51,50,49,49,50,52,48,48,49,50,49,47,48,53,56,55,49,50,54,54,50,52,57,60,59,56,51,52,56,59,61,58,65,68,66,63,68,67,58,73,48,26,67,0
0,114,56,57,60,61,56,57,59,58,58,60,62,65,64,59,57,59,58,57,57,57,57,61,62,60,64,61,57,57,57,61,63,65,62,64,64,63,61,60,61,66,68,69,65,70,71,67,62,70,78,71,69,69,70,73,76,78,78,73,75,81,74,71,76,82,80,88,65,31,71,0
0,89,46,67,76,79,74,78,81,81,80,84,86,90,85,80,80,83,84,84,83,79,76,81,85,87,91,85,79,78,78,79,81,82,82,83,87,83,79,78,79,83,84,83,85,87,87,85,84,82,80,74,73,71,75,79,80,79,76,79,76,82,77,77,76,81,88,90,82,46,85,0
0,98,44,68,85,87,81,84,87,84,81,84,85,89,83,79,78,78,79,81,81,72,68,72,79,83,85,81,78,79,79,78,80,81,81,78,75,76,75,71,73,78,79,73,77,79,80,74,81,86,76,70,65,61,69,76,78,74,72,85,63,70,68,73,69,61,70,77,74,42,85,0
0,109,45,68,86,89,76,77,85,83,75,75,78,73,71,72,73,75,72,65,77,70,63,66,73,78,76,76,75,71,81,84,76,78,85,76,59,70,71,60,64,79,74,61,70,72,66,64,78,86,69,58,57,53,58,72,79,66,51,55,58,63,61,74,67,43,57,84,66,41,84,0
0,120,50,71,86,86,73,74,80,78,66,64,67,61,62,66,70,70,61,50,69,65,58,58,64,70,72,68,69,64,78,85,77,77,85,74,49,65,65,53,59,77,67,51,57,61,58,57,78,80,53,48,47,49,60,72,81,66,45,37,56,61,56,64,54,41,52,79,66,46,89,0
0,120,46,64,83,84,70,65,70,73,62,58,61,53,55,64,68,66,51,42,57,57,53,52,57,63,70,66,62,56,67,79,77,73,77,69,43,57,57,47,52,71,62,42,52,47,46,51,69,75,56,51,47,48,52,59,75,72,51,36,47,56,53,61,46,47,55,64,66,48,82,0
0,120,45,61,80,83,69,61,64,72,62,56,58,54,55,62,66,66,52,48,53,51,48,49,54,58,64,66,61,54,56,70,76,67,64,60,44,50,52,43,44,58,58,45,53,50,45,53,67,69,58,50,41,54,59,62,73,77,62,51,50,52,47,65,53,53,58,61,68,49,78,0
0,127,52,63,84,85,73,65,64,72,63,56,56,59,59,58,65,71,60,57,57,51,48,51,57,57,59,68,69,62,55,65,75,68,59,57,53,55,57,51,46,53,59,60,61,59,51,58,64,59,54,48,48,55,59,60,65,69,63,58,62,57,47,65,62,60,62,72,71,43,71,0
0,136,57,64,86,87,79,68,62,67,66,62,62,66,63,60,69,74,64,62,62,58,57,62,64,59,56,70,76,70,61,65,72,71,63,59,62,65,64,63,60,62,62,67,74,71,61,64,70,65,61,69,65,64,70,71,68,64,68,66,68,63,60,67,66,69,68,77,77,42,70,0
0,142,55,61,83,84,80,71,61,64,71,70,71,72,66,65,73,75,68,67,72,70,71,74,74,65,61,70,76,71,65,65,71,74,68,64,72,75,75,77,76,75,70,73,78,73,69,75,78,75,74,78,77,72,77,79,75,69,72,71,71,66,72,76,71,68,67,77,77,39,65,0
0,148,55,62,83,81,79,77,69,68,76,76,77,77,71,69,75,77,75,75,81,78,77,80,84,77,73,74,77,73,69,68,74,77,71,70,77,79,82,83,82,78,76,78,79,76,71,77,84,82,80,82,82,79,79,82,82,79,77,76,74,71,76,77,72,63,63,78,76,34,42,0
0,139,49,64,81,76,78,80,79,73,77,78,79,80,75,71,77,82,86,80,80,80,76,77,81,80,81,77,80,70,70,72,83,81,79,75,78,77,78,79,80,79,78,80,80,79,77,79,79,80,79,79,79,78,78,79,80,80,78,75,74,81,76,73,71,61,59,81,79,53,40,0
0,122,48,60,76,65,75,86,88,79,79,78,80,81,81,78,76,79,85,81,75,78,77,76,77,75,77,74,84,72,75,72,75,77,82,75,71,68,66,67,72,76,77,79,82,82,80,80,78,78,78,77,75,76,78,77,77,79,78,77,76,80,76,75,72,60,58,86,79,58,46,0
0,100,49,57,76,61,73,84,85,82,81,80,80,83,83,79,76,75,77,75,70,70,72,71,64,62,70,70,77,70,76,71,67,65,75,72,65,60,58,60,64,68,72,77,82,83,81,79,79,80,79,77,76,78,80,78,77,79,78,76,74,78,76,75,75,62,56,83,74,52,46,0
0,92,62,69,77,62,70,79,78,85,82,78,78,81,81,81,79,75,75,75,65,57,63,64,56,53,60,62,56,62,68,64,70,61,63,68,66,63,63,62,61,59,64,74,77,81,81,79,78,80,82,80,79,78,79,79,78,78,75,71,71,77,76,76,78,67,59,82,82,69,51,0
