0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,202,222,243,252,254,249,246,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,211,227,240,251,254,253,253,253,253,254,254,251,246,244,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,212,228,245,254,254,251,247,243,244,250,252,254,254,253,253,252,253,251,252,252,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,230,254,255,253,237,203,189,194,221,249,254,254,248,246,248,250,250,251,252,252,253,253,253,252,253,253,254,254,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,234,255,254,245,201,157,166,165,178,228,247,235,201,190,200,215,240,252,252,252,252,253,253,254,253,253,254,254,254,254,254,254,253,252,253,253,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,216,244,255,252,230,171,157,207,202,172,201,243,214,170,161,181,187,207,240,251,241,220,234,247,253,253,252,252,252,254,254,253,252,253,252,251,253,252,253,250,250,249,248,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,220,244,255,246,203,176,226,249,235,191,190,237,182,167,213,240,181,155,205,243,189,142,178,244,253,253,224,203,237,254,254,247,232,235,243,253,253,254,253,253,244,220,224,251,253,251,252,245,234,235,246,236,205,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,195,221,248,254,248,196,178,235,251,235,188,187,243,203,196,252,253,211,180,215,241,179,126,163,244,253,249,181,161,220,252,249,202,188,201,203,234,252,254,253,246,210,190,211,251,253,253,251,244,231,230,239,233,205,173,150,142,148,146,148,151,155,168,0
0,0,0,0,0,0,0,0,0,0,0,199,224,253,254,247,193,182,240,251,227,189,201,244,200,191,247,252,208,175,219,242,183,125,168,244,252,222,125,125,202,244,210,168,180,196,177,208,248,253,253,204,166,169,206,251,253,253,252,247,230,227,238,234,205,170,146,143,147,148,151,154,158,168,0
0,0,0,0,0,0,0,0,0,0,0,209,229,253,254,242,194,191,245,249,212,192,221,243,188,156,209,204,162,166,232,241,162,106,154,247,249,184,97,151,220,238,195,188,225,230,195,187,230,243,213,183,179,198,209,232,253,253,253,249,231,230,240,234,205,168,144,146,142,149,154,158,156,166,0
0,0,0,0,0,0,0,0,0,0,0,213,231,253,254,240,191,200,250,252,208,186,235,236,151,100,141,130,124,186,250,245,153,113,163,243,225,146,92,183,243,227,186,218,250,250,216,185,221,220,183,204,233,249,224,215,242,253,251,237,228,231,235,231,211,172,138,144,139,143,152,157,148,161,0
0,0,0,0,0,0,0,0,0,0,0,207,233,253,254,234,174,198,251,249,197,188,243,235,178,168,213,195,179,216,250,237,156,127,169,232,189,121,100,189,245,223,179,223,252,250,214,201,234,223,190,211,253,252,246,231,250,253,248,234,235,232,226,227,220,180,132,139,141,146,148,155,156,159,0
0,0,0,0,0,0,0,0,0,0,190,208,240,254,252,225,164,189,242,204,156,174,235,216,194,228,251,244,195,192,239,236,174,150,175,190,165,127,128,217,249,225,190,230,251,252,201,214,246,228,192,217,252,254,253,252,252,253,250,242,244,236,223,226,221,183,137,135,140,150,145,152,162,159,0
0,0,0,0,0,0,0,0,0,0,205,216,245,254,254,228,178,183,219,170,142,190,240,202,176,223,251,230,180,180,237,229,165,145,153,139,149,141,140,227,244,216,195,235,250,245,189,223,239,220,195,239,253,254,254,252,253,252,253,234,242,236,226,228,215,179,146,134,138,149,147,151,159,162,0
