0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,75,74,62,49,44,44,40,35,33,28,33,38,34,30,33,35,35,34,30,26,23,23,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,70,62,68,75,76,71,63,59,67,71,62,65,65,63,60,59,56,51,49,45,41,36,38,38,38,37,31,31,28,24,21,22,26,25,24,27,21,16,25,27,16,20,22,25,22,19,17,17,16,18,20,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,96,86,83,86,87,88,84,84,89,87,86,85,82,82,80,74,70,63,62,60,59,57,59,60,57,54,52,51,49,49,50,49,47,44,42,38,38,39,39,42,38,35,39,42,36,30,28,30,26,24,23,22,25,27,25,24,23,21,16,9,19,27,26,21,24,20,15,17,21,22,20,22,23,24,22,20,18,19,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,108,97,90,88,90,96,101,107,108,103,99,96,96,99,96,91,88,83,76,75,74,75,79,81,77,75,83,83,87,90,88,84,80,78,74,70,73,78,77,81,81,71,65,67,65,61,57,56,50,44,36,30,31,30,25,26,32,36,32,27,29,29,27,24,28,25,25,25,27,26,23,22,23,25,26,26,28,27,24,23,24,24,24,23,23,23,23,23,23,22,21,20,20,20,19,19,19,19,19,19,17,16,16,17,21,23,28,30,36,0,0,0
0,0,0,0,0,108,110,105,104,96,92,90,99,112,112,103,92,89,94,96,89,86,91,94,85,81,78,78,83,87,84,84,86,84,90,94,90,86,85,86,80,77,79,86,90,94,96,84,85,79,78,81,80,74,64,53,50,42,37,32,27,29,36,46,51,56,51,42,41,42,42,39,39,37,36,33,31,30,29,30,29,32,35,33,28,27,29,27,26,24,24,24,23,22,22,21,26,25,25,24,22,22,23,22,22,23,21,21,21,21,23,24,26,31,31,40,50,0
0,0,0,0,0,95,101,108,106,97,89,88,95,98,93,85,78,77,78,82,87,85,81,59,82,86,86,89,94,87,76,78,86,89,82,82,83,85,85,82,80,78,77,81,86,93,97,98,103,102,97,91,92,92,89,81,67,58,47,35,30,31,33,42,53,72,71,79,78,68,67,67,55,49,44,39,41,47,56,56,61,61,62,57,54,58,59,58,52,52,52,51,54,53,54,51,43,38,37,36,33,33,33,29,32,34,36,36,36,31,31,29,28,28,31,36,42,0
0,0,0,0,0,82,97,118,120,106,87,72,69,69,63,57,58,57,57,58,60,60,63,53,60,62,67,70,67,59,56,59,65,65,62,65,66,71,72,70,69,64,71,75,76,72,80,80,85,82,80,77,77,77,76,72,64,56,43,30,27,30,33,38,43,59,65,83,79,71,74,69,64,54,52,51,56,59,61,69,69,68,68,64,62,64,65,66,63,64,65,64,63,61,62,61,49,45,42,43,45,45,43,41,39,37,35,35,37,35,35,35,30,27,26,30,35,0
0,0,0,0,0,76,84,93,92,79,59,45,39,37,30,26,19,23,26,25,23,23,27,23,23,22,27,34,27,20,23,26,37,37,36,40,42,44,40,39,41,39,42,44,47,43,46,49,49,46,46,50,47,45,44,41,39,38,31,24,21,23,28,32,29,34,35,56,48,44,38,36,41,39,43,41,39,45,46,48,47,49,51,49,48,53,53,52,51,54,56,56,53,49,48,49,43,45,40,40,49,46,39,42,37,35,33,33,36,34,37,38,33,28,25,28,34,0
0,0,0,0,0,80,74,58,49,36,25,21,21,21,16,13,20,22,23,20,17,19,22,21,19,19,19,21,18,16,21,22,23,25,24,24,26,25,19,22,23,25,20,20,27,24,22,27,23,21,20,25,24,25,25,25,27,28,25,25,24,23,27,31,36,34,37,37,35,33,26,23,33,31,28,33,29,25,27,34,34,35,35,31,31,35,36,34,34,36,39,41,38,34,31,31,30,34,31,31,36,33,29,32,31,30,30,33,37,37,37,36,33,29,30,34,39,0
