0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,62,61,65,76,81,90,94,103,105,111,112,108,101,95,90,90,90,88,84,87,87,84,83,80,82,79,77,77,75,72,70,68,69,64,63,60,60,59,60,62,58,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,73,81,94,103,106,103,106,110,111,110,110,107,101,95,94,95,92,90,88,91,91,88,86,85,86,88,84,83,82,80,79,79,80,70,71,70,71,70,71,73,71,68,69,66,64,64,64,61,62,62,62,63,62,62,60,61,60,60,60,59,60,62,63,63,61,55,55,56,56,55,55,55,55,53,53,53,51,51,48,48,49,49,50,51,49,49,51,49,47,51,51,48,0,0,0,0,0
0,71,95,104,114,110,104,93,90,88,86,87,87,85,83,81,82,83,80,81,80,82,82,79,77,79,79,81,78,78,79,79,78,78,79,67,68,68,69,70,70,70,67,63,63,62,63,60,63,59,57,58,62,61,62,63,61,62,58,58,55,55,63,68,63,62,62,59,61,64,63,60,60,60,61,61,60,62,60,60,59,57,57,62,63,64,64,65,66,65,65,69,69,68,66,62,59,58,57
0,86,104,105,99,80,65,56,52,46,42,45,46,45,47,51,52,51,51,54,53,54,55,53,52,54,56,56,54,56,60,61,61,61,60,51,52,51,52,53,53,52,48,49,48,51,54,49,52,50,50,53,58,57,60,61,60,60,57,59,57,56,66,70,64,63,64,61,61,63,64,64,65,65,63,65,63,63,61,61,60,58,63,62,64,65,63,64,67,69,70,71,74,72,66,63,61,56,50
0,91,95,88,71,47,29,28,29,24,21,21,21,18,23,28,31,29,29,29,28,29,31,30,29,31,33,31,31,33,35,36,37,37,35,36,37,37,36,36,36,37,36,38,38,42,41,35,39,42,42,42,48,50,50,47,49,49,52,50,49,48,54,56,52,52,55,54,53,53,56,59,60,60,59,55,56,55,53,53,53,53,68,54,56,56,53,53,59,62,63,65,67,63,59,61,64,57,49
0,82,78,69,53,36,26,28,36,35,35,34,29,28,31,36,43,43,38,37,37,38,39,38,36,35,37,38,37,37,38,37,39,40,37,37,37,37,37,37,37,37,36,36,39,38,33,31,35,38,35,30,34,37,34,29,33,34,36,36,35,35,37,37,35,36,38,36,37,39,42,43,41,40,40,40,41,43,41,35,36,37,41,38,41,41,38,38,44,45,43,48,48,48,50,58,64,62,57
0,74,66,55,44,38,38,41,48,53,56,55,48,48,50,54,61,61,56,55,58,60,58,58,56,52,54,54,52,52,53,52,53,54,51,48,47,48,48,48,49,47,44,43,47,42,38,40,43,42,38,36,33,36,35,33,34,35,36,36,37,37,35,33,34,33,32,35,36,36,40,42,38,34,32,33,34,39,38,32,35,35,27,30,33,35,32,33,37,34,30,31,30,34,39,44,52,56,56
0,69,66,50,41,42,48,51,50,55,58,55,49,49,51,55,57,56,54,51,57,61,58,59,59,55,57,56,54,55,57,57,56,57,53,53,53,55,55,53,54,54,53,51,57,50,49,51,50,49,50,48,39,43,46,46,43,46,46,48,50,51,44,42,48,48,44,47,48,47,51,53,48,45,46,46,47,50,49,51,48,48,45,45,48,51,49,49,52,49,45,42,41,46,46,41,46,54,0
0,70,70,56,44,44,54,54,51,56,62,58,56,55,57,56,56,57,54,54,59,61,61,61,60,57,57,55,55,57,60,60,58,57,57,57,55,55,54,51,52,56,56,55,56,57,55,52,49,51,54,56,50,49,55,58,56,53,55,55,56,59,60,61,60,59,57,52,49,51,57,53,53,59,53,56,56,54,52,52,53,54,52,52,53,56,55,52,50,52,55,56,53,54,42,40,44,54,0
0,66,57,61,47,44,51,55,57,62,63,62,61,57,57,59,58,57,57,58,61,63,65,64,63,59,59,58,57,57,58,60,60,58,58,60,59,59,56,53,55,59,60,59,60,61,60,56,53,54,58,60,58,54,58,62,60,58,60,61,61,62,63,63,62,62,61,57,55,59,61,60,60,61,59,59,59,59,58,58,57,56,56,56,58,61,57,55,55,58,61,64,58,55,51,43,41,49,0
0,66,51,58,42,38,44,54,61,65,63,63,62,58,54,56,57,57,58,60,59,57,59,59,59,57,57,56,58,58,59,61,60,58,56,57,57,58,57,55,57,60,62,63,61,59,57,54,53,56,60,62,60,51,54,55,54,54,57,58,58,58,58,59,57,57,57,57,57,58,57,58,57,53,53,56,56,57,58,58,57,57,57,56,60,62,56,57,59,62,62,61,59,57,52,47,45,53,0
0,66,54,56,40,35,43,55,61,64,62,60,59,58,53,50,52,54,53,55,53,51,53,54,57,58,60,58,60,59,57,56,56,56,57,55,56,59,59,57,58,60,62,62,59,56,55,55,55,55,56,58,56,51,54,54,52,53,57,57,57,57,55,56,56,57,57,57,60,55,54,58,55,52,53,55,55,55,57,58,57,58,59,57,60,62,55,59,63,66,62,62,57,55,50,47,43,50,0
