0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,84,88,99,104,80,70,70,75,63,77,77,69,90,87,70,56,0
0,108,125,141,119,99,118,120,102,102,130,124,121,112,105,107,90,51,0
0,122,149,163,144,124,136,143,135,139,154,142,142,146,153,115,76,52,0
0,124,149,159,148,130,133,142,147,153,161,150,156,174,188,112,54,46,0
0,116,138,146,144,132,127,135,144,147,151,141,148,165,162,95,52,56,0
0,120,138,144,149,146,140,144,147,142,143,136,134,132,95,72,66,72,0
0,133,146,146,151,155,157,161,156,142,152,151,148,131,72,76,84,77,0
0,127,136,127,124,133,147,156,147,130,146,149,152,134,87,94,101,85,0
0,107,102,86,76,86,109,123,115,98,108,108,113,101,82,90,101,89,0
0,62,30,23,24,26,51,58,61,47,43,41,42,50,64,72,73,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
