0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,218,253,251,250,253,255,254,254,253,251,252,251,253,255,253,251,254,253,255,254,251,254,255,194,0
0,236,253,250,252,250,254,254,254,254,252,253,252,252,255,254,253,255,254,253,254,253,252,252,194,0
0,241,251,253,244,232,229,230,229,227,229,228,223,223,227,232,248,254,255,252,231,251,251,253,194,0
0,239,254,251,247,243,238,254,250,232,240,243,233,250,249,243,253,252,251,254,231,254,253,253,197,0
0,243,254,253,250,252,253,254,255,254,252,254,254,254,255,254,252,255,253,254,254,254,252,250,193,0
0,248,253,254,254,254,253,255,254,255,253,254,251,253,255,254,253,254,254,254,253,255,254,255,194,0
0,249,254,253,253,255,253,251,250,247,240,236,249,254,251,252,255,254,249,252,255,253,254,251,197,0
0,251,254,253,254,254,226,220,251,251,225,221,230,241,238,241,252,251,241,247,253,250,252,251,201,0
0,251,253,254,254,254,254,253,252,251,253,253,254,254,254,254,254,253,253,249,252,253,252,253,194,0
0,250,254,254,254,254,253,253,253,251,251,254,254,254,254,254,252,252,254,253,254,254,253,253,190,0
0,250,254,252,253,245,240,243,250,252,252,252,254,254,250,253,254,252,249,253,251,253,253,253,195,0
0,249,254,250,231,212,217,236,236,228,227,228,253,255,236,226,226,221,221,238,245,252,254,253,199,0
0,0,255,253,248,240,241,240,233,246,255,248,253,251,247,249,253,253,252,249,246,254,253,255,201,98
0,0,254,254,252,253,252,253,254,255,254,254,252,253,255,251,255,252,255,252,251,252,253,254,194,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,253,254,255,252,253,251,252,227,135,67
