0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,56,51,46,36,29,37,61,90,117,136,141,132,129,123,117,118,122,127,129,131,133,137,146,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,59,47,41,33,63,99,134,165,192,218,229,209,208,211,212,212,206,198,192,192,190,187,187,186,177,163,154,161,142,138,144,137,125,121,119,117,113,108,110,111,105,91,84,88,84,71,54,44,39,38,33,53,62,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,59,57,76,108,158,191,208,215,217,219,219,208,207,209,210,209,204,197,193,193,192,188,186,186,187,183,181,184,169,169,186,188,172,166,160,160,156,154,154,161,168,159,153,150,150,141,127,117,109,105,103,111,115,122,126,124,118,107,97,82,97,114,128,130,118,102,96,96,94,89,76,65,65,69,67,61,63,65,62,61,57,55,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,70,88,129,201,234,243,238,224,206,195,196,187,186,184,184,190,193,193,193,192,192,193,198,204,207,206,204,202,203,209,216,215,211,214,203,202,203,201,197,205,213,211,209,202,203,203,205,206,202,196,195,188,185,186,183,174,163,148,139,130,142,157,172,168,152,139,138,140,139,137,131,129,136,142,139,127,122,123,124,125,117,109,104,102,96,93,93,78,60,63,77,75,73,64,58,51,49,65,100,128,122,96,68,53,55,57,51,50,47,48,57,66,66,63,0,0,0,0
0,74,101,137,177,238,230,203,180,153,128,121,132,118,123,127,130,142,148,146,147,147,149,153,155,158,158,157,154,158,167,172,165,158,168,184,177,177,181,179,177,184,190,192,187,185,178,181,190,189,180,171,172,177,179,184,186,182,176,168,169,178,177,180,188,180,165,158,162,161,157,158,164,168,173,175,174,166,162,168,173,174,168,157,148,147,147,148,146,144,146,152,159,153,148,145,154,160,152,147,163,166,163,150,134,126,131,136,128,120,107,99,98,99,89,73,73,75,74,0
0,46,109,189,233,216,191,156,122,97,81,75,85,88,82,70,73,74,71,70,75,77,77,77,77,78,80,86,94,101,106,107,106,107,114,121,125,132,135,135,138,139,138,145,156,162,166,164,160,164,167,170,174,177,179,180,181,181,176,171,176,178,177,176,177,174,173,178,178,175,177,181,185,189,192,189,191,196,199,199,195,195,191,191,195,201,202,198,194,201,205,203,196,203,203,203,201,196,192,195,201,175,190,191,190,197,195,181,177,180,180,172,147,123,105,87,82,87,87,0
0,78,154,220,236,193,150,100,73,81,106,126,142,133,126,122,128,126,120,118,122,126,125,126,132,131,124,118,113,116,115,116,112,111,115,119,113,114,113,112,111,115,120,123,125,126,124,122,120,118,115,115,117,117,120,121,120,120,121,124,131,138,145,145,143,144,144,145,146,140,141,143,147,155,158,154,156,156,159,164,169,172,174,172,169,173,176,179,178,174,177,181,179,192,188,186,186,188,192,191,186,182,187,182,184,198,197,187,190,180,182,188,183,165,146,126,112,110,111,0
0,114,181,219,212,185,136,92,87,125,172,198,210,195,189,191,197,195,188,185,187,186,178,174,175,174,172,166,157,151,143,140,136,131,130,130,124,112,100,97,98,99,96,93,93,99,93,87,82,76,71,69,67,76,73,69,67,70,74,76,79,84,87,82,78,76,71,72,75,95,98,100,100,104,106,103,105,110,116,122,131,137,141,139,138,140,144,146,148,149,152,156,159,162,166,168,169,173,173,170,174,187,193,180,168,177,178,183,200,187,185,184,188,188,179,163,144,119,113,0
0,130,195,221,204,176,137,117,137,181,215,224,223,218,212,208,208,213,214,213,212,210,202,197,192,195,201,199,193,191,187,185,187,183,180,178,177,178,171,169,169,166,160,155,154,156,157,156,153,148,149,149,146,147,139,133,132,134,134,132,129,130,128,125,122,116,109,107,107,107,108,110,108,106,104,103,105,112,115,116,118,119,118,117,119,120,118,117,118,115,119,123,123,114,115,121,126,131,135,135,135,136,145,140,134,138,131,129,144,155,152,150,163,179,180,169,148,125,119,0
0,143,199,217,194,159,138,146,178,208,214,206,198,205,206,203,202,208,215,217,209,207,206,205,205,212,218,215,210,207,207,210,215,214,213,211,213,216,219,219,218,215,213,212,210,207,211,212,213,214,218,219,218,214,209,204,203,202,200,197,194,186,185,186,185,181,178,175,168,156,151,151,152,150,146,145,145,140,132,125,119,113,110,108,102,95,94,94,92,84,80,74,65,58,60,67,70,67,66,66,65,63,71,68,68,71,61,53,61,84,89,106,139,170,180,176,157,125,119,0
0,155,202,208,178,143,135,156,188,206,203,192,186,191,197,200,198,198,199,191,167,131,132,131,144,163,179,195,202,204,202,207,212,213,209,209,208,207,209,207,207,205,205,208,208,211,207,204,207,211,210,208,207,207,207,207,205,202,201,201,201,203,203,200,199,199,202,201,196,190,186,187,188,190,191,190,187,183,180,176,167,161,161,165,163,162,160,157,154,154,154,148,143,146,145,138,129,123,123,122,118,126,129,119,114,117,113,105,110,103,105,110,125,145,159,164,156,136,124,0
0,168,205,208,182,145,132,146,174,198,205,201,196,194,196,197,192,186,178,154,117,88,87,86,100,124,150,179,198,193,195,201,205,206,200,197,197,201,199,201,198,198,200,206,205,205,202,202,205,205,201,199,199,205,208,209,208,206,204,207,210,207,205,202,202,205,208,208,207,211,214,216,216,218,221,219,215,210,209,209,209,209,211,212,212,206,201,203,204,204,210,215,214,213,212,207,196,190,195,199,188,187,188,179,179,190,187,173,168,167,159,143,124,123,135,150,155,152,139,0
0,170,206,217,193,149,130,137,164,195,207,204,196,194,197,199,194,187,176,146,112,114,113,119,127,142,163,183,202,195,205,207,208,209,207,202,205,201,195,202,203,204,202,208,208,204,203,204,203,202,201,201,199,193,190,188,191,194,194,196,198,201,198,198,200,201,202,201,200,201,204,203,202,200,196,189,187,187,187,196,206,204,204,205,205,203,199,201,202,202,199,197,197,194,199,198,197,193,190,195,199,206,212,202,194,210,216,208,201,193,180,167,147,139,151,168,172,165,147,0
0,164,200,203,184,138,126,139,172,198,203,196,195,196,197,196,193,191,181,144,123,152,187,182,140,130,166,202,207,208,203,201,204,202,203,202,202,206,196,183,190,212,214,209,212,227,208,203,202,194,198,204,198,204,209,197,191,196,197,193,196,201,203,202,204,204,203,199,200,199,200,199,193,184,174,167,166,172,168,185,200,195,192,199,202,201,191,194,202,196,189,189,193,205,186,206,212,196,195,201,198,198,192,199,202,200,192,191,198,198,189,174,144,129,135,155,167,182,162,0
0,147,186,187,163,137,125,145,181,199,200,193,199,207,202,201,201,202,191,157,141,165,194,185,139,119,148,179,174,173,152,145,156,177,188,184,174,159,151,143,148,168,184,185,176,171,161,174,191,189,186,186,180,176,182,182,185,196,202,198,197,202,204,206,211,209,204,200,196,196,195,195,194,195,186,172,172,186,188,195,206,204,193,191,197,204,202,198,194,198,194,191,199,206,206,191,201,192,203,201,197,189,193,186,186,188,184,182,188,196,198,190,162,136,132,157,187,187,166,0
0,136,175,182,158,140,129,151,187,201,200,197,201,202,194,198,201,202,196,164,137,133,131,115,96,106,143,160,138,110,94,103,130,156,164,150,127,122,105,101,120,147,167,155,124,122,122,148,173,166,146,136,129,131,151,173,181,189,197,197,194,186,177,177,184,181,176,181,184,189,196,196,199,206,197,174,167,190,197,196,198,206,209,204,203,196,190,195,195,207,205,200,187,182,194,196,207,200,200,194,195,191,185,183,195,191,186,191,189,186,187,182,162,133,128,156,190,187,165,0
0,147,189,199,174,139,132,152,183,201,202,203,198,198,194,200,203,203,200,161,111,85,70,69,95,140,181,187,164,141,133,137,147,154,164,163,153,154,113,99,126,151,155,138,115,104,109,135,160,147,120,108,105,111,135,170,188,195,197,195,189,173,148,141,148,144,143,160,177,187,197,197,199,189,160,132,123,141,172,191,183,174,176,174,184,175,188,198,191,185,171,166,169,174,190,186,193,195,191,178,186,190,184,187,198,197,191,195,193,190,188,180,162,134,130,156,185,193,169,0
0,151,198,211,185,137,131,151,182,201,203,203,197,196,196,199,202,206,199,153,98,84,73,87,127,179,212,217,212,202,183,155,138,143,173,203,212,178,115,102,146,174,162,139,128,111,108,118,141,140,125,121,126,130,132,153,179,194,195,195,189,172,141,127,128,124,133,155,178,194,200,198,189,159,124,107,106,118,158,181,164,139,125,121,138,162,195,189,164,134,113,114,146,162,177,167,166,172,170,154,170,178,185,187,194,196,190,192,192,186,188,178,159,137,134,158,187,198,170,0
0,146,196,205,177,140,129,152,184,198,201,197,201,200,195,197,204,203,190,154,117,119,119,125,145,182,209,210,202,174,145,119,112,133,171,202,197,161,110,117,169,191,164,130,121,120,121,127,150,159,152,155,166,159,137,140,169,193,197,199,192,175,148,129,117,115,139,165,186,201,202,196,172,140,127,128,135,148,171,177,160,141,135,134,135,145,174,164,132,105,97,112,144,153,153,146,140,148,148,140,152,169,185,185,197,197,191,193,192,189,189,176,157,137,136,162,188,194,169,0
0,146,193,200,171,142,127,151,185,195,197,193,200,204,196,199,207,199,181,152,136,140,135,131,145,178,194,178,154,124,108,105,114,144,179,192,166,134,123,155,191,198,163,124,116,135,154,167,180,177,163,162,174,164,140,144,174,197,205,202,188,175,153,125,105,112,148,177,192,198,196,187,162,143,147,162,176,184,194,196,185,174,176,169,148,124,153,153,125,122,130,146,167,165,157,135,133,144,137,134,141,167,189,187,194,197,194,193,193,194,194,179,161,137,139,166,192,197,175,0
0,150,198,204,170,142,125,149,184,196,196,196,198,201,196,199,205,200,180,145,138,144,148,138,136,157,173,158,123,113,117,115,112,135,171,175,149,106,136,186,201,193,159,129,136,157,181,184,180,165,150,149,159,157,139,152,178,193,202,203,192,178,154,120,99,117,159,185,191,196,196,184,159,146,157,179,196,200,208,213,199,177,160,137,113,101,146,162,139,135,147,157,178,188,159,137,142,155,139,132,145,169,186,189,194,198,195,194,193,194,198,182,161,137,138,163,189,196,176,0
0,160,199,210,174,141,125,147,184,199,198,198,197,195,194,200,203,198,179,149,137,144,162,158,141,147,169,168,146,139,139,127,111,128,154,144,116,122,143,160,164,167,158,151,161,162,166,163,160,152,139,140,151,153,144,149,168,189,198,202,196,181,153,118,97,122,165,189,196,194,200,189,161,148,166,190,198,198,203,193,175,147,106,88,107,132,165,186,175,152,141,140,159,185,163,137,137,168,147,130,147,170,182,185,193,197,193,193,191,194,195,185,159,134,135,159,186,194,170,0
0,171,205,216,184,139,130,150,181,198,200,200,198,194,193,199,200,197,186,171,167,175,181,176,163,158,167,170,156,134,120,110,107,127,147,141,116,123,132,147,158,167,160,142,132,124,124,140,159,147,129,139,154,153,147,156,170,185,195,201,202,189,154,107,95,128,168,194,201,196,195,188,163,146,156,167,167,158,163,155,127,108,112,115,115,136,166,188,185,173,139,123,139,152,133,123,128,165,153,133,139,177,176,179,188,193,191,187,188,188,189,183,161,137,139,161,182,196,167,0
0,180,204,209,182,131,133,155,183,197,197,196,197,194,194,199,197,194,194,194,199,202,207,202,189,183,187,193,181,160,145,147,156,167,175,172,152,132,140,156,170,179,174,153,134,122,133,156,176,168,156,163,168,163,154,162,180,197,205,201,196,189,166,127,117,146,178,200,201,196,193,190,167,146,142,132,120,121,138,150,132,117,135,142,130,130,165,165,167,169,144,115,121,130,131,137,146,172,150,124,135,166,174,182,194,199,192,188,193,190,188,183,161,136,140,167,187,194,167,0
0,170,194,195,175,134,137,157,184,197,195,195,198,195,195,200,200,196,196,196,198,203,210,210,203,197,195,200,201,201,197,195,199,207,204,200,193,168,180,191,195,195,189,176,167,167,174,183,190,189,189,194,193,185,176,180,196,208,208,198,194,188,177,161,160,177,192,200,201,198,198,196,179,156,137,123,125,141,157,168,155,134,126,124,128,122,167,156,154,138,121,102,122,152,160,144,134,134,117,103,125,163,172,181,187,193,189,186,191,193,191,184,157,131,138,170,190,188,166,0
0,161,190,195,179,137,137,158,184,195,197,197,199,200,198,201,200,199,201,201,200,199,203,203,202,198,195,196,205,210,209,207,211,213,210,208,207,208,209,206,206,212,213,208,202,204,202,204,201,200,203,207,204,202,196,194,202,208,203,196,196,195,186,187,194,200,199,198,201,202,202,199,191,178,162,155,162,184,192,187,173,151,120,110,133,146,175,165,156,127,110,117,147,183,180,142,114,98,94,99,133,180,180,192,185,185,188,185,188,192,193,184,153,128,136,170,190,191,170,0
0,165,194,201,180,134,128,153,184,194,198,198,199,200,201,203,202,201,201,202,202,202,197,195,195,196,198,196,197,200,201,199,203,206,201,201,208,212,209,203,202,204,209,210,206,206,205,207,198,195,201,208,208,204,207,206,203,199,194,196,201,200,195,201,209,208,201,200,200,198,195,189,189,188,184,188,196,203,204,196,194,189,167,157,175,193,194,187,182,167,163,178,189,203,195,165,147,148,147,148,172,196,193,200,190,187,188,188,188,188,189,180,155,133,138,167,189,189,165,0
0,174,201,205,175,139,125,149,182,193,200,200,201,202,204,204,203,202,202,202,202,200,194,194,197,197,199,198,195,192,193,199,208,207,202,201,203,203,200,195,195,195,200,203,198,193,195,199,197,197,198,205,210,205,207,209,202,195,193,198,202,199,194,201,208,207,203,203,202,198,190,185,195,204,202,204,207,202,195,193,204,215,212,201,201,205,199,200,203,199,200,205,203,202,206,195,191,205,204,199,206,207,200,194,189,189,190,192,187,184,186,178,160,139,141,163,182,185,159,0
0,172,201,200,166,143,129,154,182,191,201,202,203,205,206,204,205,206,201,191,184,185,189,194,197,199,201,202,197,195,199,205,207,205,200,198,200,201,200,194,194,197,204,209,207,196,195,200,203,203,198,200,201,197,197,204,201,197,198,200,199,196,194,202,200,197,201,203,202,200,202,200,202,207,207,207,207,203,193,195,201,208,215,208,198,198,194,197,198,202,205,203,197,196,199,193,199,213,208,207,201,200,194,195,195,189,192,196,188,187,189,180,159,138,141,162,177,173,147,0
0,179,202,201,172,139,130,158,182,192,202,203,205,207,206,206,203,203,201,185,169,172,188,196,198,200,204,201,196,200,207,207,204,206,201,195,195,198,202,198,195,191,181,175,182,192,194,198,200,198,201,206,199,189,189,195,194,195,198,195,196,196,193,198,196,192,199,201,198,195,198,202,203,203,203,199,198,199,193,195,199,205,207,204,200,197,189,191,196,198,197,197,193,194,198,194,196,201,197,197,194,194,190,195,196,193,193,195,191,190,192,175,152,136,141,162,174,160,136,0
0,179,200,199,175,133,130,161,188,196,198,202,207,209,210,206,204,205,204,187,177,182,202,208,212,212,212,205,207,209,207,204,202,199,199,205,207,206,211,210,202,182,163,160,176,192,205,209,197,178,174,177,172,171,175,184,189,201,207,201,198,202,203,204,198,196,200,197,195,191,196,199,200,197,194,191,191,192,194,193,195,196,193,195,196,190,187,177,194,198,191,195,187,186,186,187,185,191,188,197,194,190,188,197,200,199,194,192,192,198,196,174,144,130,141,163,170,153,133,0
0,169,193,194,168,130,132,164,195,203,198,199,199,190,189,186,188,193,202,200,201,194,199,201,201,205,198,199,210,215,196,188,195,197,206,214,210,200,199,196,181,153,139,152,185,204,212,208,193,175,169,166,155,157,167,183,191,201,208,206,201,199,198,197,196,201,203,197,196,194,191,189,197,202,199,195,193,194,190,189,194,192,189,195,196,194,193,175,187,188,195,193,186,190,190,186,198,190,186,183,187,191,190,194,200,200,194,191,195,203,195,173,141,129,138,159,164,158,133,0
0,168,193,195,165,126,135,169,196,203,199,194,181,149,134,133,138,151,175,187,180,173,176,171,161,155,154,158,165,167,159,167,182,187,193,191,181,173,173,174,166,148,139,153,178,191,192,193,193,187,183,175,162,148,163,184,193,197,202,203,199,193,191,196,202,207,208,202,200,198,194,192,201,201,192,194,197,199,196,202,204,198,198,201,202,204,203,202,197,195,197,198,199,202,194,184,200,194,194,194,197,198,197,187,193,194,191,190,196,199,188,170,140,131,140,160,167,158,135,0
0,174,193,191,165,124,135,169,190,198,202,194,173,142,116,101,99,115,147,153,130,149,139,115,92,90,101,109,111,103,121,156,182,188,174,145,125,125,145,168,173,161,148,151,158,160,162,177,189,188,177,163,149,140,154,170,179,188,194,197,198,200,203,209,211,209,203,195,194,200,204,205,209,200,191,199,204,207,210,217,212,205,206,205,204,202,199,208,200,198,198,211,220,207,196,189,204,209,203,206,205,203,201,187,193,198,195,192,195,199,186,172,137,128,145,167,176,171,145,0
0,177,193,190,166,128,133,166,189,198,203,200,188,170,149,117,110,136,163,150,129,146,132,111,99,112,112,109,110,108,118,147,177,186,155,113,95,93,125,165,180,169,148,133,122,123,140,168,181,174,159,144,130,123,126,138,149,165,182,192,196,200,203,200,187,171,162,165,178,188,191,186,179,174,177,192,196,189,186,186,184,182,188,196,192,191,179,186,186,188,193,200,209,204,204,196,208,221,210,201,199,201,201,198,203,210,204,196,196,199,187,177,140,129,149,173,184,180,156,0
0,180,195,191,165,129,134,168,193,200,201,204,206,197,166,128,134,172,186,164,152,145,146,143,152,161,146,126,133,163,145,145,169,172,140,119,125,139,152,178,188,162,130,104,88,112,149,178,175,153,138,133,124,113,108,117,129,148,172,186,190,189,184,169,140,114,115,141,168,169,158,134,127,141,159,174,175,153,139,132,134,140,154,173,166,147,132,142,147,154,160,158,164,170,198,202,193,194,186,180,187,190,197,201,202,203,199,191,188,192,186,181,150,136,153,177,188,179,156,0
0,183,197,194,168,129,138,168,193,199,199,203,208,184,138,120,153,194,194,169,156,151,145,143,157,167,145,131,148,184,151,136,159,161,133,127,144,174,175,193,194,147,105,86,87,142,182,196,176,147,137,142,138,129,125,131,134,148,169,183,195,187,175,154,121,98,111,146,168,166,149,121,116,135,149,158,161,145,128,113,109,124,143,157,144,120,111,107,107,111,130,134,137,152,185,188,165,144,145,151,167,181,187,174,161,154,164,174,178,188,189,186,158,139,153,177,187,175,149,0
0,182,192,193,166,129,137,166,194,202,196,198,194,146,118,143,188,214,194,160,159,153,145,139,154,165,145,134,156,155,153,149,167,187,171,147,142,145,158,183,177,127,90,95,133,183,208,205,184,152,147,153,147,148,161,159,139,147,167,184,197,202,188,161,136,136,161,185,185,184,185,181,163,144,138,148,165,173,158,134,120,134,158,154,129,105,114,119,109,102,118,123,117,141,158,159,122,104,113,130,135,154,158,129,103,95,123,157,176,192,188,185,158,135,147,175,189,177,150,0
0,178,188,189,167,129,142,166,192,203,196,185,164,114,106,145,189,196,168,138,129,152,143,134,144,153,140,132,148,147,139,132,155,188,195,171,140,117,132,162,164,120,83,92,134,165,189,195,174,144,142,148,139,145,162,157,139,146,171,184,193,195,191,169,148,156,180,198,200,192,189,183,153,121,123,156,186,195,176,146,131,151,176,168,140,136,151,146,141,141,148,142,134,160,171,150,124,110,118,114,121,133,142,108,94,112,150,182,208,200,196,178,147,132,146,174,188,177,153,0
0,169,186,188,167,128,148,169,194,204,193,172,141,98,106,132,157,173,161,134,123,155,141,128,147,166,159,144,146,144,134,138,162,177,184,181,158,110,111,141,155,125,97,106,136,155,177,192,172,144,144,149,138,134,152,148,136,148,173,181,188,190,191,167,148,161,178,193,204,179,161,144,115,97,115,157,196,197,168,138,138,166,188,179,158,153,154,153,164,161,155,151,141,145,170,161,119,119,103,90,107,133,145,122,122,162,186,195,205,207,201,176,141,129,146,177,191,171,146,0
0,166,190,193,172,128,151,168,192,202,193,171,140,127,123,135,153,172,172,153,148,166,158,147,160,171,157,144,147,158,134,132,151,155,159,156,132,100,110,149,164,136,108,111,125,142,157,173,157,133,138,148,138,131,149,147,131,146,169,180,189,197,191,166,144,150,174,191,188,154,136,125,110,109,126,158,181,177,144,131,152,182,194,182,162,166,157,160,146,130,148,151,129,139,164,157,106,102,111,128,142,163,165,146,148,182,193,189,189,198,193,177,142,128,147,177,191,173,144,0
0,161,193,196,170,128,149,166,192,204,202,187,163,177,164,166,177,184,180,172,177,183,180,179,185,184,168,164,170,165,153,163,175,164,150,134,109,113,137,169,171,148,129,129,134,139,146,158,150,132,139,150,141,138,158,154,130,143,169,187,195,206,193,161,139,151,180,190,173,150,131,135,131,123,126,151,161,148,122,132,170,189,187,173,155,151,148,160,139,130,158,149,134,157,157,149,132,152,162,182,180,176,166,144,151,172,189,183,184,191,187,173,142,127,145,176,190,176,146,0
0,152,191,197,171,134,140,153,183,200,207,208,203,202,207,204,209,210,204,203,209,207,199,201,205,201,189,194,199,188,186,203,215,204,183,164,153,166,186,201,192,177,174,178,175,165,165,173,174,160,163,170,161,156,174,168,149,158,182,194,199,209,190,160,145,161,189,199,180,162,133,128,123,117,120,139,140,119,99,117,155,165,161,151,140,137,146,148,140,139,152,139,137,147,149,149,146,173,177,171,167,161,150,131,144,169,191,188,189,190,186,166,138,127,145,180,196,185,151,0
0,140,180,196,185,149,134,140,170,186,192,196,202,203,212,212,216,211,208,217,226,218,215,221,226,220,209,213,221,224,223,224,227,226,218,212,216,216,218,217,213,210,214,218,211,205,201,209,212,201,200,205,201,180,192,190,180,185,194,196,197,202,196,174,164,181,201,208,200,177,146,123,107,118,138,148,140,120,105,111,131,144,149,144,134,142,158,147,147,148,143,133,130,135,155,151,131,134,118,99,115,143,144,131,143,173,189,186,185,186,182,164,138,129,147,182,199,189,156,0
0,125,160,187,193,169,139,132,146,147,147,150,160,167,169,166,166,157,153,161,174,175,174,177,182,185,182,180,186,184,188,182,184,194,193,190,196,198,196,196,203,207,204,203,202,210,205,216,219,207,203,206,205,207,210,208,204,211,211,205,202,207,207,197,196,205,208,213,212,194,173,156,146,164,184,184,176,157,146,144,153,166,173,169,166,174,177,165,164,172,167,161,163,167,175,161,149,131,113,112,132,160,167,149,158,182,195,190,186,189,183,169,140,127,144,177,195,187,158,0
0,115,137,160,178,180,162,143,121,93,71,64,59,82,73,62,66,80,84,83,85,84,86,88,90,95,110,119,119,123,125,125,129,132,139,146,154,168,173,171,166,168,175,185,189,198,201,205,209,206,204,208,212,214,216,217,212,208,212,215,215,217,218,215,213,214,215,220,229,201,205,213,216,213,221,221,212,217,220,221,213,205,205,215,207,200,199,203,212,207,202,196,189,176,190,190,181,182,184,182,184,182,179,180,182,187,197,200,199,196,191,174,151,136,143,165,183,180,153,0
0,126,140,158,170,174,166,160,154,142,131,132,133,138,132,121,117,121,119,118,117,113,105,106,111,99,104,113,114,112,113,114,111,116,115,113,112,115,117,115,115,117,125,127,130,134,135,137,139,142,145,147,147,146,145,149,152,154,158,163,168,170,172,172,169,169,175,181,183,190,181,176,174,187,195,197,191,197,199,199,208,199,203,204,201,199,198,202,206,201,197,197,199,201,200,200,204,205,202,203,204,204,202,198,197,197,198,200,208,212,207,180,149,138,143,155,170,173,140,0
0,117,116,125,135,176,179,182,183,185,189,194,194,194,187,178,175,178,176,177,176,177,166,164,169,153,143,139,139,140,138,144,143,137,130,120,110,97,90,85,78,82,84,83,81,78,79,79,73,74,75,75,77,75,70,70,72,74,77,78,81,87,90,92,90,91,98,101,98,133,130,130,130,134,138,147,154,163,168,173,179,175,186,194,193,195,193,196,199,199,195,193,199,208,216,218,214,214,226,230,223,212,205,202,215,216,208,208,214,197,183,145,111,112,135,156,172,162,129,0
0,117,119,125,134,169,166,166,169,180,195,200,195,190,182,176,172,178,188,197,202,194,187,182,186,189,180,174,175,174,168,175,179,172,167,157,149,168,164,156,150,146,144,139,138,140,140,141,137,139,136,127,125,126,123,118,118,118,116,115,113,109,108,106,104,106,109,105,99,93,93,97,100,102,102,107,112,110,115,117,112,117,120,123,127,131,133,135,134,139,145,147,148,147,155,158,155,155,168,166,166,165,166,169,181,175,169,178,175,152,138,113,96,110,144,177,195,157,127,0
