0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,162,170,173,179,183,180,178,180,185,184,181,179,179,178,180,187,187,186,182,179,182,180,185,173,175,171,184,166,150,0
0,138,171,179,179,184,186,182,181,180,183,184,181,181,181,182,182,183,180,181,182,180,181,174,171,169,178,168,179,168,154,0
0,141,175,170,163,167,182,182,182,182,181,181,181,185,187,192,191,192,189,188,187,186,183,182,175,177,187,175,177,175,161,0
0,142,183,145,112,138,192,183,194,147,174,172,177,169,158,182,191,182,181,184,186,183,180,174,173,177,173,169,132,171,158,0
0,141,181,147,119,171,158,146,162,140,160,143,169,159,132,151,181,148,173,183,176,179,145,134,135,131,126,150,113,161,158,0
0,142,181,156,121,161,149,138,130,133,157,135,151,146,107,142,166,134,151,191,184,182,130,131,132,119,129,155,113,169,153,0
0,138,177,158,120,126,146,141,126,137,156,147,121,144,94,155,148,124,132,181,185,192,109,136,133,123,116,152,102,162,159,0
0,136,177,161,133,134,157,136,125,150,156,152,130,152,135,144,147,133,137,184,188,180,108,136,143,139,125,159,118,152,145,0
0,135,184,178,162,176,182,177,169,176,179,182,182,185,185,180,179,177,183,178,193,177,133,156,174,175,167,174,165,168,155,0
0,134,185,190,183,182,182,183,179,184,189,183,195,197,196,190,189,187,189,187,194,187,163,164,176,168,171,168,175,174,159,0
0,140,180,185,183,186,183,186,191,189,194,192,196,197,199,195,197,184,184,183,180,184,188,171,184,181,171,173,172,175,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,147,144,143,143,145,139,137,135,134,137,134,134,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
