0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,119,116,103,90,84,86,101,117,125,129,130,127,125,118,108,100,91,87,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,141,126,106,96,101,114,129,145,157,158,154,144,130,118,105,105,116,154,160,170,177,173,149,144,132,126,126,128,136,145,148,142,138,129,126,119,109,102,93,89,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,80,81,90,93,88,90,97,104,132,140,139,143,151,149,143,134,118,111,125,152,167,166,166,168,162,148,141,150,161,170,178,180,184,188,180,165,152,142,140,146,182,180,175,175,161,168,161,151,153,159,162,163,165,165,152,141,132,127,119,109,102,93,90,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,86,81,83,82,81,83,71,73,83,86,83,82,83,82,79,82,87,89,90,83,76,76,81,82,82,83,89,92,92,89,94,99,107,115,125,137,143,160,167,161,151,140,152,174,167,171,175,157,168,173,162,168,177,171,165,181,194,178,173,166,167,172,169,173,175,170,161,158,161,167,171,169,168,165,168,171,161,153,143,127,121,114,105,103,101,97,94,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,177,173,169,169,172,178,192,198,194,177,157,150,154,155,156,148,134,122,110,98,90,80,77,78,81,80,73,83,78,77,82,82,84,88,92,85,84,80,78,77,73,71,75,82,85,87,83,81,80,84,91,102,106,81,94,103,106,106,123,130,134,137,130,129,139,133,141,140,136,133,132,127,129,132,125,128,133,136,134,125,130,128,133,125,122,120,115,110,113,118,120,117,112,109,111,115,120,114,109,103,97,96,99,98,100,101,96,91,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,191,195,189,185,190,186,192,191,193,190,187,192,187,184,184,180,177,178,176,180,189,189,187,192,191,189,189,183,181,183,187,182,169,161,156,149,145,140,131,120,114,105,99,97,79,73,78,79,77,74,74,75,77,82,83,88,93,97,87,87,85,82,83,80,77,78,82,84,88,87,85,85,87,93,100,100,84,80,83,89,89,92,87,91,99,99,94,96,77,83,88,101,86,89,78,88,89,82,84,92,88,77,74,79,86,83,81,83,80,78,80,83,87,88,85,80,80,81,86,87,79,78,80,82,85,93,97,98,99,93,89,91
0,0,0,77,118,144,154,190,214,228,239,241,232,214,203,173,174,173,177,176,172,169,161,167,170,152,147,148,147,148,144,143,142,143,146,145,140,146,149,142,138,140,139,138,143,138,136,144,139,137,143,139,134,137,134,126,124,126,114,105,111,118,111,111,106,103,103,102,98,95,94,86,86,88,88,85,82,80,90,89,91,91,95,98,102,91,92,90,88,92,91,86,82,80,79,89,91,92,96,99,99,100,96,95,91,94,94,99,92,86,91,91,89,81,84,68,72,80,88,83,89,90,89,88,87,89,86,87,87,89,81,88,99,101,96,91,91,91,88,89,94,94,89,87,92,99,97,90,88,90,95,100,106,104,97,95,91,93,98
0,78,49,58,111,174,214,250,254,254,254,242,214,182,155,151,138,129,129,130,129,125,114,115,123,116,108,97,92,99,105,97,98,97,98,105,110,116,107,95,89,89,85,87,94,90,87,84,78,80,87,82,74,76,79,83,86,90,83,76,81,90,88,88,88,92,96,95,93,91,88,90,91,92,90,84,78,84,89,89,90,87,85,88,94,87,85,85,82,85,90,94,96,93,90,91,92,92,98,108,110,107,104,103,106,112,107,100,94,97,99,97,97,91,92,89,92,94,93,95,102,93,98,97,99,95,102,95,95,94,97,104,103,95,84,87,88,88,81,78,85,87,85,83,90,91,83,85,84,87,97,98,104,105,101,99,95,97,99
0,74,49,66,133,210,247,252,254,255,254,218,169,131,116,125,114,109,102,98,99,97,94,95,103,101,85,84,95,93,90,87,90,93,82,90,106,111,105,101,97,96,90,94,97,92,89,83,77,82,88,88,81,81,85,85,87,89,86,82,83,89,91,84,88,93,96,94,95,91,85,86,82,83,78,73,69,67,68,73,73,70,66,69,73,72,71,75,72,70,76,82,86,84,82,83,83,78,79,84,86,80,77,84,85,80,79,80,80,78,73,70,72,77,76,74,72,71,72,71,68,72,67,65,63,63,59,57,69,70,54,60,62,58,49,39,42,44,40,36,38,38,36,37,41,41,36,41,40,42,48,65,78,90,98,101,97,94,93
