0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,153,227,224,201,184,183,178,176,172,168,164,161,158,155,148,146,143,138,132,128,125,124,123,120,119,119,116,111,108,109,104,98,97,92,83,80,107,141,140
0,101,151,228,232,221,208,208,209,209,209,207,205,204,204,203,201,200,199,197,195,193,191,189,187,187,186,184,184,184,183,182,178,169,173,177,169,157,160,166,122
0,121,163,202,203,204,201,201,206,208,209,210,210,211,212,214,218,219,221,223,226,228,229,228,224,227,227,224,228,235,236,233,216,228,237,231,225,230,222,196,104
0,139,174,178,183,191,188,184,195,196,196,196,196,196,196,196,196,197,197,198,200,201,201,200,195,198,197,193,194,199,199,195,188,198,203,192,186,203,215,206,146
0,140,177,174,198,198,188,182,201,201,200,198,197,196,194,194,187,186,184,181,178,176,174,173,170,168,167,167,166,163,162,162,168,159,153,150,147,154,178,195,192
0,141,179,182,224,217,204,202,214,216,215,213,212,211,210,210,210,210,209,208,205,203,203,204,205,199,201,209,209,202,202,209,195,193,194,194,195,191,192,190,186
0,146,188,195,218,223,220,213,210,222,196,149,175,192,213,234,225,219,225,229,223,225,230,220,218,224,220,218,224,230,232,232,211,220,223,221,223,222,201,172,169
0,152,190,190,215,224,219,211,205,219,187,133,148,158,171,188,196,198,190,184,195,202,192,180,186,195,198,198,199,202,206,208,212,219,220,216,220,220,200,172,173
0,155,186,181,211,223,217,209,202,212,184,131,134,126,126,137,167,163,140,147,187,188,153,137,148,156,162,166,163,160,162,170,214,218,214,209,214,217,198,171,175
0,158,184,180,212,221,215,214,215,214,185,145,146,131,134,155,194,154,113,135,185,175,133,122,143,148,147,153,153,142,139,154,216,216,211,204,210,215,197,171,170
0,163,188,189,219,222,216,220,224,217,196,176,181,157,160,187,210,158,126,153,183,166,140,141,152,154,142,144,152,138,130,149,216,217,210,203,210,216,198,171,161
0,166,195,199,223,220,217,224,218,219,216,210,221,198,198,217,218,193,186,200,202,190,187,193,201,202,189,187,196,184,176,191,218,218,212,208,216,220,199,169,158
0,160,196,198,213,212,214,218,199,216,219,207,227,225,232,240,232,234,232,224,218,220,226,230,230,229,227,226,226,218,217,223,218,220,216,213,223,226,201,168,160
0,150,191,189,199,201,206,206,173,204,209,183,202,211,218,210,200,220,219,207,215,226,224,218,216,213,223,225,217,209,215,216,217,219,217,217,226,228,202,167,164
0,155,187,184,158,158,145,134,138,165,151,131,161,164,166,193,169,173,187,189,226,212,204,194,196,173,168,196,201,165,164,212,200,213,222,214,200,198,191,176,162
0,161,203,197,159,147,140,142,144,152,134,120,147,146,147,169,142,145,147,159,220,196,163,150,155,148,149,163,161,137,139,170,163,171,181,179,172,177,184,182,158
0,155,202,200,167,151,148,158,157,150,135,127,148,147,143,144,124,133,129,142,209,176,124,115,130,141,149,147,136,125,124,132,135,137,144,146,143,155,174,181,158
0,152,194,204,199,195,195,203,198,191,185,180,195,200,190,169,151,172,177,180,223,194,158,158,173,184,188,175,161,161,161,155,155,155,159,156,151,162,178,181,160
0,160,196,208,221,225,229,237,224,217,218,215,227,233,227,203,184,209,224,219,230,221,217,222,221,221,215,203,196,201,205,201,190,193,194,185,177,184,186,173,163
0,177,215,213,217,212,218,229,216,209,212,212,221,220,221,211,199,213,226,216,213,216,227,227,221,218,214,215,217,215,214,216,211,215,216,211,206,209,198,173,159
0,176,223,213,209,195,197,207,202,208,214,208,211,204,207,210,206,208,210,202,203,205,206,205,208,210,211,219,224,212,205,215,218,217,219,220,222,222,206,179,146
0,145,203,198,201,188,187,191,180,203,213,198,195,188,190,195,199,199,194,192,203,200,189,192,206,209,205,207,210,195,191,212,206,199,199,206,211,209,191,167,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,169,140,93
